"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Dego";"SAVONA";"Liguria";"";"2015";"2015-10-30T16:42:49Z";"3810175120";"8.3095928";"44.4451892";
"Finale Ligure";"SAVONA";"Liguria";"";"2013";"2013-01-19T23:16:15Z";"686672665";"8.3299939";"44.1749957999999";
"Finale Ligure";"SAVONA";"Liguria";"";"2013";"2013-05-06T16:00:41Z";"1688410850";"8.3443266";"44.1704756";
"Finale Ligure";"SAVONA";"Liguria";"";"2015";"2015-08-18T07:44:41Z";"469203190";"8.341426";"44.1688133999999";
"Finale Ligure";"SAVONA";"Liguria";"ERG";"2015";"2015-04-21T13:53:19Z";"274939315";"8.3367428";"44.1648227";
"Loano";"SAVONA";"Liguria";"";"2014";"2014-09-17T12:42:28Z";"2264679696";"8.2489299";"44.1187089";
"Loano";"SAVONA";"Liguria";"";"2014";"2014-09-17T12:42:28Z";"2264679732";"8.25414499999999";"44.1236241";
"Millesimo";"SAVONA";"Liguria";"Metano";"2013";"2013-10-17T18:31:43Z";"228077612";"8.201224";"44.3687469999999";
"Noli";"SAVONA";"Liguria";"";"2015";"2015-07-26T08:03:38Z";"2298501895";"8.41715409999999";"44.2067304999999";
"Orco Feglino";"SAVONA";"Liguria";"";"2010";"2010-04-06T15:30:32Z";"686673003";"8.3256674";"44.213636";
"Ortovero";"SAVONA";"Liguria";"";"2014";"2014-04-30T17:30:39Z";"2827016335";"8.0918268";"44.0537545999999";
"Ortovero";"SAVONA";"Liguria";"";"2014";"2014-04-30T17:30:39Z";"2827016336";"8.09643679999999";"44.0537959999999";
"Pietra Ligure";"SAVONA";"Liguria";"";"2008";"2008-07-26T14:24:45Z";"281203325";"8.2773004";"44.1467591999999";
"Pietra Ligure";"SAVONA";"Liguria";"";"2015";"2015-01-25T02:58:21Z";"3308753832";"8.2714739";"44.1417791";
"Pietra Ligure";"SAVONA";"Liguria";"Tamoil";"2009";"2009-01-07T11:37:57Z";"329993713";"8.2880096";"44.1509324";
"Pontinvrea";"SAVONA";"Liguria";"";"2011";"2011-02-06T19:33:15Z";"305490930";"8.4739053";"44.429658";
"Quiliano";"SAVONA";"Liguria";"";"2011";"2011-05-29T18:06:40Z";"456370529";"8.4237075";"44.2746667999999";
"Sassello";"SAVONA";"Liguria";"";"2015";"2015-06-16T22:08:16Z";"1238423639";"8.4903309";"44.4797656";
"Sassello";"SAVONA";"Liguria";"";"2015";"2015-06-16T22:12:37Z";"793237378";"8.4855435";"44.4766237999999";
"Savona";"SAVONA";"Liguria";"";"2010";"2010-06-16T19:20:33Z";"299143770";"8.492582";"44.3173662";
"Savona";"SAVONA";"Liguria";"";"2010";"2010-12-31T17:19:57Z";"1075588877";"8.4952805";"44.320808";
"Savona";"SAVONA";"Liguria";"";"2012";"2012-12-29T00:14:00Z";"1810901380";"8.4644876";"44.2976618";
"Savona";"SAVONA";"Liguria";"";"2013";"2013-03-07T20:07:57Z";"2190181435";"8.44912489999999";"44.2896476";
"Savona";"SAVONA";"Liguria";"";"2014";"2014-07-14T10:24:09Z";"227947869";"8.4532905";"44.30387";
"Savona";"SAVONA";"Liguria";"";"2015";"2015-10-11T01:15:47Z";"3781528767";"8.4524609";"44.2904787";
"Savona";"SAVONA";"Liguria";"Agip";"2013";"2013-10-17T18:30:38Z";"226997702";"8.46496";"44.320981";
"Savona";"SAVONA";"Liguria";"AGIP";"2014";"2014-12-01T11:34:06Z";"2190183045";"8.4529779";"44.2941618999999";
"Savona";"SAVONA";"Liguria";"Erg";"2013";"2013-10-17T18:30:56Z";"244429583";"8.48532679999999";"44.3072159999999";
"Savona";"SAVONA";"Liguria";"Esso";"2013";"2013-10-17T18:31:05Z";"227536097";"8.470931";"44.3029439999999";
"Savona";"SAVONA";"Liguria";"Indipend.";"2014";"2014-09-17T13:21:37Z";"227945046";"8.473613";"44.3190969999999";
"Savona";"SAVONA";"Liguria";"Shell";"2013";"2013-10-17T18:31:57Z";"227697512";"8.466184";"44.320601";
"Savona";"SAVONA";"Liguria";"Tamoil";"2013";"2013-10-17T18:32:07Z";"227819512";"8.453105";"44.304391";
"Savona";"SAVONA";"Liguria";"Total";"2013";"2013-10-17T18:32:15Z";"228238168";"8.4404301";"44.2874223999999";
"Spotorno";"SAVONA";"Liguria";"";"2013";"2013-06-01T11:54:49Z";"2328023921";"8.41458259999999";"44.2213597";
"Toirano";"SAVONA";"Liguria";"";"2015";"2015-04-26T21:31:19Z";"3138355726";"8.21175309999999";"44.1236888999999";
"Tovo San Giacomo";"SAVONA";"Liguria";"";"2008";"2008-06-16T22:31:31Z";"249726026";"8.2760721";"44.1663949";
"Vado Ligure";"SAVONA";"Liguria";"ENI";"2015";"2015-10-24T20:54:38Z";"3801343747";"8.4403777";"44.26664";
"Vado Ligure";"SAVONA";"Liguria";"erg";"2015";"2015-04-07T21:18:05Z";"1438778190";"8.4430677";"44.2638091";
"Vado Ligure";"SAVONA";"Liguria";"IP";"2015";"2015-04-07T21:18:05Z";"2328023934";"8.44230529999999";"44.2786566999999";
"Varazze";"SAVONA";"Liguria";"";"2011";"2011-10-12T21:20:22Z";"1464417504";"8.5741609";"44.369357";
"Varazze";"SAVONA";"Liguria";"Q8";"2014";"2014-09-17T13:22:14Z";"228016937";"8.616543";"44.3720679999999";
"Varazze";"SAVONA";"Liguria";"Q8";"2015";"2015-06-16T22:08:16Z";"1464417431";"8.5878304";"44.3608388";
"Varazze";"SAVONA";"Liguria";"Total";"2013";"2013-10-17T18:32:16Z";"227950890";"8.6108466";"44.3691190999999";
"Vezzi Portio";"SAVONA";"Liguria";"";"2015";"2015-10-16T19:54:41Z";"148740778";"8.3602833";"44.2253094";
"Arenzano";"GENOVA";"Liguria";"Agip";"2015";"2015-09-14T11:08:26Z";"975024742";"8.679242";"44.4009833";
"Arenzano";"GENOVA";"Liguria";"Vallarino Giovanni Battista";"2015";"2015-09-14T11:12:58Z";"3742516625";"8.6808633";"44.3965845999999";
"Arenzano";"GENOVA";"Liguria";"Vigo Angelo & C. s.a.s.";"2015";"2015-06-16T21:13:15Z";"638737865";"8.685459";"44.4026898999999";
"Avegno";"GENOVA";"Liguria";"";"2013";"2013-12-07T20:07:42Z";"2570313269";"9.1643959";"44.3833032";
"Bargagli";"GENOVA";"Liguria";"";"2015";"2015-06-21T22:00:26Z";"227872835";"9.0866801";"44.453325";
"Bogliasco";"GENOVA";"Liguria";"";"2013";"2013-12-07T18:23:56Z";"1149364290";"9.0754981";"44.3779941";
"Borzonasca";"GENOVA";"Liguria";"Esso";"2012";"2012-11-09T11:01:12Z";"1771952984";"9.3874972";"44.4208117";
"Busalla";"GENOVA";"Liguria";"Agip";"2013";"2013-10-17T18:30:41Z";"227961524";"8.9461104";"44.569504";
"Busalla";"GENOVA";"Liguria";"Esso";"2014";"2014-04-15T15:38:40Z";"227961522";"8.945912";"44.5702701";
"Busalla";"GENOVA";"Liguria";"Keropetrol";"2013";"2013-10-17T18:31:22Z";"227694862";"8.9491884";"44.5676466999999";
"Camogli";"GENOVA";"Liguria";"";"2010";"2010-05-14T08:07:26Z";"733681682";"9.17898819999999";"44.3440048";
"Camogli";"GENOVA";"Liguria";"";"2010";"2010-12-05T07:51:09Z";"1021943373";"9.1782729";"44.344149";
"Camogli";"GENOVA";"Liguria";"Api";"2015";"2015-12-26T23:37:44Z";"227873458";"9.1588555";"44.3465357999999";
"Camogli";"GENOVA";"Liguria";"Distributore carburante navale";"2014";"2014-08-26T13:39:22Z";"3043534339";"9.1503915";"44.3520323999999";
"Campo Ligure";"GENOVA";"Liguria";"ERG";"2010";"2010-04-05T19:19:05Z";"685742865";"8.7021014";"44.5307008999999";
"Campomorone";"GENOVA";"Liguria";"";"2013";"2013-03-24T12:54:18Z";"2218473170";"8.8675888";"44.5274713";
"Campomorone";"GENOVA";"Liguria";"";"2013";"2013-05-09T19:55:44Z";"2297512913";"8.8860289";"44.5092149";
"Casarza Ligure";"GENOVA";"Liguria";"";"2010";"2010-08-02T14:21:06Z";"843423948";"9.4376577";"44.2715558";
"Casella";"GENOVA";"Liguria";"";"2015";"2015-06-23T15:35:22Z";"823499847";"8.9981267";"44.5349957999999";
"Casella";"GENOVA";"Liguria";"";"2015";"2015-06-23T15:44:34Z";"288091103";"8.9884168";"44.5228836";
"Castiglione Chiavarese";"GENOVA";"Liguria";"";"2014";"2014-06-15T19:39:19Z";"1920895360";"9.5145667";"44.2736752";
"Ceranesi";"GENOVA";"Liguria";"";"2012";"2012-10-06T17:21:54Z";"1949514269";"8.84872219999999";"44.5126861";
"Chiavari";"GENOVA";"Liguria";"";"2010";"2010-12-11T21:07:51Z";"196421494";"9.3214292";"44.3213887";
"Chiavari";"GENOVA";"Liguria";"";"2011";"2011-07-05T20:50:09Z";"735096144";"9.3309723";"44.3124084";
"Chiavari";"GENOVA";"Liguria";"Agip";"2013";"2013-10-17T18:30:38Z";"226995781";"9.332628";"44.3123879999999";
"Chiavari";"GENOVA";"Liguria";"Esso";"2012";"2012-09-27T21:36:01Z";"429302385";"9.3456014";"44.332006";
"Chiavari";"GENOVA";"Liguria";"Indipend.";"2014";"2014-09-17T13:21:37Z";"227545992";"9.326014";"44.314138";
"Chiavari";"GENOVA";"Liguria";"Q8";"2014";"2014-09-17T13:22:14Z";"227545839";"9.326048";"44.31383";
"Chiavari";"GENOVA";"Liguria";"Shell";"2013";"2013-10-17T18:31:57Z";"227694864";"9.341689";"44.320455";
"Chiavari";"GENOVA";"Liguria";"Shell";"2013";"2013-10-17T18:31:57Z";"227694865";"9.328077";"44.312944";
"Cicagna";"GENOVA";"Liguria";"";"2012";"2012-10-23T21:43:27Z";"1980054319";"9.2497711";"44.4030465";
"Cicagna";"GENOVA";"Liguria";"Agip";"2014";"2014-11-10T17:36:56Z";"3092330574";"9.2466103";"44.4039834";
"Cicagna";"GENOVA";"Liguria";"Erg";"2010";"2010-06-08T08:40:55Z";"767080594";"9.2432823";"44.4050592999999";
"Cogoleto";"GENOVA";"Liguria";"Bruzzone Giacomo Esso";"2015";"2015-09-14T11:31:22Z";"472450770";"8.63704139999999";"44.3836998";
"Crocefieschi";"GENOVA";"Liguria";"";"2010";"2010-07-24T17:59:11Z";"320755651";"9.0232427";"44.5833926";
"Davagna";"GENOVA";"Liguria";"Kerotris-Davagna";"2015";"2015-06-23T15:34:56Z";"3613020822";"9.086638";"44.4653301";
"Favale di Malvaro";"GENOVA";"Liguria";"";"2011";"2011-04-26T15:52:22Z";"1260931271";"9.2597551";"44.4526224999999";
"Genova";"GENOVA";"Liguria";"";"2007";"2007-11-18T18:04:23Z";"122210542";"8.9560148";"44.4138694";
"Genova";"GENOVA";"Liguria";"";"2010";"2010-06-19T07:53:53Z";"775958220";"8.89669209999999";"44.4563084999999";
"Genova";"GENOVA";"Liguria";"";"2010";"2010-06-22T21:31:29Z";"783330295";"8.9788172";"44.3996137";
"Genova";"GENOVA";"Liguria";"";"2010";"2010-08-21T23:06:08Z";"872844512";"8.9073735";"44.5043093999999";
"Genova";"GENOVA";"Liguria";"";"2010";"2010-08-29T21:35:55Z";"211067589";"8.8857782";"44.4348494999999";
"Genova";"GENOVA";"Liguria";"";"2010";"2010-09-01T21:09:21Z";"892512220";"8.8621681";"44.4154491999999";
"Genova";"GENOVA";"Liguria";"";"2010";"2010-09-01T21:09:30Z";"892512477";"8.8588777";"44.4190321";
"Genova";"GENOVA";"Liguria";"";"2010";"2010-09-01T21:10:54Z";"218966871";"8.8586952";"44.4199164999999";
"Genova";"GENOVA";"Liguria";"";"2011";"2011-01-21T12:54:07Z";"1112966376";"9.0450935";"44.3839796";
"Genova";"GENOVA";"Liguria";"";"2011";"2011-10-27T16:49:16Z";"1482497680";"8.90143819999999";"44.4090684999999";
"Genova";"GENOVA";"Liguria";"";"2011";"2011-10-27T16:49:25Z";"203712259";"8.8923066";"44.4091288999999";
"Genova";"GENOVA";"Liguria";"";"2011";"2011-12-16T17:08:04Z";"1548700353";"8.9625225";"44.3943878999999";
"Genova";"GENOVA";"Liguria";"";"2012";"2012-01-18T17:34:48Z";"205299360";"8.9483837";"44.423113";
"Genova";"GENOVA";"Liguria";"";"2012";"2012-03-08T22:39:24Z";"1666620104";"8.9359441";"44.4143832";
"Genova";"GENOVA";"Liguria";"";"2012";"2012-03-18T12:17:20Z";"1679683510";"8.8942761";"44.4494199";
"Genova";"GENOVA";"Liguria";"";"2012";"2012-03-22T21:58:13Z";"1286508526";"8.8946542";"44.4139874999999";
"Genova";"GENOVA";"Liguria";"";"2012";"2012-10-19T12:05:03Z";"247349866";"8.9929953";"44.3987454999999";
"Genova";"GENOVA";"Liguria";"";"2012";"2012-11-27T18:01:15Z";"2036803662";"8.8632804";"44.4154799";
"Genova";"GENOVA";"Liguria";"";"2013";"2013-10-17T18:32:18Z";"155609412";"8.9779852";"44.4074000999999";
"Genova";"GENOVA";"Liguria";"";"2013";"2013-10-17T18:32:18Z";"187168948";"9.0004519";"44.3939676999999";
"Genova";"GENOVA";"Liguria";"";"2013";"2013-10-17T18:32:19Z";"203729951";"8.9007745";"44.4111545";
"Genova";"GENOVA";"Liguria";"";"2013";"2013-10-17T18:32:19Z";"205299079";"8.9499666";"44.4204956999999";
"Genova";"GENOVA";"Liguria";"";"2013";"2013-10-17T18:32:20Z";"211067580";"8.88111299999999";"44.4210574";
"Genova";"GENOVA";"Liguria";"";"2013";"2013-10-17T18:32:20Z";"211263201";"8.9542292";"44.40135";
"Genova";"GENOVA";"Liguria";"";"2013";"2013-10-17T18:32:20Z";"216017522";"8.9552833";"44.4046908999999";
"Genova";"GENOVA";"Liguria";"";"2013";"2013-10-17T18:32:21Z";"445326764";"8.9036497";"44.4105842999999";
"Genova";"GENOVA";"Liguria";"";"2013";"2013-10-17T18:32:21Z";"47119895";"8.95272699999999";"44.4069584";
"Genova";"GENOVA";"Liguria";"";"2013";"2013-10-17T18:32:22Z";"86980679";"9.0046592";"44.4475837999999";
"Genova";"GENOVA";"Liguria";"";"2014";"2014-02-26T21:09:06Z";"187053794";"8.9489145";"44.3977228999999";
"Genova";"GENOVA";"Liguria";"";"2014";"2014-09-17T12:42:25Z";"122182779";"8.9461616";"44.4010137";
"Genova";"GENOVA";"Liguria";"";"2014";"2014-09-17T12:42:26Z";"187170492";"9.0083786";"44.3924299";
"Genova";"GENOVA";"Liguria";"";"2014";"2014-09-17T13:00:37Z";"201641600";"8.9030834";"44.4105046";
"Genova";"GENOVA";"Liguria";"";"2014";"2014-09-28T16:49:15Z";"738097671";"8.9808945";"44.3972608999999";
"Genova";"GENOVA";"Liguria";"";"2014";"2014-11-04T20:00:56Z";"1260213058";"8.9783615";"44.4083729999999";
"Genova";"GENOVA";"Liguria";"";"2014";"2014-11-04T20:00:56Z";"206120272";"8.9806431";"44.4056152";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-01-01T23:03:56Z";"3264475441";"8.9443905";"44.4088963";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-04-26T19:57:44Z";"3264475440";"8.95005789999999";"44.4077924999999";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-06-03T14:52:27Z";"3569397516";"8.942679";"44.4016153";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-06-15T15:04:11Z";"229098058";"9.02141149999999";"44.4492908";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-06-15T15:04:11Z";"86979761";"8.9968711";"44.4490167";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-06-16T21:33:25Z";"228096466";"8.965686";"44.4088208";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-07-05T10:52:20Z";"775505485";"8.85430719999999";"44.4161817";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-07-05T10:52:20Z";"81726485";"8.9636861";"44.4420573";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-07-05T10:52:21Z";"229101446";"8.96415479999999";"44.4426682";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-07-05T10:52:21Z";"414576652";"8.8043904";"44.4240124";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-07-05T10:52:22Z";"493605840";"8.77505309999999";"44.4273379999999";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-07-27T13:42:34Z";"3264475443";"8.7688469";"44.4261783999999";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-10-16T19:48:27Z";"205307212";"8.9560428";"44.4286164999999";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-10-19T17:37:36Z";"1548700348";"8.9581655";"44.3940734999999";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-11-04T18:13:03Z";"198233293";"8.9530898";"44.4114439";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-11-19T10:52:14Z";"206935054";"8.9282661";"44.4054068";
"Genova";"GENOVA";"Liguria";"";"2015";"2015-12-23T11:17:11Z";"3596599329";"8.8930903";"44.4077749";
"Genova";"GENOVA";"Liguria";"";"2016";"2016-01-30T09:20:46Z";"417348737";"8.7776606";"44.4273521";
"Genova";"GENOVA";"Liguria";"";"2016";"2016-02-09T13:00:08Z";"3264475442";"8.9106387";"44.4134707999999";
"Genova";"GENOVA";"Liguria";"Agip";"2013";"2013-07-06T14:50:36Z";"173289410";"8.96956969999999";"44.4053785999999";
"Genova";"GENOVA";"Liguria";"Agip";"2013";"2013-10-17T18:30:39Z";"228106715";"8.97898159999999";"44.4069786";
"Genova";"GENOVA";"Liguria";"Agip";"2013";"2013-10-17T18:30:39Z";"228117647";"8.9744642";"44.3908342";
"Genova";"GENOVA";"Liguria";"Agip";"2013";"2013-10-17T18:30:40Z";"226996000";"8.91033099999999";"44.418559";
"Genova";"GENOVA";"Liguria";"Agip";"2013";"2013-10-17T18:30:40Z";"229097515";"8.833432";"44.426712";
"Genova";"GENOVA";"Liguria";"Agip";"2013";"2013-10-17T18:30:40Z";"229098608";"8.9076672";"44.4186434";
"Genova";"GENOVA";"Liguria";"Agip";"2014";"2014-04-05T18:33:47Z";"229097950";"9.0204311";"44.4493782999999";
"Genova";"GENOVA";"Liguria";"Api";"2014";"2014-09-17T12:59:31Z";"228149447";"9.02356329999999";"44.3851324";
"Genova";"GENOVA";"Liguria";"Api";"2014";"2014-09-17T12:59:32Z";"228119448";"8.925609";"44.4207983";
"Genova";"GENOVA";"Liguria";"Dueaservice snc";"2015";"2015-06-15T10:58:09Z";"436169302";"8.7474445";"44.4286716";
"Genova";"GENOVA";"Liguria";"Eni";"2011";"2011-10-28T19:13:57Z";"1483514852";"8.89130759999999";"44.4261370999999";
"Genova";"GENOVA";"Liguria";"Eni";"2012";"2012-10-18T14:54:47Z";"1972306234";"8.9053105";"44.4654396999999";
"Genova";"GENOVA";"Liguria";"Eni";"2012";"2012-10-18T14:54:47Z";"833157899";"8.9018791";"44.4629429";
"Genova";"GENOVA";"Liguria";"Eni";"2013";"2013-10-17T18:30:51Z";"227613145";"8.8231";"44.425153";
"Genova";"GENOVA";"Liguria";"Eni";"2013";"2013-10-17T18:30:51Z";"227759640";"8.8683387";"44.4157048";
"Genova";"GENOVA";"Liguria";"Eni";"2013";"2013-10-17T18:30:51Z";"228149101";"9.01356189999999";"44.3896111";
"Genova";"GENOVA";"Liguria";"Eni";"2014";"2014-05-13T16:09:59Z";"226995786";"8.89648809999999";"44.4541137";
"Genova";"GENOVA";"Liguria";"ENI";"2016";"2016-02-14T21:42:41Z";"229098955";"8.8906724";"44.4453017";
"Genova";"GENOVA";"Liguria";"Eni Molassana 01068";"2015";"2015-06-15T15:04:10Z";"81733423";"8.9848548";"44.4545739";
"Genova";"GENOVA";"Liguria";"Erg";"2014";"2014-09-17T13:00:04Z";"206248643";"8.8288964";"44.4259230999999";
"Genova";"GENOVA";"Liguria";"Erg";"2014";"2014-09-17T13:00:04Z";"227548370";"8.9573795";"44.4310553999999";
"Genova";"GENOVA";"Liguria";"ERG";"2015";"2015-12-27T19:16:38Z";"229104689";"8.904247";"44.470174";
"Genova";"GENOVA";"Liguria";"Erg Casaccia";"2015";"2015-12-24T15:57:49Z";"418883069";"8.92450419999999";"44.4124480999999";
"Genova";"GENOVA";"Liguria";"Esso";"2012";"2012-05-21T18:09:23Z";"517396121";"8.96421909999999";"44.4020456";
"Genova";"GENOVA";"Liguria";"Esso";"2012";"2012-10-18T14:54:47Z";"1972306233";"8.9046694";"44.4643754";
"Genova";"GENOVA";"Liguria";"Esso";"2012";"2012-10-18T15:26:41Z";"800839775";"8.9000533";"44.4568202999999";
"Genova";"GENOVA";"Liguria";"Esso";"2013";"2013-10-17T18:31:06Z";"206248676";"8.8253368";"44.4251662";
"Genova";"GENOVA";"Liguria";"Esso";"2013";"2013-10-17T18:31:06Z";"227826766";"8.94757579999999";"44.414197";
"Genova";"GENOVA";"Liguria";"Esso";"2013";"2013-10-17T18:31:06Z";"228106712";"8.9866054";"44.4062772999999";
"Genova";"GENOVA";"Liguria";"Esso";"2013";"2013-10-17T18:31:06Z";"228117855";"8.9967101";"44.3875303";
"Genova";"GENOVA";"Liguria";"Esso";"2013";"2013-10-17T18:31:06Z";"228253396";"9.0257415";"44.3830452999999";
"Genova";"GENOVA";"Liguria";"Esso";"2013";"2013-10-17T18:31:07Z";"229097798";"8.9770311";"44.4529731";
"Genova";"GENOVA";"Liguria";"Esso";"2014";"2014-10-06T16:00:14Z";"227759637";"8.8672126";"44.4156302";
"Genova";"GENOVA";"Liguria";"Esso";"2015";"2015-10-16T19:48:26Z";"229097643";"8.9546639";"44.4280686";
"Genova";"GENOVA";"Liguria";"Europam";"2014";"2014-07-09T20:00:43Z";"229104219";"8.9488161";"44.4186558";
"Genova";"GENOVA";"Liguria";"Europam";"2014";"2014-09-17T13:00:32Z";"187168238";"8.98791529999999";"44.4004185";
"Genova";"GENOVA";"Liguria";"Europam";"2014";"2014-09-17T13:00:32Z";"228096265";"9.00857579999999";"44.3927501";
"Genova";"GENOVA";"Liguria";"Europam";"2014";"2014-11-03T16:35:20Z";"206250407";"8.97837539999999";"44.4076586999999";
"Genova";"GENOVA";"Liguria";"Europam";"2015";"2015-10-09T19:07:40Z";"229104054";"8.9509902";"44.4049898";
"Genova";"GENOVA";"Liguria";"GENOVA G. ADAMOLI 361/2";"2015";"2015-06-15T15:04:10Z";"81731815";"8.97839699999999";"44.4521148999999";
"Genova";"GENOVA";"Liguria";"G.M. di Gugino Vincenzo & C. snc";"2015";"2015-06-15T15:04:10Z";"81733329";"8.9799492";"44.4538208999999";
"Genova";"GENOVA";"Liguria";"GPL";"2014";"2014-02-20T21:14:19Z";"488792625";"8.9584133";"44.4545385999999";
"Genova";"GENOVA";"Liguria";"GPL";"2015";"2015-12-11T16:08:40Z";"3887773048";"8.8665082";"44.4332490999999";
"Genova";"GENOVA";"Liguria";"Indipend.";"2014";"2014-09-17T13:21:37Z";"227612514";"8.869336";"44.434626";
"Genova";"GENOVA";"Liguria";"IP";"2010";"2010-08-30T13:37:42Z";"888614158";"8.92246229999999";"44.4186818";
"Genova";"GENOVA";"Liguria";"IP";"2011";"2011-10-13T19:06:02Z";"216017516";"8.95295529999999";"44.404684";
"Genova";"GENOVA";"Liguria";"IP";"2011";"2011-11-01T11:26:30Z";"193860739";"8.9670549";"44.4198598999999";
"Genova";"GENOVA";"Liguria";"IP";"2013";"2013-10-17T18:21:53Z";"229104915";"8.9845662";"44.4039521999999";
"Genova";"GENOVA";"Liguria";"IP";"2013";"2013-10-17T18:31:17Z";"228149292";"9.0181447";"44.3869203";
"Genova";"GENOVA";"Liguria";"IP";"2013";"2013-10-17T18:31:18Z";"218965989";"8.8633816";"44.4152696";
"Genova";"GENOVA";"Liguria";"IP";"2013";"2013-10-17T18:31:18Z";"228118251";"8.9476044";"44.398051";
"Genova";"GENOVA";"Liguria";"IP";"2013";"2013-10-17T18:31:19Z";"227613134";"8.8298729";"44.4263276";
"Genova";"GENOVA";"Liguria";"IP";"2013";"2013-10-17T18:31:19Z";"227891152";"8.8923561";"44.4525292";
"Genova";"GENOVA";"Liguria";"IP";"2013";"2013-10-17T18:31:19Z";"229101616";"8.8886379";"44.4218039";
"Genova";"GENOVA";"Liguria";"IP";"2013";"2013-10-17T18:31:19Z";"229103292";"8.9033007";"44.4419812";
"Genova";"GENOVA";"Liguria";"IP";"2013";"2013-10-17T18:31:19Z";"229104674";"8.8872693";"44.4367461";
"Genova";"GENOVA";"Liguria";"IP";"2014";"2014-05-13T16:09:59Z";"229103673";"8.8959273";"44.4539115999999";
"Genova";"GENOVA";"Liguria";"IP";"2014";"2014-09-17T12:41:50Z";"228117052";"8.9505882";"44.4154293";
"Genova";"GENOVA";"Liguria";"IP";"2014";"2014-09-17T12:41:51Z";"229101444";"8.926752";"44.4175518999999";
"Genova";"GENOVA";"Liguria";"IP";"2014";"2014-09-17T12:41:51Z";"229104376";"8.8663157";"44.4331417";
"Genova";"GENOVA";"Liguria";"IP";"2015";"2015-10-09T19:07:40Z";"229103860";"8.9499993";"44.4052240999999";
"Genova";"GENOVA";"Liguria";"IP";"2015";"2015-11-08T20:39:30Z";"430866627";"8.9382486";"44.414776";
"Genova";"GENOVA";"Liguria";"Metano";"2013";"2013-10-17T18:31:43Z";"227933379";"8.9617375";"44.4355764";
"Genova";"GENOVA";"Liguria";"Metano";"2014";"2014-08-29T11:48:59Z";"227933175";"8.8992368";"44.4682924999999";
"Genova";"GENOVA";"Liguria";"Planet Oil Via Emilia";"2015";"2015-06-16T21:33:25Z";"81731799";"8.9728678";"44.4499302999999";
"Genova";"GENOVA";"Liguria";"Q8";"2010";"2010-08-23T22:01:16Z";"694652706";"8.9052981";"44.4658433999999";
"Genova";"GENOVA";"Liguria";"Q8";"2013";"2013-10-17T18:31:51Z";"228149102";"9.0148682";"44.3888527";
"Genova";"GENOVA";"Liguria";"Q8";"2014";"2014-09-17T13:22:14Z";"227892030";"8.9930378";"44.3898397999999";
"Genova";"GENOVA";"Liguria";"Q8";"2014";"2014-09-17T13:22:14Z";"228118064";"8.966957";"44.391621";
"Genova";"GENOVA";"Liguria";"Q8";"2014";"2014-09-17T13:22:15Z";"1451895364";"8.83400329999999";"44.4271147999999";
"Genova";"GENOVA";"Liguria";"Q8";"2014";"2014-09-17T13:22:15Z";"203730960";"8.8981259";"44.4070839999999";
"Genova";"GENOVA";"Liguria";"Q8";"2014";"2014-09-17T13:22:15Z";"218384707";"8.8250043";"44.4251040999999";
