,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
4653,,,,Azzio,,,,4653
4654,,,,Azzio,,,,4654
4655,,,,Azzio,,,,4655
4656,,,,Azzio,,,,4656
4657,,,,Azzio,,,,4657
4658,,,,Azzio,,,,4658
4659,,,,Bedero Valcuvia,,,,4659
4660,,,,Besano,,,,4660
4661,,,,Besnate,,,,4661
4662,,,,Besnate,,,,4662
4663,,,,Besnate,,,,4663
4664,,,,Besnate,,,,4664
4665,,,,Besozzo,,,,4665
4666,,,,Biandronno,,,,4666
4667,,,,Bisuschio,,,,4667
4668,,,,Bisuschio,,,,4668
4669,,,,Bisuschio,,,,4669
4670,,,,Brezzo di Bedero,,,,4670
4671,,,,Brezzo di Bedero,,,,4671
4672,,,,Brezzo di Bedero,,,,4672
4673,,,,Brezzo di Bedero,,,,4673
4674,,,,Brezzo di Bedero,,,,4674
4675,,,,Brunello,,,,4675
4676,,,,Brunello,,,,4676
4677,,,,Brunello,,,,4677
4678,,,,Brusimpiano,,,,4678
4679,,,,Busto Arsizio,,,,4679
4680,,,,Busto Arsizio,,,,4680
4681,,,,Busto Arsizio,,,,4681
4682,,,,Busto Arsizio,,,,4682
4683,,,,Busto Arsizio,,,,4683
4684,,,,Busto Arsizio,,,,4684
4685,,,,Busto Arsizio,,,,4685
4686,,,,Cadegliano-Viconago,,,,4686
4687,,,,Cadrezzate,,,,4687
4688,,,,Cadrezzate,,,,4688
4689,,,,Cadrezzate,,,,4689
4690,,,,Cardano al Campo,,,,4690
4691,,,,Carnago,,,,4691
4692,,,,Carnago,,,,4692
4693,,,,Carnago,,,,4693
4694,,,,Carnago,,,,4694
4695,,,,Carnago,,,,4695
4696,,,,Casalzuigno,,,,4696
4697,,,,Cassano Magnago,,,,4697
4698,,,,Cassano Valcuvia,,,,4698
4699,,,,Castellanza,,,,4699
4700,,,,Castellanza,,,,4700
4701,,,,Castellanza,,,,4701
4702,,,,Castellanza,,,,4702
4703,,,,Castello Cabiaglio,,,,4703
4704,,,,Castello Cabiaglio,,,,4704
4705,,,,Castello Cabiaglio,,,,4705
4706,,,,Castello Cabiaglio,,,,4706
4707,,,,Castello Cabiaglio,,,,4707
4708,,,,Castello Cabiaglio,,,,4708
4709,,,,Castelseprio,,,,4709
4710,,,,Castelveccana,,,,4710
4711,,,,Castelveccana,,,,4711
4712,,,,Castelveccana,,,,4712
4713,,,,Castelveccana,,,,4713
4714,,,,Castronno,,,,4714
4715,,,,Castronno,,,,4715
4716,,,,Cavaria con Premezzo,,,,4716
4717,,,,Cazzago Brabbia,,,,4717
4718,,,,Cislago,,,,4718
4719,,,,Cislago,,,,4719
4720,,,,Cittiglio,,,,4720
4721,,,,Cocquio-Trevisago,,,,4721
4722,,,,Cocquio-Trevisago,,,,4722
4723,,,,Cocquio-Trevisago,,,,4723
4724,,,,Comerio,,,,4724
4725,,,,Comerio,,,,4725
4726,,,,Comerio,,,,4726
4727,,,,Cunardo,,,,4727
4728,,,,Cunardo,,,,4728
4729,,,,Curiglia con Monteviasco,,,,4729
4730,,,,Curiglia con Monteviasco,,,,4730
4731,,,,Cuveglio,,,,4731
4732,,,,Dumenza,,,,4732
4733,,,,Dumenza,,,,4733
4734,,,,Dumenza,,,,4734
4735,,,,Dumenza,,,,4735
4736,,,,Dumenza,,,,4736
4737,,,,Duno,,,,4737
4738,,,,Duno,,,,4738
4739,,,,Fagnano Olona,,,,4739
4740,,,,Fagnano Olona,,,,4740
4741,,,,Fagnano Olona,,,,4741
4742,,,,Fagnano Olona,,,,4742
4743,,,,Fagnano Olona,,,,4743
4744,,,,Ferno,,,,4744
4745,,,,Ferno,,,,4745
4746,,,,Ferno,,,,4746
4747,,,,Ferno,,,,4747
4748,,,,Ferrera di Varese,,,,4748
4749,,,,Gallarate,,,,4749
4750,,,,Gallarate,,,,4750
4751,,,,Gallarate,,,,4751
4752,,,,Gallarate,,,,4752
4753,,,,Gavirate,,,,4753
4754,,,,Gavirate,,,,4754
4755,,,,Gavirate,,,,4755
4756,,,,Gavirate,,,,4756
4757,,,,Gavirate,,,,4757
4758,,,,Gavirate,,,,4758
4759,,,,Gemonio,,,,4759
4760,,,,Gemonio,,,,4760
4761,,,,Gemonio,,,,4761
4762,,,,Gemonio,,,,4762
4763,,,,Gemonio,,,,4763
4764,,,,Gemonio,,,,4764
4765,,,,Gemonio,,,,4765
4766,,,,Gerenzano,,,,4766
4767,,,,Gerenzano,,,,4767
4768,,,,Gerenzano,,,,4768
4769,,,,Gerenzano,,,,4769
4770,,,,Gerenzano,,,,4770
4771,,,,Gerenzano,,,,4771
4772,,,,Gorla Maggiore,,,,4772
4773,,,,Gorla Maggiore,,,,4773
4774,,,,Gorla Maggiore,,,,4774
4775,,,,Gorla Maggiore,,,,4775
4776,,,,Gorla Maggiore,,,,4776
4777,,,,Gorla Maggiore,,,,4777
4778,,,,Gorla Maggiore,,,,4778
4779,,,,Gorla Maggiore,,,,4779
4780,,,,Gorla Maggiore,,,,4780
4781,,,,Gorla Maggiore,,,,4781
4782,,,,Gornate-Olona,,,,4782
4783,,,,Induno Olona,,,,4783
4784,,,,Induno Olona,,,,4784
4785,,,,Ispra,,,,4785
4786,,,,Ispra,,,,4786
4787,,,,Ispra,,,,4787
4788,,,,Laveno-Mombello,,,,4788
4789,,,,Laveno-Mombello,,,,4789
4790,,,,Laveno-Mombello,,,,4790
4791,,,,Laveno-Mombello,,,,4791
4792,,,,Laveno-Mombello,,,,4792
4793,,,,Laveno-Mombello,,,,4793
4794,,,,Laveno-Mombello,,,,4794
4795,,,,Leggiuno,,,,4795
4796,,,,Leggiuno,,,,4796
4797,,,,Lonate Pozzolo,,,,4797
4798,,,,Lonate Pozzolo,,,,4798
4799,,,,Luino,,,,4799
4800,,,,Luino,,,,4800
4801,,,,Luino,,,,4801
4802,,,,Malnate,,,,4802
4803,,,,Masciago Primo,,,,4803
4804,,,,Masciago Primo,,,,4804
4805,,,,Masciago Primo,,,,4805
4806,,,,Mercallo,,,,4806
4807,,,,Mercallo,,,,4807
4808,,,,Mornago,,,,4808
4809,,,,Mornago,,,,4809
4810,,,,Mornago,,,,4810
4811,,,,Mornago,,,,4811
4812,,,,Mornago,,,,4812
4813,,,,Origgio,,,,4813
4814,,,,Origgio,,,,4814
4815,,,,Origgio,,,,4815
4816,,,,Origgio,,,,4816
4817,,,,Origgio,,,,4817
4818,,,,Origgio,,,,4818
4819,,,,Orino,,,,4819
4820,,,,Porto Ceresio,,,,4820
4821,,,,Porto Ceresio,,,,4821
4822,,,,Porto Ceresio,,,,4822
4823,,,,Porto Ceresio,,,,4823
4824,,,,Porto Ceresio,,,,4824
4825,,,,Porto Valtravaglia,,,,4825
4826,,,,Porto Valtravaglia,,,,4826
4827,,,,Porto Valtravaglia,,,,4827
4828,,,,Rancio Valcuvia,,,,4828
4829,,,,Rancio Valcuvia,,,,4829
4830,,,,Rancio Valcuvia,,,,4830
4831,,,,Ranco,,,,4831
4832,,,,Ranco,,,,4832
4833,,,,Saltrio,,,,4833
4834,,,,Saronno,,,,4834
4835,,,,Saronno,,,,4835
4836,,,,Saronno,,,,4836
4837,,,,Saronno,,,,4837
4838,,,,Saronno,,,,4838
4839,,,,Saronno,,,,4839
4840,,,,Saronno,,,,4840
4841,,,,Sesto Calende,,,,4841
4842,,,,Sesto Calende,,,,4842
4843,,,,Sesto Calende,,,,4843
4844,,,,Sesto Calende,,,,4844
4845,,,,Sesto Calende,,,,4845
4846,,,,Sesto Calende,,,,4846
4847,,,,Sesto Calende,,,,4847
4848,,,,Solbiate Olona,,,,4848
4849,,,,Solbiate Olona,,,,4849
4850,,,,Somma Lombardo,,,,4850
4851,,,,Somma Lombardo,,,,4851
4852,,,,Somma Lombardo,,,,4852
4853,,,,Sumirago,,,,4853
4854,,,,Sumirago,,,,4854
4855,,,,Taino,,,,4855
4856,,,,Taino,,,,4856
4857,,,,Tradate,,,,4857
4858,,,,Tronzano Lago Maggiore,,,,4858
4859,,,,Tronzano Lago Maggiore,,,,4859
4860,,,,Tronzano Lago Maggiore,,,,4860
4861,,,,Valganna,,,,4861
4862,,,,Varese,,,,4862
4863,,,,Varese,,,,4863
4864,,,,Varese,,,,4864
4865,,,,Varese,,,,4865
4866,,,,Varese,,,,4866
4867,,,,Varese,,,,4867
4868,,,,Varese,,,,4868
4869,,,,Varese,,,,4869
4870,,,,Varese,,,,4870
4871,,,,Varese,,,,4871
4872,,,,Varese,,,,4872
4873,,,,Varese,,,,4873
4874,,,,Varese,,,,4874
4875,,,,Varese,,,,4875
4876,,,,Varese,,,,4876
4877,,,,Varese,,,,4877
4878,,,,Varese,,,,4878
4879,,,,Vedano Olona,,,,4879
4880,,,,Venegono Inferiore,,,,4880
4881,,,,Venegono Inferiore,,,,4881
4882,,,,Venegono Superiore,,,,4882
4883,,,,Venegono Superiore,,,,4883
4884,,,,Venegono Superiore,,,,4884
4885,,,,Viggiu',,,,4885
4886,,,,Viggiu',,,,4886
4887,,,,Vizzola Ticino,,,,4887
4888,,,,Vizzola Ticino,,,,4888
4889,,,,Vizzola Ticino,,,,4889
4890,,,,MACCAGNO CON PINO E VEDDASCA,,,,4890
4891,,,,MACCAGNO CON PINO E VEDDASCA,,,,4891
4892,,,,MACCAGNO CON PINO E VEDDASCA,,,,4892
4893,,,,MACCAGNO CON PINO E VEDDASCA,,,,4893
4894,,,,MACCAGNO CON PINO E VEDDASCA,,,,4894
4895,,,,Albavilla,,,,4895
4896,,,,Alzate Brianza,,,,4896
4897,,,,Anzano del Parco,,,,4897
4898,,,,Anzano del Parco,,,,4898
4899,,,,Anzano del Parco,,,,4899
4900,,,,Asso,,,,4900
4901,,,,Asso,,,,4901
4902,,,,Barni,,,,4902
4903,,,,Barni,,,,4903
4904,,,,Barni,,,,4904
4905,,,,Bene Lario,,,,4905
4906,,,,Brienno,,,,4906
4907,,,,Brienno,,,,4907
4908,,,,Brunate,,,,4908
4909,,,,Brunate,,,,4909
4910,,,,Cabiate,,,,4910
4911,,,,Cadorago,,,,4911
4912,,,,Caglio,,,,4912
4913,,,,Caglio,,,,4913
4914,,,,Caglio,,,,4914
4915,,,,Caglio,,,,4915
4916,,,,Caglio,,,,4916
4917,,,,Cantu',,,,4917
4918,,,,Cantu',,,,4918
4919,,,,Carlazzo,,,,4919
4920,,,,Carlazzo,,,,4920
4921,,,,Carlazzo,,,,4921
4922,,,,Carlazzo,,,,4922
4923,,,,Casasco d'Intelvi,,,,4923
4924,,,,Caslino d'Erba,,,,4924
4925,,,,Cassina Rizzardi,,,,4925
4926,,,,Cavallasca,,,,4926
4927,,,,Cavallasca,,,,4927
4928,,,,Cavargna,,,,4928
4929,,,,Cavargna,,,,4929
4930,,,,Cavargna,,,,4930
4931,,,,Cerano d'Intelvi,,,,4931
4932,,,,Cerano d'Intelvi,,,,4932
4933,,,,Cerano d'Intelvi,,,,4933
4934,,,,Cerano d'Intelvi,,,,4934
4935,,,,Cermenate,,,,4935
4936,,,,Cermenate,,,,4936
4937,,,,Cermenate,,,,4937
4938,,,,Cernobbio,,,,4938
4939,,,,Cernobbio,,,,4939
4940,,,,Como,,,,4940
4941,,,,Como,,,,4941
4942,,,,Como,,,,4942
4943,,,,Como,,,,4943
4944,,,,Como,,,,4944
4945,,,,Como,,,,4945
4946,,,,Como,,,,4946
4947,,,,Como,,,,4947
4948,,,,Como,,,,4948
4949,,,,Como,,,,4949
4950,,,,Como,,,,4950
4951,,,,Como,,,,4951
4952,,,,Como,,,,4952
4953,,,,Como,,,,4953
4954,,,,Como,,,,4954
4955,,,,Como,,,,4955
4956,,,,Como,,,,4956
4957,,,,Como,,,,4957
4958,,,,Como,,,,4958
4959,,,,Como,,,,4959
4960,,,,Como,,,,4960
4961,,,,Como,,,,4961
4962,,,,Como,,,,4962
4963,,,,Como,,,,4963
4964,,,,Como,,,,4964
4965,,,,Como,,,,4965
4966,,,,Como,,,,4966
4967,,,,Como,,,,4967
4968,,,,Como,,,,4968
4969,,,,Como,,,,4969
4970,,,,Como,,,,4970
4971,,,,Como,,,,4971
4972,,,,Como,,,,4972
4973,,,,Como,,,,4973
4974,,,,Como,,,,4974
4975,,,,Como,,,,4975
4976,,,,Como,,,,4976
4977,,,,Como,,,,4977
4978,,,,Como,,,,4978
4979,,,,Como,,,,4979
4980,,,,Como,,,,4980
4981,,,,Como,,,,4981
4982,,,,Cremia,,,,4982
4983,,,,Cremia,,,,4983
4984,,,,Cusino,,,,4984
4985,,,,Dizzasco,,,,4985
4986,,,,Domaso,,,,4986
4987,,,,Dongo,,,,4987
4988,,,,Dongo,,,,4988
4989,,,,Dongo,,,,4989
4990,,,,Dongo,,,,4990
4991,,,,Dongo,,,,4991
4992,,,,Dongo,,,,4992
4993,,,,Dosso del Liro,,,,4993
4994,,,,Dosso del Liro,,,,4994
4995,,,,Erba,,,,4995
4996,,,,Erba,,,,4996
4997,,,,Erba,,,,4997
4998,,,,Eupilio,,,,4998
4999,,,,Eupilio,,,,4999
5000,,,,Eupilio,,,,5000
5001,,,,Faggeto Lario,,,,5001
5002,,,,Garzeno,,,,5002
5003,,,,Grandate,,,,5003
5004,,,,Grandate,,,,5004
5005,,,,Grandate,,,,5005
5006,,,,Grandate,,,,5006
5007,,,,Grandola ed Uniti,,,,5007
5008,,,,Grandola ed Uniti,,,,5008
5009,,,,Grandola ed Uniti,,,,5009
5010,,,,Grandola ed Uniti,,,,5010
5011,,,,Grandola ed Uniti,,,,5011
5012,,,,Grandola ed Uniti,,,,5012
5013,,,,Griante,,,,5013
5014,,,,Lanzo d'Intelvi,,,,5014
5015,,,,Lanzo d'Intelvi,,,,5015
5016,,,,Lanzo d'Intelvi,,,,5016
5017,,,,Lipomo,,,,5017
5018,,,,Lipomo,,,,5018
5019,,,,Livo (CO),,,,5019
5020,,,,Livo (CO),,,,5020
5021,,,,Livo (CO),,,,5021
5022,,,,Livo (CO),,,,5022
5023,,,,Livo (CO),,,,5023
5024,,,,Lomazzo,,,,5024
5025,,,,Lurago Marinone,,,,5025
5026,,,,Magreglio,,,,5026
5027,,,,Magreglio,,,,5027
5028,,,,Mariano Comense,,,,5028
5029,,,,Mariano Comense,,,,5029
5030,,,,Mariano Comense,,,,5030
5031,,,,Mariano Comense,,,,5031
5032,,,,Mariano Comense,,,,5032
5033,,,,Mariano Comense,,,,5033
5034,,,,Menaggio,,,,5034
5035,,,,Menaggio,,,,5035
5036,,,,Menaggio,,,,5036
5037,,,,Menaggio,,,,5037
5038,,,,Menaggio,,,,5038
5039,,,,Moltrasio,,,,5039
5040,,,,Monguzzo,,,,5040
5041,,,,Montano Lucino,,,,5041
5042,,,,Montano Lucino,,,,5042
5043,,,,Montano Lucino,,,,5043
5044,,,,Montano Lucino,,,,5044
5045,,,,Montano Lucino,,,,5045
5046,,,,Mozzate,,,,5046
5047,,,,Musso,,,,5047
5048,,,,Nesso,,,,5048
5049,,,,Nesso,,,,5049
5050,,,,Nesso,,,,5050
5051,,,,Novedrate,,,,5051
5052,,,,Oltrona di San Mamette,,,,5052
5053,,,,Oltrona di San Mamette,,,,5053
5054,,,,Pianello del Lario,,,,5054
5055,,,,Pianello del Lario,,,,5055
5056,,,,Pianello del Lario,,,,5056
5057,,,,Pianello del Lario,,,,5057
5058,,,,Pianello del Lario,,,,5058
5059,,,,Pianello del Lario,,,,5059
5060,,,,Pianello del Lario,,,,5060
5061,,,,Plesio,,,,5061
5062,,,,Plesio,,,,5062
5063,,,,Plesio,,,,5063
5064,,,,Plesio,,,,5064
5065,,,,Porlezza,,,,5065
5066,,,,Porlezza,,,,5066
5067,,,,Pusiano,,,,5067
5068,,,,Pusiano,,,,5068
5069,,,,Ramponio Verna,,,,5069
5070,,,,Sala Comacina,,,,5070
5071,,,,San Bartolomeo Val Cavargna,,,,5071
5072,,,,San Fermo della Battaglia,,,,5072
5073,,,,San Fermo della Battaglia,,,,5073
5074,,,,San Fermo della Battaglia,,,,5074
5075,,,,San Nazzaro Val Cavargna,,,,5075
5076,,,,Schignano,,,,5076
5077,,,,Sorico,,,,5077
5078,,,,Stazzona,,,,5078
5079,,,,Tavernerio,,,,5079
5080,,,,Tavernerio,,,,5080
5081,,,,Tavernerio,,,,5081
5082,,,,Trezzone,,,,5082
5083,,,,Trezzone,,,,5083
5084,,,,Turate,,,,5084
5085,,,,Turate,,,,5085
5086,,,,Turate,,,,5086
5087,,,,Turate,,,,5087
5088,,,,Uggiate-Trevano,,,,5088
5089,,,,Uggiate-Trevano,,,,5089
5090,,,,Uggiate-Trevano,,,,5090
5091,,,,Valsolda,,,,5091
5092,,,,Valsolda,,,,5092
5093,,,,Valsolda,,,,5093
5094,,,,Valsolda,,,,5094
5095,,,,Valsolda,,,,5095
5096,,,,Valsolda,,,,5096
5097,,,,Valsolda,,,,5097
5098,,,,Valsolda,,,,5098
5099,,,,Valsolda,,,,5099
5100,,,,Veleso,,,,5100
5101,,,,Veleso,,,,5101
5102,,,,Veleso,,,,5102
5103,,,,Veleso,,,,5103
5104,,,,Veleso,,,,5104
5105,,,,Veleso,,,,5105
5106,,,,Veniano,,,,5106
5107,,,,Veniano,,,,5107
5108,,,,Veniano,,,,5108
5109,,,,Veniano,,,,5109
5110,,,,Veniano,,,,5110
5111,,,,Veniano,,,,5111
5112,,,,Veniano,,,,5112
5113,,,,Veniano,,,,5113
5114,,,,Veniano,,,,5114
5115,,,,Vercana,,,,5115
5116,,,,Vercana,,,,5116
5117,,,,Villa Guardia,,,,5117
5118,,,,San Siro,,,,5118
5119,,,,San Siro,,,,5119
5120,,,,San Siro,,,,5120
5121,,,,San Siro,,,,5121
5122,,,,San Siro,,,,5122
5123,,,,Gravedona e Uniti,,,,5123
5124,,,,Gravedona e Uniti,,,,5124
5125,,,,Gravedona e Uniti,,,,5125
5126,,,,Gravedona e Uniti,,,,5126
5127,,,,Gravedona e Uniti,,,,5127
5128,,,,Gravedona e Uniti,,,,5128
5129,,,,Gravedona e Uniti,,,,5129
5130,,,,Gravedona e Uniti,,,,5130
5131,,,,BELLAGIO,,,,5131
5132,,,,BELLAGIO,,,,5132
5133,,,,BELLAGIO,,,,5133
5134,,,,BELLAGIO,,,,5134
5135,,,,BELLAGIO,,,,5135
5136,,,,COLVERDE,,,,5136
5137,,,,COLVERDE,,,,5137
5138,,,,COLVERDE,,,,5138
5139,,,,TREMEZZINA,,,,5139
5140,,,,TREMEZZINA,,,,5140
5141,,,,TREMEZZINA,,,,5141
5142,,,,TREMEZZINA,,,,5142
5143,,,,TREMEZZINA,,,,5143
5144,,,,TREMEZZINA,,,,5144
5145,,,,Albaredo per San Marco,,,,5145
5146,,,,Albaredo per San Marco,,,,5146
5147,,,,Bema,,,,5147
5148,,,,Bema,,,,5148
5149,,,,Bema,,,,5149
5150,,,,Bianzone,,,,5150
5151,,,,Bormio,,,,5151
5152,,,,Bormio,,,,5152
5153,,,,Campodolcino,,,,5153
5154,,,,Caspoggio,,,,5154
5155,,,,Caspoggio,,,,5155
5156,,,,Castello dell'Acqua,,,,5156
5157,,,,Castello dell'Acqua,,,,5157
5158,,,,Castello dell'Acqua,,,,5158
5159,,,,Chiesa in Valmalenco,,,,5159
5160,,,,Chiesa in Valmalenco,,,,5160
5161,,,,Civo,,,,5161
5162,,,,Civo,,,,5162
5163,,,,Civo,,,,5163
5164,,,,Cosio Valtellino,,,,5164
5165,,,,Dazio,,,,5165
5166,,,,Delebio,,,,5166
5167,,,,Delebio,,,,5167
5168,,,,Gordona,,,,5168
5169,,,,Gordona,,,,5169
5170,,,,Gordona,,,,5170
5171,,,,Gordona,,,,5171
5172,,,,Gordona,,,,5172
5173,,,,Grosio,,,,5173
5174,,,,Grosio,,,,5174
5175,,,,Grosio,,,,5175
5176,,,,Grosio,,,,5176
5177,,,,Grosio,,,,5177
5178,,,,Madesimo,,,,5178
5179,,,,Lanzada,,,,5179
5180,,,,Lanzada,,,,5180
5181,,,,Lanzada,,,,5181
5182,,,,Lanzada,,,,5182
5183,,,,Lanzada,,,,5183
5184,,,,Livigno,,,,5184
5185,,,,Livigno,,,,5185
5186,,,,Livigno,,,,5186
5187,,,,Livigno,,,,5187
5188,,,,Livigno,,,,5188
5189,,,,Livigno,,,,5189
5190,,,,Mantello,,,,5190
5191,,,,Menarola,,,,5191
5192,,,,Montagna in Valtellina,,,,5192
5193,,,,Montagna in Valtellina,,,,5193
5194,,,,Montagna in Valtellina,,,,5194
5195,,,,Montagna in Valtellina,,,,5195
5196,,,,Montagna in Valtellina,,,,5196
5197,,,,Montagna in Valtellina,,,,5197
5198,,,,Montagna in Valtellina,,,,5198
5199,,,,Montagna in Valtellina,,,,5199
5200,,,,Montagna in Valtellina,,,,5200
5201,,,,Montagna in Valtellina,,,,5201
5202,,,,Montagna in Valtellina,,,,5202
5203,,,,Montagna in Valtellina,,,,5203
5204,,,,Morbegno,,,,5204
5205,,,,Morbegno,,,,5205
5206,,,,Morbegno,,,,5206
5207,,,,Morbegno,,,,5207
5208,,,,Morbegno,,,,5208
5209,,,,Morbegno,,,,5209
5210,,,,Novate Mezzola,,,,5210
5211,,,,Novate Mezzola,,,,5211
5212,,,,Pedesina,,,,5212
5213,,,,Piantedo,,,,5213
5214,,,,Piateda,,,,5214
5215,,,,Piateda,,,,5215
5216,,,,Piateda,,,,5216
5217,,,,Piuro,,,,5217
5218,,,,Piuro,,,,5218
5219,,,,Piuro,,,,5219
5220,,,,Piuro,,,,5220
5221,,,,Piuro,,,,5221
5222,,,,Piuro,,,,5222
5223,,,,Piuro,,,,5223
5224,,,,Samolaco,,,,5224
5225,,,,Samolaco,,,,5225
5226,,,,Samolaco,,,,5226
5227,,,,San Giacomo Filippo,,,,5227
5228,,,,San Giacomo Filippo,,,,5228
5229,,,,San Giacomo Filippo,,,,5229
5230,,,,San Giacomo Filippo,,,,5230
5231,,,,San Giacomo Filippo,,,,5231
5232,,,,Sondrio,,,,5232
5233,,,,Sondrio,,,,5233
5234,,,,Sondrio,,,,5234
5235,,,,Sondrio,,,,5235
5236,,,,Sondrio,,,,5236
5237,,,,Sondrio,,,,5237
5238,,,,Sondrio,,,,5238
5239,,,,Sondrio,,,,5239
5240,,,,Spriana,,,,5240
5241,,,,Spriana,,,,5241
5242,,,,Spriana,,,,5242
5243,,,,Spriana,,,,5243
5244,,,,Spriana,,,,5244
5245,,,,Tartano,,,,5245
5246,,,,Tartano,,,,5246
5247,,,,Teglio,,,,5247
5248,,,,Teglio,,,,5248
5249,,,,Teglio,,,,5249
5250,,,,Tirano,,,,5250
5251,,,,Torre di Santa Maria,,,,5251
5252,,,,Torre di Santa Maria,,,,5252
5253,,,,Torre di Santa Maria,,,,5253
5254,,,,Torre di Santa Maria,,,,5254
5255,,,,Torre di Santa Maria,,,,5255
5256,,,,Traona,,,,5256
5257,,,,Traona,,,,5257
5258,,,,Tresivio,,,,5258
5259,,,,Valdidentro,,,,5259
5260,,,,Valdidentro,,,,5260
5261,,,,Valdidentro,,,,5261
5262,,,,Valdidentro,,,,5262
5263,,,,Valdidentro,,,,5263
5264,,,,Valdidentro,,,,5264
5265,,,,Valdisotto,,,,5265
5266,,,,Valdisotto,,,,5266
5267,,,,Valdisotto,,,,5267
5268,,,,Valdisotto,,,,5268
5269,,,,Valfurva,,,,5269
5270,,,,Valfurva,,,,5270
5271,,,,Valfurva,,,,5271
5272,,,,Valfurva,,,,5272
5273,,,,Valfurva,,,,5273
5274,,,,Valfurva,,,,5274
5275,,,,Val Masino,,,,5275
5276,,,,Val Masino,,,,5276
5277,,,,Val Masino,,,,5277
5278,,,,Val Masino,,,,5278
5279,,,,Val Masino,,,,5279
5280,,,,Verceia,,,,5280
5281,,,,Villa di Chiavenna,,,,5281
5282,,,,Abbiategrasso,,,,5282
5283,,,,Abbiategrasso,,,,5283
5284,,,,Abbiategrasso,,,,5284
5285,,,,Abbiategrasso,,,,5285
5286,,,,Arese,,,,5286
5287,,,,Arese,,,,5287
5288,,,,Arese,,,,5288
5289,,,,Arluno,,,,5289
5290,,,,Arluno,,,,5290
5291,,,,Arluno,,,,5291
5292,,,,Assago,,,,5292
5293,,,,Assago,,,,5293
5294,,,,Assago,,,,5294
5295,,,,Assago,,,,5295
5296,,,,Bellinzago Lombardo,,,,5296
5297,,,,Bellinzago Lombardo,,,,5297
5298,,,,Bellinzago Lombardo,,,,5298
5299,,,,Bellinzago Lombardo,,,,5299
5300,,,,Bollate,,,,5300
5301,,,,Bollate,,,,5301
5302,,,,Bollate,,,,5302
5303,,,,Bollate,,,,5303
5304,,,,Bollate,,,,5304
5305,,,,Bollate,,,,5305
5306,,,,Bollate,,,,5306
5307,,,,Bollate,,,,5307
5308,,,,Bresso,,,,5308
5309,,,,Bresso,,,,5309
5310,,,,Bresso,,,,5310
5311,,,,Bresso,,,,5311
5312,,,,Bresso,,,,5312
5313,,,,Bussero,,,,5313
5314,,,,Cambiago,,,,5314
5315,,,,Canegrate,,,,5315
5316,,,,Canegrate,,,,5316
5317,,,,Carugate,,,,5317
5318,,,,Carugate,,,,5318
5319,,,,Carugate,,,,5319
5320,,,,Carugate,,,,5320
5321,,,,Cassano d'Adda,,,,5321
5322,,,,Cassano d'Adda,,,,5322
5323,,,,Cassina de' Pecchi,,,,5323
5324,,,,Castano Primo,,,,5324
5325,,,,Castano Primo,,,,5325
5326,,,,Castano Primo,,,,5326
5327,,,,Cerro Maggiore,,,,5327
5328,,,,Cerro Maggiore,,,,5328
5329,,,,Cerro Maggiore,,,,5329
5330,,,,Cerro Maggiore,,,,5330
5331,,,,Cerro Maggiore,,,,5331
5332,,,,Cerro Maggiore,,,,5332
5333,,,,Cesano Boscone,,,,5333
5334,,,,Cesano Boscone,,,,5334
5335,,,,Cesano Boscone,,,,5335
5336,,,,Cesano Boscone,,,,5336
5337,,,,Cesano Boscone,,,,5337
5338,,,,Cesano Boscone,,,,5338
5339,,,,Cesate,,,,5339
5340,,,,Cesate,,,,5340
5341,,,,Cesate,,,,5341
5342,,,,Cesate,,,,5342
5343,,,,Cesate,,,,5343
5344,,,,Cesate,,,,5344
5345,,,,Cesate,,,,5345
5346,,,,Cesate,,,,5346
5347,,,,Cesate,,,,5347
5348,,,,Cesate,,,,5348
5349,,,,Cesate,,,,5349
5350,,,,Cesate,,,,5350
5351,,,,Cesate,,,,5351
5352,,,,Cesate,,,,5352
5353,,,,Cesate,,,,5353
5354,,,,Cesate,,,,5354
5355,,,,Cesate,,,,5355
5356,,,,Cesate,,,,5356
5357,,,,Cesate,,,,5357
5358,,,,Cesate,,,,5358
5359,,,,Cesate,,,,5359
5360,,,,Cinisello Balsamo,,,,5360
5361,,,,Cinisello Balsamo,,,,5361
5362,,,,Cinisello Balsamo,,,,5362
5363,,,,Cologno Monzese,,,,5363
5364,,,,Cologno Monzese,,,,5364
5365,,,,Cologno Monzese,,,,5365
5366,,,,Cologno Monzese,,,,5366
5367,,,,Cologno Monzese,,,,5367
5368,,,,Cologno Monzese,,,,5368
5369,,,,Corbetta,,,,5369
5370,,,,Corbetta,,,,5370
5371,,,,Corbetta,,,,5371
5372,,,,Cormano,,,,5372
5373,,,,Cormano,,,,5373
5374,,,,Cormano,,,,5374
5375,,,,Cornaredo,,,,5375
5376,,,,Cornaredo,,,,5376
5377,,,,Corsico,,,,5377
5378,,,,Dairago,,,,5378
5379,,,,Dairago,,,,5379
5380,,,,Dairago,,,,5380
5381,,,,Gaggiano,,,,5381
5382,,,,Gaggiano,,,,5382
5383,,,,Gaggiano,,,,5383
5384,,,,Gaggiano,,,,5384
5385,,,,Garbagnate Milanese,,,,5385
5386,,,,Garbagnate Milanese,,,,5386
5387,,,,Garbagnate Milanese,,,,5387
5388,,,,Garbagnate Milanese,,,,5388
5389,,,,Garbagnate Milanese,,,,5389
