trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002610772020091420210625,19:24:00,19:24:00,4413,48
0002610772020091420210625,19:25:00,19:25:00,12,49
0002610772020091420210625,19:26:00,19:26:00,13,50
0002610772020091420210625,19:27:00,19:27:00,14,51
0002610772020091420210625,19:29:00,19:29:00,15,52
0002610772020091420210625,19:31:00,19:31:00,16,53
0002610792020091420210625,17:40:00,17:40:00,1,1
0002610792020091420210625,17:44:00,17:44:00,5247,2
0002610792020091420210625,17:47:00,17:47:00,578,3
0002610792020091420210625,17:50:00,17:50:00,579,4
0002610792020091420210625,17:56:00,17:56:00,580,5
0002610792020091420210625,17:56:00,17:56:00,614,6
0002610792020091420210625,17:59:00,17:59:00,615,7
0002610792020091420210625,18:00:00,18:00:00,616,8
0002610792020091420210625,18:01:00,18:01:00,2174,9
0002610792020091420210625,18:03:00,18:03:00,5650,10
0002610792020091420210625,18:04:00,18:04:00,581,11
0002610792020091420210625,18:09:00,18:09:00,633,12
0002610792020091420210625,18:11:00,18:11:00,639,13
0002610792020091420210625,18:15:00,18:15:00,640,14
0002610792020091420210625,18:18:00,18:18:00,641,15
0002610792020091420210625,18:20:00,18:20:00,642,16
0002610792020091420210625,18:21:00,18:21:00,643,17
0002610792020091420210625,18:22:00,18:22:00,644,18
0002610792020091420210625,18:28:00,18:28:00,646,19
0002610792020091420210625,18:28:00,18:28:00,647,20
0002610792020091420210625,18:31:00,18:31:00,648,21
0002610792020091420210625,18:32:00,18:32:00,649,22
0002610792020091420210625,18:33:00,18:33:00,650,23
0002610792020091420210625,18:35:00,18:35:00,651,24
0002610792020091420210625,18:38:00,18:38:00,652,25
0002610792020091420210625,18:40:00,18:40:00,653,26
0002610792020091420210625,18:41:00,18:41:00,654,27
0002610792020091420210625,18:41:00,18:41:00,655,28
0002610792020091420210625,18:47:00,18:47:00,656,29
0002610792020091420210625,18:50:00,18:50:00,657,30
0002610792020091420210625,18:54:00,18:54:00,658,31
0002610792020091420210625,18:55:00,18:55:00,546,32
0002610792020091420210625,18:57:00,18:57:00,660,33
0002610792020091420210625,19:00:00,19:00:00,661,34
0002610792020091420210625,19:02:00,19:02:00,662,35
0002610792020091420210625,19:05:00,19:05:00,137,36
0002610792020091420210625,19:08:00,19:08:00,664,37
0002610792020091420210625,19:10:00,19:10:00,665,38
0002610792020091420210625,19:11:00,19:11:00,666,39
0002610792020091420210625,19:13:00,19:13:00,667,40
0002610792020091420210625,19:14:00,19:14:00,4165,41
0002610792020091420210625,19:17:00,19:17:00,116,42
0002610792020091420210625,19:18:00,19:18:00,117,43
0002610792020091420210625,19:19:00,19:19:00,5273,44
0002610792020091420210625,19:20:00,19:20:00,118,45
0002610792020091420210625,19:22:00,19:22:00,119,46
0002610792020091420210625,19:23:00,19:23:00,11,47
0002610792020091420210625,19:24:00,19:24:00,4413,48
0002610792020091420210625,19:25:00,19:25:00,12,49
0002610792020091420210625,19:26:00,19:26:00,13,50
0002610792020091420210625,19:27:00,19:27:00,14,51
0002610792020091420210625,19:29:00,19:29:00,15,52
0002610792020091420210625,19:31:00,19:31:00,16,53
0002610812020091420210625,19:00:00,19:00:00,16,1
0002610812020091420210625,19:03:00,19:03:00,69,2
0002610812020091420210625,19:05:00,19:05:00,70,3
0002610812020091420210625,19:06:00,19:06:00,12,4
0002610812020091420210625,19:07:00,19:07:00,4413,5
0002610812020091420210625,19:08:00,19:08:00,121,6
0002610812020091420210625,19:09:00,19:09:00,119,7
0002610812020091420210625,19:11:00,19:11:00,118,8
0002610812020091420210625,19:12:00,19:12:00,5273,9
0002610812020091420210625,19:13:00,19:13:00,123,10
0002610812020091420210625,19:14:00,19:14:00,116,11
0002610812020091420210625,19:17:00,19:17:00,4165,12
0002610812020091420210625,19:18:00,19:18:00,667,13
0002610812020091420210625,19:19:00,19:19:00,666,14
0002610812020091420210625,19:20:00,19:20:00,665,15
0002610812020091420210625,19:23:00,19:23:00,669,16
0002610812020091420210625,19:26:00,19:26:00,137,17
0002610812020091420210625,19:29:00,19:29:00,662,18
0002610812020091420210625,19:31:00,19:31:00,661,19
0002610812020091420210625,19:34:00,19:34:00,660,20
0002610812020091420210625,19:36:00,19:36:00,546,21
0002610812020091420210625,19:37:00,19:37:00,658,22
0002610812020091420210625,19:41:00,19:41:00,657,23
0002610812020091420210625,19:44:00,19:44:00,656,24
0002610812020091420210625,19:48:00,19:48:00,655,25
0002610812020091420210625,19:50:00,19:50:00,670,26
0002610852020091420210625,17:40:00,17:40:00,1,1
0002610852020091420210625,17:44:00,17:44:00,5247,2
0002610852020091420210625,17:47:00,17:47:00,578,3
0002610852020091420210625,17:50:00,17:50:00,579,4
0002610852020091420210625,17:56:00,17:56:00,580,5
0002610852020091420210625,17:56:00,17:56:00,614,6
0002610852020091420210625,17:59:00,17:59:00,615,7
0002610852020091420210625,18:00:00,18:00:00,616,8
0002610852020091420210625,18:01:00,18:01:00,2174,9
0002610852020091420210625,18:03:00,18:03:00,5650,10
0002610852020091420210625,18:09:00,18:09:00,633,11
0002610852020091420210625,18:11:00,18:11:00,634,12
0002610852020091420210625,18:15:00,18:15:00,636,13
0002610852020091420210625,18:17:00,18:17:00,5734,14
0002610852020091420210625,18:19:00,18:19:00,637,15
0002610852020091420210625,18:22:00,18:22:00,638,16
0002610852020091420210625,18:24:00,18:24:00,3019,17
0002610852020091420210625,18:24:00,18:24:00,5392,18
0002610852020091420210625,18:29:00,18:29:00,639,19
0002610852020091420210625,18:33:00,18:33:00,640,20
0002610852020091420210625,18:33:00,18:33:00,646,21
0002610852020091420210625,18:33:00,18:33:00,647,22
0002610852020091420210625,18:36:00,18:36:00,648,23
0002610852020091420210625,18:37:00,18:37:00,649,24
0002610852020091420210625,18:38:00,18:38:00,650,25
0002610852020091420210625,18:40:00,18:40:00,651,26
0002610852020091420210625,18:43:00,18:43:00,652,27
0002610852020091420210625,18:45:00,18:45:00,3555,28
0002610852020091420210625,18:46:00,18:46:00,3122,29
0002610882020091420210625,18:35:00,18:35:00,629,1
0002610882020091420210625,18:36:00,18:36:00,630,2
0002610882020091420210625,18:37:00,18:37:00,2247,3
0002610882020091420210625,18:39:00,18:39:00,1503,4
0002610882020091420210625,18:41:00,18:41:00,623,5
0002610882020091420210625,18:43:00,18:43:00,622,6
0002610882020091420210625,18:45:00,18:45:00,621,7
0002610882020091420210625,18:46:00,18:46:00,5144,8
0002610882020091420210625,18:47:00,18:47:00,619,9
0002610882020091420210625,18:48:00,18:48:00,620,10
0002610882020091420210625,18:49:00,18:49:00,5145,11
0002610882020091420210625,18:51:00,18:51:00,618,12
0002610882020091420210625,18:53:00,18:53:00,4923,13
0002610882020091420210625,18:54:00,18:54:00,615,14
0002610882020091420210625,18:54:00,18:55:00,616,15
0002610882020091420210625,18:56:00,18:56:00,2174,16
0002610882020091420210625,18:58:00,18:58:00,5650,17
0002610882020091420210625,19:04:00,19:04:00,611,18
0002610882020091420210625,19:07:00,19:07:00,1248,19
0002610882020091420210625,19:09:00,19:09:00,612,20
0002610882020091420210625,19:13:00,19:13:00,74,21
0002610882020091420210625,19:15:00,19:15:00,1,22
0002610912020091420210625,18:35:00,18:35:00,1,1
0002610912020091420210625,18:39:00,18:39:00,5247,2
0002610912020091420210625,18:42:00,18:42:00,578,3
0002610912020091420210625,18:45:00,18:45:00,579,4
0002610912020091420210625,18:51:00,18:51:00,580,5
0002610912020091420210625,18:51:00,18:51:00,614,6
0002610912020091420210625,18:54:00,18:54:00,615,7
0002610912020091420210625,18:55:00,18:55:00,616,8
0002610912020091420210625,18:56:00,18:56:00,2174,9
0002610912020091420210625,18:58:00,18:58:00,5650,10
0002610912020091420210625,19:04:00,19:04:00,633,11
0002610912020091420210625,19:06:00,19:06:00,634,12
0002610912020091420210625,19:10:00,19:10:00,636,13
0002610912020091420210625,19:12:00,19:12:00,5734,14
0002610912020091420210625,19:14:00,19:14:00,637,15
0002610912020091420210625,19:16:00,19:16:00,639,16
0002610912020091420210625,19:20:00,19:20:00,640,17
0002610912020091420210625,19:23:00,19:23:00,641,18
0002610912020091420210625,19:25:00,19:25:00,642,19
0002610912020091420210625,19:26:00,19:26:00,643,20
0002610912020091420210625,19:27:00,19:27:00,644,21
0002610912020091420210625,19:33:00,19:33:00,646,22
0002610912020091420210625,19:33:00,19:33:00,647,23
0002610912020091420210625,19:36:00,19:36:00,648,24
0002610912020091420210625,19:37:00,19:37:00,649,25
0002610912020091420210625,19:38:00,19:38:00,650,26
0002610912020091420210625,19:40:00,19:40:00,651,27
0002610912020091420210625,19:43:00,19:43:00,652,28
0002610912020091420210625,19:45:00,19:45:00,653,29
0002610912020091420210625,19:46:00,19:46:00,654,30
0002610912020091420210625,19:46:00,19:46:00,655,31
0002610912020091420210625,19:52:00,19:52:00,656,32
0002610912020091420210625,19:55:00,19:55:00,657,33
0002610912020091420210625,19:59:00,19:59:00,658,34
0002610912020091420210625,20:00:00,20:00:00,546,35
0002610922020091420210625,18:35:00,18:35:00,1,1
0002610922020091420210625,18:39:00,18:39:00,5247,2
0002610922020091420210625,18:42:00,18:42:00,578,3
0002610922020091420210625,18:45:00,18:45:00,579,4
0002610922020091420210625,18:51:00,18:51:00,580,5
0002610922020091420210625,18:51:00,18:51:00,614,6
0002610922020091420210625,18:54:00,18:54:00,615,7
0002610922020091420210625,18:55:00,18:55:00,616,8
0002610922020091420210625,18:56:00,18:56:00,2174,9
0002610922020091420210625,18:58:00,18:58:00,5650,10
0002610922020091420210625,19:04:00,19:04:00,633,11
0002610922020091420210625,19:06:00,19:06:00,639,12
0002610922020091420210625,19:10:00,19:10:00,640,13
0002610922020091420210625,19:13:00,19:13:00,641,14
0002610922020091420210625,19:15:00,19:15:00,642,15
0002610922020091420210625,19:16:00,19:16:00,643,16
0002610922020091420210625,19:17:00,19:17:00,644,17
0002610922020091420210625,19:23:00,19:23:00,646,18
0002610922020091420210625,19:23:00,19:23:00,647,19
0002610922020091420210625,19:26:00,19:26:00,648,20
0002610922020091420210625,19:27:00,19:27:00,649,21
0002610922020091420210625,19:28:00,19:28:00,650,22
0002610922020091420210625,19:30:00,19:30:00,651,23
0002610922020091420210625,19:33:00,19:33:00,652,24
0002610922020091420210625,19:35:00,19:35:00,653,25
0002610922020091420210625,19:36:00,19:36:00,654,26
0002610922020091420210625,19:36:00,19:36:00,655,27
0002610922020091420210625,19:42:00,19:42:00,656,28
0002610922020091420210625,19:45:00,19:45:00,657,29
0002610922020091420210625,19:49:00,19:49:00,658,30
0002610922020091420210625,19:50:00,19:50:00,546,31
0002610932020091420210625,08:55:00,08:55:00,4969,1
0002610932020091420210625,08:59:00,08:59:00,1457,2
0002610932020091420210625,09:05:00,09:05:00,8,3
0002610932020091420210625,09:07:00,09:07:00,4411,4
0002610932020091420210625,09:14:00,09:14:00,71,5
0002610932020091420210625,09:19:00,09:19:00,72,6
0002610932020091420210625,09:24:00,09:24:00,2368,7
0002610932020091420210625,09:28:00,09:28:00,5,8
0002610932020091420210625,09:30:00,09:30:00,2803,9
0002610932020091420210625,09:31:00,09:31:00,551,10
0002610932020091420210625,09:33:00,09:33:00,552,11
0002610932020091420210625,09:36:00,09:36:00,73,12
0002610932020091420210625,09:41:00,09:41:00,134,13
0002610932020091420210625,09:45:00,09:45:00,3,14
0002610932020091420210625,09:50:00,09:50:00,74,15
0002610932020091420210625,09:52:00,09:52:00,1,16
0002610942020091420210625,08:55:00,08:55:00,4969,1
0002610942020091420210625,08:59:00,08:59:00,1457,2
0002610942020091420210625,09:05:00,09:05:00,8,3
0002610942020091420210625,09:07:00,09:07:00,4411,4
0002610942020091420210625,09:14:00,09:14:00,71,5
0002610942020091420210625,09:19:00,09:19:00,72,6
0002610942020091420210625,09:24:00,09:24:00,2368,7
0002610942020091420210625,09:28:00,09:28:00,5,8
0002610942020091420210625,09:30:00,09:30:00,2803,9
0002610942020091420210625,09:31:00,09:31:00,551,10
0002610942020091420210625,09:33:00,09:33:00,552,11
0002610942020091420210625,09:36:00,09:36:00,73,12
0002610942020091420210625,09:41:00,09:41:00,134,13
0002610942020091420210625,09:45:00,09:45:00,3,14
0002610942020091420210625,09:50:00,09:50:00,74,15
0002610942020091420210625,09:52:00,09:52:00,1,16
0002610972020091420210625,13:38:00,13:38:00,5,1
0002610972020091420210625,13:40:00,13:40:00,2803,2
0002610972020091420210625,13:41:00,13:41:00,551,3
0002610972020091420210625,13:43:00,13:43:00,552,4
0002610972020091420210625,13:45:00,13:45:00,2748,5
0002610972020091420210625,13:47:00,13:47:00,73,6
0002610972020091420210625,13:51:00,13:51:00,134,7
0002610972020091420210625,13:55:00,13:55:00,3,8
0002610972020091420210625,14:00:00,14:00:00,74,9
0002610972020091420210625,14:02:00,14:02:00,1,10
0002611032020091420210625,16:35:00,16:35:00,5,1
0002611032020091420210625,16:37:00,16:37:00,2803,2
0002611032020091420210625,16:38:00,16:38:00,551,3
0002611032020091420210625,16:40:00,16:40:00,552,4
0002611032020091420210625,16:43:00,16:43:00,73,5
0002611032020091420210625,16:48:00,16:48:00,134,6
0002611032020091420210625,16:52:00,16:52:00,3,7
0002611032020091420210625,16:57:00,16:57:00,74,8
0002611032020091420210625,16:59:00,16:59:00,1,9
0002611042020091420210625,12:23:00,12:23:00,1,1
0002611042020091420210625,12:30:00,12:30:00,3,2
0002611042020091420210625,12:32:00,12:32:00,79,3
0002611042020091420210625,12:39:00,12:39:00,4,4
0002611042020091420210625,12:42:00,12:42:00,548,5
0002611042020091420210625,12:44:00,12:44:00,549,6
0002611042020091420210625,12:45:00,12:45:00,2803,7
0002611042020091420210625,12:47:00,12:47:00,5,8
0002611042020091420210625,12:51:00,12:51:00,2368,9
0002611042020091420210625,12:56:00,12:56:00,6,10
0002611102020091420210625,06:00:00,06:00:00,112,1
0002611102020091420210625,06:02:00,06:02:00,111,2
0002611102020091420210625,06:04:00,06:04:00,2814,3
0002611102020091420210625,06:06:00,06:06:00,4141,4
0002611102020091420210625,06:17:00,06:17:00,110,5
0002611102020091420210625,06:24:00,06:24:00,124,6
0002611102020091420210625,06:25:00,06:25:00,2813,7
0002611102020091420210625,06:29:00,06:29:00,4894,8
0002611102020091420210625,06:30:00,06:30:00,108,9
0002611102020091420210625,06:31:00,06:31:00,107,10
0002611102020091420210625,06:32:00,06:32:00,2812,11
0002611102020091420210625,06:35:00,06:35:00,106,12
0002611102020091420210625,06:37:00,06:37:00,105,13
0002611102020091420210625,06:39:00,06:39:00,125,14
0002611102020091420210625,06:40:00,06:40:00,103,15
0002611102020091420210625,06:41:00,06:41:00,102,16
0002611102020091420210625,06:42:00,06:42:00,126,17
0002611102020091420210625,06:43:00,06:43:00,127,18
0002611102020091420210625,06:44:00,06:44:00,2246,19
0002611102020091420210625,06:46:00,06:46:00,4687,20
0002611102020091420210625,06:47:00,06:47:00,98,21
0002611102020091420210625,06:48:00,06:48:00,2383,22
0002611102020091420210625,06:49:00,06:49:00,4021,23
0002611102020091420210625,06:50:00,06:50:00,128,24
0002611102020091420210625,06:53:00,06:53:00,129,25
0002611102020091420210625,06:55:00,06:55:00,95,26
0002611102020091420210625,06:56:00,06:56:00,89,27
0002611102020091420210625,06:58:00,06:58:00,130,28
0002611102020091420210625,07:01:00,07:01:00,87,29
0002611102020091420210625,07:02:00,07:02:00,86,30
0002611102020091420210625,07:04:00,07:04:00,85,31
0002611102020091420210625,07:06:00,07:06:00,84,32
0002611102020091420210625,07:07:00,07:07:00,131,33
0002611102020091420210625,07:09:00,07:09:00,132,34
0002611102020091420210625,07:11:00,07:11:00,73,35
0002611102020091420210625,07:13:00,07:13:00,133,36
0002611102020091420210625,07:15:00,07:15:00,80,37
0002611102020091420210625,07:18:00,07:18:00,134,38
0002611102020091420210625,07:20:00,07:20:00,135,39
0002611102020091420210625,07:21:00,07:21:00,4037,40
0002611102020091420210625,07:22:00,07:22:00,3,41
0002611102020091420210625,07:24:00,07:24:00,2,42
0002611102020091420210625,07:26:00,07:26:00,5708,43
0002611102020091420210625,07:28:00,07:28:00,74,44
0002611102020091420210625,07:30:00,07:30:00,1,45
0002611112020091420210625,16:05:00,16:05:00,1,1
0002611112020091420210625,16:12:00,16:12:00,3,2
0002611112020091420210625,16:14:00,16:14:00,79,3
0002611112020091420210625,16:21:00,16:21:00,4,4
0002611112020091420210625,16:24:00,16:24:00,548,5
0002611112020091420210625,16:26:00,16:26:00,549,6
0002611112020091420210625,16:27:00,16:27:00,2803,7
0002611112020091420210625,16:29:00,16:29:00,5,8
0002611122020091420210625,06:38:00,06:38:00,110,1
0002611122020091420210625,06:45:00,06:45:00,124,2
0002611122020091420210625,06:46:00,06:46:00,2813,3
0002611122020091420210625,06:50:00,06:50:00,4894,4
0002611122020091420210625,06:51:00,06:51:00,108,5
0002611122020091420210625,06:52:00,06:52:00,107,6
0002611122020091420210625,06:53:00,06:53:00,2812,7
0002611122020091420210625,06:56:00,06:56:00,106,8
0002611122020091420210625,06:58:00,06:58:00,105,9
0002611122020091420210625,07:00:00,07:00:00,125,10
0002611122020091420210625,07:01:00,07:01:00,103,11
0002611122020091420210625,07:02:00,07:02:00,102,12
0002611122020091420210625,07:03:00,07:03:00,126,13
0002611122020091420210625,07:04:00,07:04:00,127,14
0002611122020091420210625,07:05:00,07:05:00,2246,15
0002611122020091420210625,07:07:00,07:07:00,4687,16
0002611122020091420210625,07:08:00,07:08:00,98,17
0002611122020091420210625,07:09:00,07:09:00,2383,18
0002611122020091420210625,07:10:00,07:10:00,4021,19
0002611122020091420210625,07:11:00,07:11:00,128,20
0002611122020091420210625,07:14:00,07:14:00,129,21
0002611122020091420210625,07:16:00,07:16:00,95,22
0002611122020091420210625,07:17:00,07:17:00,89,23
0002611122020091420210625,07:19:00,07:19:00,130,24
0002611122020091420210625,07:22:00,07:22:00,87,25
0002611122020091420210625,07:23:00,07:23:00,86,26
0002611122020091420210625,07:25:00,07:25:00,85,27
0002611122020091420210625,07:27:00,07:27:00,84,28
0002611122020091420210625,07:28:00,07:28:00,131,29
0002611122020091420210625,07:30:00,07:30:00,132,30
0002611122020091420210625,07:32:00,07:32:00,73,31
0002611122020091420210625,07:34:00,07:34:00,133,32
0002611122020091420210625,07:36:00,07:36:00,80,33
0002611122020091420210625,07:38:00,07:38:00,134,34
0002611122020091420210625,07:39:00,07:39:00,135,35
0002611122020091420210625,07:41:00,07:41:00,3,36
0002611122020091420210625,07:43:00,07:43:00,2,37
0002611122020091420210625,07:45:00,07:45:00,5708,38
