trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003440232020091420210610,17:35:00,17:35:00,2274,35
0003440232020091420210610,17:36:00,17:36:00,2243,36
0003440232020091420210610,17:38:00,17:38:00,2245,37
0003440232020091420210610,17:40:00,17:40:00,2551,38
0003440232020091420210610,17:41:00,17:41:00,2249,39
0003440242020091420210610,18:55:00,18:55:00,1310,1
0003440242020091420210610,18:58:00,18:58:00,1292,2
0003440242020091420210610,18:59:00,18:59:00,2356,3
0003440242020091420210610,19:00:00,19:00:00,1326,4
0003440242020091420210610,19:01:00,19:01:00,1328,5
0003440242020091420210610,19:04:00,19:04:00,1324,6
0003440242020091420210610,19:04:00,19:04:00,2802,7
0003440242020091420210610,19:04:00,19:04:00,1427,8
0003440242020091420210610,19:05:00,19:05:00,2261,9
0003440242020091420210610,19:06:00,19:06:00,1308,10
0003440242020091420210610,19:08:00,19:08:00,2543,11
0003440242020091420210610,19:08:00,19:08:00,2904,12
0003440242020091420210610,19:09:00,19:09:00,1424,13
0003440242020091420210610,19:09:00,19:09:00,2805,14
0003440242020091420210610,19:10:00,19:10:00,2318,15
0003440242020091420210610,19:11:00,19:11:00,1331,16
0003440242020091420210610,19:12:00,19:12:00,1416,17
0003440242020091420210610,19:13:00,19:13:00,1414,18
0003440242020091420210610,19:14:00,19:14:00,1412,19
0003440242020091420210610,19:15:00,19:15:00,1279,20
0003440242020091420210610,19:16:00,19:16:00,1280,21
0003440242020091420210610,19:18:00,19:18:00,1284,22
0003440242020091420210610,19:19:00,19:19:00,1282,23
0003440242020091420210610,19:20:00,19:20:00,1312,24
0003440252020091420210610,08:52:00,08:52:00,1310,1
0003440252020091420210610,08:55:00,08:55:00,1292,2
0003440252020091420210610,08:56:00,08:56:00,2356,3
0003440252020091420210610,08:57:00,08:57:00,1326,4
0003440252020091420210610,08:58:00,08:58:00,1328,5
0003440252020091420210610,09:01:00,09:01:00,1324,6
0003440252020091420210610,09:01:00,09:01:00,2802,7
0003440252020091420210610,09:01:00,09:01:00,1427,8
0003440252020091420210610,09:02:00,09:02:00,2261,9
0003440252020091420210610,09:03:00,09:03:00,1308,10
0003440252020091420210610,09:05:00,09:05:00,2543,11
0003440252020091420210610,09:05:00,09:05:00,2904,12
0003440252020091420210610,09:06:00,09:06:00,1424,13
0003440252020091420210610,09:06:00,09:06:00,2805,14
0003440252020091420210610,09:07:00,09:07:00,2318,15
0003440252020091420210610,09:08:00,09:08:00,1331,16
0003440252020091420210610,09:09:00,09:09:00,1416,17
0003440252020091420210610,09:10:00,09:10:00,2770,18
0003440252020091420210610,09:11:00,09:11:00,1398,19
0003440252020091420210610,09:12:00,09:12:00,1399,20
0003440252020091420210610,09:13:00,09:13:00,1376,21
0003440252020091420210610,09:15:00,09:15:00,1279,22
0003440252020091420210610,09:16:00,09:16:00,1280,23
0003440252020091420210610,09:18:00,09:18:00,1284,24
0003440252020091420210610,09:19:00,09:19:00,1282,25
0003440252020091420210610,09:20:00,09:20:00,1312,26
0003440252020091420210610,09:21:00,09:21:00,1431,27
0003440252020091420210610,09:22:00,09:22:00,1366,28
0003440252020091420210610,09:23:00,09:23:00,1371,29
0003440252020091420210610,09:24:00,09:24:00,1315,30
0003440252020091420210610,09:25:00,09:25:00,1357,31
0003440252020091420210610,09:26:00,09:26:00,1360,32
0003440252020091420210610,09:27:00,09:27:00,1359,33
0003440252020091420210610,09:29:00,09:29:00,1350,34
0003440252020091420210610,09:30:00,09:30:00,1348,35
0003440252020091420210610,09:31:00,09:31:00,1347,36
0003440252020091420210610,09:32:00,09:32:00,1422,37
0003440252020091420210610,09:35:00,09:35:00,2989,38
0003440252020091420210610,09:35:00,09:35:00,1297,39
0003440252020091420210610,09:36:00,09:36:00,1298,40
0003440252020091420210610,09:37:00,09:37:00,1299,41
0003440252020091420210610,09:37:00,09:37:00,1300,42
0003440252020091420210610,09:38:00,09:38:00,1301,43
0003440252020091420210610,09:39:00,09:39:00,1302,44
0003440252020091420210610,09:39:00,09:39:00,1303,45
0003440252020091420210610,09:40:00,09:40:00,2849,46
0003440252020091420210610,09:41:00,09:41:00,2851,47
0003440252020091420210610,09:42:00,09:42:00,2897,48
0003440252020091420210610,09:43:00,09:43:00,2853,49
0003440252020091420210610,09:43:00,09:43:00,2275,50
0003440252020091420210610,09:43:00,09:43:00,2515,51
0003440252020091420210610,09:44:00,09:44:00,2274,52
0003440252020091420210610,09:45:00,09:45:00,2243,53
0003440252020091420210610,09:47:00,09:47:00,2245,54
0003440252020091420210610,09:49:00,09:49:00,2551,55
0003440252020091420210610,09:50:00,09:50:00,2249,56
0003440262020091420210610,11:22:00,11:22:00,1310,1
0003440262020091420210610,11:25:00,11:25:00,1292,2
0003440262020091420210610,11:26:00,11:26:00,2356,3
0003440262020091420210610,11:27:00,11:27:00,1326,4
0003440262020091420210610,11:28:00,11:28:00,1328,5
0003440262020091420210610,11:31:00,11:31:00,1324,6
0003440262020091420210610,11:31:00,11:31:00,2802,7
0003440262020091420210610,11:31:00,11:31:00,1427,8
0003440262020091420210610,11:32:00,11:32:00,2261,9
0003440262020091420210610,11:33:00,11:33:00,1308,10
0003440262020091420210610,11:35:00,11:35:00,2543,11
0003440262020091420210610,11:35:00,11:35:00,2904,12
0003440262020091420210610,11:36:00,11:36:00,1424,13
0003440262020091420210610,11:36:00,11:36:00,2805,14
0003440262020091420210610,11:37:00,11:37:00,2318,15
0003440262020091420210610,11:38:00,11:38:00,1331,16
0003440262020091420210610,11:39:00,11:39:00,1416,17
0003440262020091420210610,11:40:00,11:40:00,2770,18
0003440262020091420210610,11:41:00,11:41:00,1398,19
0003440262020091420210610,11:42:00,11:42:00,1399,20
0003440262020091420210610,11:43:00,11:43:00,1376,21
0003440262020091420210610,11:45:00,11:45:00,1279,22
0003440262020091420210610,11:46:00,11:46:00,1280,23
0003440262020091420210610,11:48:00,11:48:00,1284,24
0003440262020091420210610,11:49:00,11:49:00,1282,25
0003440262020091420210610,11:50:00,11:50:00,1312,26
0003440262020091420210610,11:51:00,11:51:00,1431,27
0003440262020091420210610,11:52:00,11:52:00,1366,28
0003440262020091420210610,11:53:00,11:53:00,1371,29
0003440262020091420210610,11:54:00,11:54:00,1315,30
0003440262020091420210610,11:55:00,11:55:00,1357,31
0003440262020091420210610,11:56:00,11:56:00,1360,32
0003440262020091420210610,11:57:00,11:57:00,1359,33
0003440262020091420210610,11:59:00,11:59:00,1350,34
0003440262020091420210610,12:00:00,12:00:00,1348,35
0003440262020091420210610,12:01:00,12:01:00,1347,36
0003440262020091420210610,12:02:00,12:02:00,1422,37
0003440262020091420210610,12:05:00,12:05:00,2989,38
0003440262020091420210610,12:05:00,12:05:00,1297,39
0003440262020091420210610,12:06:00,12:06:00,1298,40
0003440262020091420210610,12:07:00,12:07:00,1299,41
0003440262020091420210610,12:07:00,12:07:00,1300,42
0003440262020091420210610,12:08:00,12:08:00,1301,43
0003440262020091420210610,12:09:00,12:09:00,1302,44
0003440262020091420210610,12:09:00,12:09:00,1303,45
0003440262020091420210610,12:10:00,12:10:00,2849,46
0003440262020091420210610,12:11:00,12:11:00,2851,47
0003440262020091420210610,12:12:00,12:12:00,2897,48
0003440262020091420210610,12:13:00,12:13:00,2853,49
0003440262020091420210610,12:13:00,12:13:00,2275,50
0003440262020091420210610,12:13:00,12:13:00,2515,51
0003440262020091420210610,12:14:00,12:14:00,2274,52
0003440262020091420210610,12:15:00,12:15:00,2243,53
0003440262020091420210610,12:17:00,12:17:00,2245,54
0003440262020091420210610,12:19:00,12:19:00,2551,55
0003440262020091420210610,12:20:00,12:20:00,2249,56
0003440272020091420210610,13:42:00,13:42:00,1310,1
0003440272020091420210610,13:45:00,13:45:00,1292,2
0003440272020091420210610,13:46:00,13:46:00,2356,3
0003440272020091420210610,13:47:00,13:47:00,1326,4
0003440272020091420210610,13:48:00,13:48:00,1328,5
0003440272020091420210610,13:51:00,13:51:00,1324,6
0003440272020091420210610,13:51:00,13:51:00,2802,7
0003440272020091420210610,13:51:00,13:51:00,1427,8
0003440272020091420210610,13:52:00,13:52:00,2261,9
0003440272020091420210610,13:53:00,13:53:00,1308,10
0003440272020091420210610,13:55:00,13:55:00,2543,11
0003440272020091420210610,13:55:00,13:55:00,2904,12
0003440272020091420210610,13:56:00,13:56:00,1424,13
0003440272020091420210610,13:56:00,13:56:00,2805,14
0003440272020091420210610,13:57:00,13:57:00,2318,15
0003440272020091420210610,13:58:00,13:58:00,1331,16
0003440272020091420210610,13:59:00,13:59:00,1416,17
0003440272020091420210610,14:00:00,14:00:00,2770,18
0003440272020091420210610,14:01:00,14:01:00,1398,19
0003440272020091420210610,14:02:00,14:02:00,1399,20
0003440272020091420210610,14:03:00,14:03:00,1376,21
0003440272020091420210610,14:05:00,14:05:00,1279,22
0003440272020091420210610,14:06:00,14:06:00,1280,23
0003440272020091420210610,14:08:00,14:08:00,1284,24
0003440272020091420210610,14:09:00,14:09:00,1282,25
0003440272020091420210610,14:10:00,14:10:00,1312,26
0003440272020091420210610,14:11:00,14:11:00,1431,27
0003440272020091420210610,14:12:00,14:12:00,1366,28
0003440272020091420210610,14:13:00,14:13:00,1371,29
0003440272020091420210610,14:14:00,14:14:00,1315,30
0003440272020091420210610,14:15:00,14:15:00,1357,31
0003440272020091420210610,14:16:00,14:16:00,1360,32
0003440272020091420210610,14:17:00,14:17:00,1359,33
0003440272020091420210610,14:19:00,14:19:00,1350,34
0003440272020091420210610,14:20:00,14:20:00,2993,35
0003440272020091420210610,14:20:00,14:20:00,2870,36
0003440272020091420210610,14:21:00,14:21:00,2293,37
0003440272020091420210610,14:22:00,14:22:00,2291,38
0003440272020091420210610,14:24:00,14:24:00,2275,39
0003440272020091420210610,14:24:00,14:24:00,2515,40
0003440272020091420210610,14:25:00,14:25:00,2274,41
0003440272020091420210610,14:26:00,14:26:00,2243,42
0003440272020091420210610,14:28:00,14:28:00,2245,43
0003440272020091420210610,14:30:00,14:30:00,2551,44
0003440272020091420210610,14:31:00,14:31:00,2249,45
0003440282020091420210610,17:52:00,17:52:00,1310,1
0003440282020091420210610,17:55:00,17:55:00,1292,2
0003440282020091420210610,17:56:00,17:56:00,2356,3
0003440282020091420210610,17:57:00,17:57:00,1326,4
0003440282020091420210610,17:58:00,17:58:00,1328,5
0003440282020091420210610,18:01:00,18:01:00,1324,6
0003440282020091420210610,18:01:00,18:01:00,2802,7
0003440282020091420210610,18:01:00,18:01:00,1427,8
0003440282020091420210610,18:02:00,18:02:00,2261,9
0003440282020091420210610,18:03:00,18:03:00,1308,10
0003440282020091420210610,18:05:00,18:05:00,2543,11
0003440282020091420210610,18:05:00,18:05:00,2904,12
0003440282020091420210610,18:06:00,18:06:00,1424,13
0003440282020091420210610,18:06:00,18:06:00,2805,14
0003440282020091420210610,18:07:00,18:07:00,2318,15
0003440282020091420210610,18:08:00,18:08:00,1331,16
0003440282020091420210610,18:09:00,18:09:00,1416,17
0003440282020091420210610,18:10:00,18:10:00,2770,18
0003440282020091420210610,18:11:00,18:11:00,1398,19
0003440282020091420210610,18:12:00,18:12:00,1399,20
0003440282020091420210610,18:13:00,18:13:00,1376,21
0003440282020091420210610,18:15:00,18:15:00,1279,22
0003440282020091420210610,18:16:00,18:16:00,1280,23
0003440282020091420210610,18:18:00,18:18:00,1284,24
0003440282020091420210610,18:19:00,18:19:00,1282,25
0003440282020091420210610,18:20:00,18:20:00,1312,26
0003440282020091420210610,18:21:00,18:21:00,1431,27
0003440282020091420210610,18:22:00,18:22:00,1366,28
0003440282020091420210610,18:23:00,18:23:00,1371,29
0003440282020091420210610,18:24:00,18:24:00,1315,30
0003440282020091420210610,18:25:00,18:25:00,1357,31
0003440282020091420210610,18:26:00,18:26:00,1360,32
0003440282020091420210610,18:27:00,18:27:00,1359,33
0003440282020091420210610,18:29:00,18:29:00,1350,34
0003440282020091420210610,18:30:00,18:30:00,1348,35
0003440282020091420210610,18:31:00,18:31:00,1347,36
0003440282020091420210610,18:32:00,18:32:00,1422,37
0003440282020091420210610,18:35:00,18:35:00,2989,38
0003440282020091420210610,18:35:00,18:35:00,1297,39
0003440282020091420210610,18:36:00,18:36:00,1298,40
0003440282020091420210610,18:37:00,18:37:00,1299,41
0003440282020091420210610,18:37:00,18:37:00,1300,42
0003440282020091420210610,18:38:00,18:38:00,1301,43
0003440282020091420210610,18:39:00,18:39:00,1302,44
0003440282020091420210610,18:39:00,18:39:00,1303,45
0003440282020091420210610,18:40:00,18:40:00,2849,46
0003440282020091420210610,18:41:00,18:41:00,2851,47
0003440282020091420210610,18:42:00,18:42:00,2897,48
0003440282020091420210610,18:43:00,18:43:00,2853,49
0003440282020091420210610,18:43:00,18:43:00,2275,50
0003440282020091420210610,18:43:00,18:43:00,2515,51
0003440282020091420210610,18:44:00,18:44:00,2274,52
0003440282020091420210610,18:45:00,18:45:00,2243,53
0003440282020091420210610,18:47:00,18:47:00,2245,54
0003440282020091420210610,18:49:00,18:49:00,2551,55
0003440282020091420210610,18:50:00,18:50:00,2249,56
0003440452020091420210610,16:27:00,16:27:00,1301,1
0003440452020091420210610,16:28:00,16:28:00,1302,2
0003440452020091420210610,16:28:00,16:28:00,1303,3
0003440452020091420210610,16:29:00,16:29:00,2849,4
0003440452020091420210610,16:30:00,16:30:00,2851,5
0003440452020091420210610,16:32:00,16:32:00,2875,6
0003440452020091420210610,16:33:00,16:33:00,1504,7
0003440452020091420210610,16:35:00,16:35:00,2937,8
0003440452020091420210610,16:36:00,16:36:00,2877,9
0003440452020091420210610,16:36:00,16:36:00,2289,10
0003440452020091420210610,16:37:00,16:37:00,2294,11
0003440452020091420210610,16:38:00,16:38:00,1440,12
0003440452020091420210610,16:39:00,16:39:00,2540,13
0003440452020091420210610,16:39:00,16:39:00,2915,14
0003440452020091420210610,16:40:00,16:40:00,2542,15
0003440452020091420210610,16:41:00,16:41:00,1443,16
0003440452020091420210610,16:42:00,16:42:00,2699,17
0003440452020091420210610,16:43:00,16:43:00,1343,18
0003440452020091420210610,16:44:00,16:44:00,1349,19
0003440452020091420210610,16:45:00,16:45:00,1351,20
0003440452020091420210610,16:47:00,16:47:00,1362,21
0003440452020091420210610,16:48:00,16:48:00,1361,22
0003440452020091420210610,16:48:00,16:48:00,1358,23
0003440452020091420210610,16:49:00,16:49:00,1316,24
0003440452020091420210610,16:50:00,16:50:00,1370,25
0003440452020091420210610,16:51:00,16:51:00,1364,26
0003440452020091420210610,16:52:00,16:52:00,1401,27
0003440452020091420210610,16:54:00,16:54:00,1311,28
0003440452020091420210610,16:55:00,16:55:00,1285,29
0003440452020091420210610,16:57:00,16:57:00,1283,30
0003440452020091420210610,16:58:00,16:58:00,1281,31
0003440452020091420210610,16:59:00,16:59:00,1278,32
0003440472020091420210610,17:04:00,17:04:00,1279,1
0003440472020091420210610,17:05:00,17:05:00,1280,2
0003440472020091420210610,17:07:00,17:07:00,1284,3
0003440472020091420210610,17:08:00,17:08:00,1282,4
0003440472020091420210610,17:09:00,17:09:00,1312,5
0003440472020091420210610,17:10:00,17:10:00,1431,6
0003440472020091420210610,17:11:00,17:11:00,1366,7
0003440472020091420210610,17:12:00,17:12:00,1371,8
0003440472020091420210610,17:13:00,17:13:00,1315,9
0003440472020091420210610,17:14:00,17:14:00,1357,10
0003440472020091420210610,17:15:00,17:15:00,1360,11
0003440472020091420210610,17:16:00,17:16:00,1359,12
0003440472020091420210610,17:18:00,17:18:00,1350,13
0003440472020091420210610,17:19:00,17:19:00,1348,14
0003440472020091420210610,17:20:00,17:20:00,1347,15
0003440472020091420210610,17:21:00,17:21:00,1422,16
0003440472020091420210610,17:24:00,17:24:00,2989,17
0003440472020091420210610,17:24:00,17:24:00,1297,18
0003440472020091420210610,17:25:00,17:25:00,1298,19
0003440472020091420210610,17:26:00,17:26:00,1299,20
0003440472020091420210610,17:26:00,17:26:00,1300,21
0003440472020091420210610,17:27:00,17:27:00,1301,22
0003440492020091420210610,12:52:00,12:52:00,2245,1
0003440492020091420210610,12:54:00,12:54:00,2551,2
0003440492020091420210610,12:59:00,12:59:00,2297,3
0003440502020091420210610,13:43:00,13:43:00,2245,1
0003440502020091420210610,13:45:00,13:45:00,2551,2
0003440502020091420210610,13:50:00,13:50:00,2297,3
0003440542020091420210610,13:50:00,13:50:00,1327,1
0003440542020091420210610,13:52:00,13:52:00,2968,2
0003440542020091420210610,13:55:00,13:55:00,2760,3
0003440552020091420210610,13:55:00,13:55:00,2760,1
0003440552020091420210610,13:58:00,13:58:00,2969,2
0003440552020091420210610,14:00:00,14:00:00,1326,3
0003440552020091420210610,14:01:00,14:01:00,1328,4
0003440562020091420210610,07:05:00,07:05:00,2339,1
0003440562020091420210610,07:06:00,07:06:00,2338,2
0003440562020091420210610,07:07:00,07:07:00,2340,3
0003440562020091420210610,07:09:00,07:09:00,2283,4
0003440562020091420210610,07:09:00,07:09:00,2281,5
0003440562020091420210610,07:10:00,07:10:00,1331,6
0003440562020091420210610,07:11:00,07:11:00,1416,7
0003440562020091420210610,07:12:00,07:12:00,1414,8
0003440562020091420210610,07:13:00,07:13:00,1412,9
0003440562020091420210610,07:14:00,07:14:00,1279,10
0003440562020091420210610,07:15:00,07:15:00,1280,11
0003440562020091420210610,07:17:00,07:17:00,1284,12
0003440562020091420210610,07:18:00,07:18:00,1282,13
0003440562020091420210610,07:19:00,07:19:00,1312,14
0003440562020091420210610,07:20:00,07:20:00,1431,15
0003440562020091420210610,07:21:00,07:21:00,1366,16
0003440562020091420210610,07:22:00,07:22:00,1371,17
0003440562020091420210610,07:23:00,07:23:00,1315,18
0003440562020091420210610,07:24:00,07:24:00,1357,19
0003440562020091420210610,07:25:00,07:25:00,1360,20
0003440562020091420210610,07:26:00,07:26:00,1359,21
0003440562020091420210610,07:28:00,07:28:00,1350,22
0003440562020091420210610,07:29:00,07:29:00,1348,23
0003440562020091420210610,07:30:00,07:30:00,1347,24
0003440562020091420210610,07:31:00,07:31:00,1422,25
0003440562020091420210610,07:32:00,07:32:00,2331,27
0003440562020091420210610,07:33:00,07:33:00,2330,28
0003440562020091420210610,07:34:00,07:34:00,2540,29
0003440562020091420210610,07:35:00,07:35:00,1437,30
