shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D164_F0409_Andata_sub1,46.10394,11.10227,97
D164_F0409_Andata_sub1,46.10382,11.10223,98
D164_F0409_Andata_sub1,46.10302,11.10160,99
D164_F0409_Andata_sub1,46.10292,11.10156,100
D164_F0409_Andata_sub1,46.10280,11.10154,101
D164_F0409_Andata_sub1,46.10238,11.10161,102
D164_F0409_Andata_sub1,46.10224,11.10161,103
D164_F0409_Andata_sub1,46.10186,11.10153,104
D164_F0409_Andata_sub1,46.10172,11.10154,105
D164_F0409_Andata_sub1,46.10157,11.10158,106
D164_F0409_Andata_sub1,46.10148,11.10159,107
D164_F0409_Andata_sub1,46.10138,11.10155,108
D164_F0409_Andata_sub1,46.10129,11.10159,109
D164_F0409_Andata_sub1,46.10117,11.10169,110
D164_F0409_Andata_sub1,46.10099,11.10172,111
D164_F0409_Andata_sub1,46.09995,11.10165,112
D164_F0409_Andata_sub1,46.09989,11.10160,113
D164_F0409_Andata_sub1,46.09986,11.10151,114
D164_F0409_Andata_sub1,46.09985,11.10140,115
D164_F0409_Andata_sub1,46.10009,11.09950,116
D164_F0409_Andata_sub1,46.10006,11.09941,117
D164_F0409_Andata_sub1,46.10001,11.09933,118
D164_F0409_Andata_sub1,46.09992,11.09927,119
D164_F0409_Andata_sub1,46.09825,11.09909,120
D164_F0409_Andata_sub1,46.09814,11.09912,121
D164_F0409_Andata_sub1,46.09806,11.09919,122
D164_F0409_Andata_sub1,46.09799,11.09930,123
D164_F0409_Andata_sub1,46.09794,11.09946,124
D164_F0409_Andata_sub1,46.09765,11.10173,125
D164_F0409_Andata_sub1,46.09764,11.10199,126
D164_F0409_Andata_sub1,46.09760,11.10244,127
D164_F0409_Andata_sub1,46.09076,11.10822,128
D164_F0409_Andata_sub1,46.09065,11.10828,129
D164_F0409_Andata_sub1,46.09056,11.10830,130
D164_F0409_Andata_sub1,46.09048,11.10832,131
D164_F0409_Andata_sub1,46.09041,11.10840,132
D164_F0409_Andata_sub1,46.09036,11.10851,133
D164_F0409_Andata_sub1,46.09026,11.10864,134
D164_F0409_Andata_sub1,46.08460,11.11338,135
D164_F0409_Andata_sub1,46.08442,11.11345,136
D164_F0409_Andata_sub1,46.08423,11.11346,137
D164_F0409_Andata_sub1,46.08404,11.11332,138
D164_F0409_Andata_sub1,46.08386,11.11325,139
D164_F0409_Andata_sub1,46.08361,11.11336,140
D164_F0409_Andata_sub1,46.08343,11.11360,141
D164_F0409_Andata_sub1,46.08338,11.11386,142
D164_F0409_Andata_sub1,46.08336,11.11413,143
D164_F0409_Andata_sub1,46.08330,11.11437,144
D164_F0409_Andata_sub1,46.08316,11.11458,145
D164_F0409_Andata_sub1,46.08002,11.11721,146
D164_F0409_Andata_sub1,46.07991,11.11722,147
D164_F0409_Andata_sub1,46.07984,11.11716,148
D164_F0409_Andata_sub1,46.07975,11.11716,149
D164_F0409_Andata_sub1,46.07970,11.11724,150
D164_F0409_Andata_sub1,46.07971,11.11734,151
D164_F0409_Andata_sub1,46.07969,11.11748,152
D164_F0409_Andata_sub1,46.07961,11.11757,153
D164_F0409_Andata_sub1,46.07918,11.11789,154
D164_F0409_Andata_sub1,46.07739,11.11705,155
D164_F0409_Andata_sub1,46.07623,11.12197,156
D164_F0409_Andata_sub1,46.07615,11.12219,157
D164_F0409_Andata_sub1,46.07587,11.12260,158
D164_F0409_Andata_sub1,46.07162,11.11945,159
D164_F0409_Andata_sub1,46.07034,11.11969,160
D164_F0409_Andata_sub1,46.07016,11.11966,161
D164_F0409_Andata_sub1,46.06993,11.11822,162
D164_F0409_Andata_sub1,46.06958,11.11841,163
D164_F0409_Andata_sub1,46.06875,11.11867,164
D164_F0409_Andata_sub1,46.06767,11.11882,165
D164_F0409_Andata_sub1,46.06496,11.11938,166
D164_F0409_Andata_sub1,46.06403,11.11964,167
D164_F0409_Andata_sub1,46.06383,11.11959,168
D164_F0409_Andata_sub1,46.06333,11.11919,169
D164_F0409_Andata_sub1,46.06306,11.11910,170
D164_F0409_Andata_sub1,46.06048,11.11898,171
D164_F0409_Andata_sub1,46.05977,11.11909,172
D164_F0409_Andata_sub1,46.05957,11.11903,173
D164_F0409_Andata_sub1,46.05951,11.11894,174
D164_F0409_Andata_sub1,46.05770,11.11828,175
D164_F0409_Andata_sub1,46.05766,11.11821,176
D164_F0409_Andata_sub1,46.05755,11.11818,177
D164_F0409_Andata_sub1,46.05745,11.11827,178
D164_F0409_Andata_sub1,46.05745,11.11847,179
D164_F0409_Andata_sub1,46.05659,11.11964,180
D164_F0409_Andata_sub1,46.05635,11.11991,181
D164_F0409_Andata_sub1,46.05605,11.12006,182
D164_F0409_Andata_sub1,46.05497,11.12031,183
D164_F0409_Andata_sub1,46.05491,11.12028,184
D164_F0409_Andata_sub1,46.05465,11.12035,185
D164_F0409_Andata_sub1,46.05459,11.12042,186
D164_F0409_Andata_sub1,46.05328,11.12076,187
D164_F0409_Andata_sub1,46.05260,11.12085,188
D164_F0409_Andata_sub1,46.05250,11.12082,189
D164_F0409_Andata_sub1,46.05243,11.12072,190
D164_F0409_Andata_sub1,46.05234,11.12006,191
D164_F0409_Andata_sub1,46.05240,11.11992,192
D164_F0409_Andata_sub1,46.05248,11.11987,193
D164_F0409_Andata_sub1,46.05259,11.11987,194
D164_F0409_Andata_sub1,46.05268,11.11993,195
D164_F0409_Andata_sub1,46.05271,11.12002,196
D164_F0409_Andata_sub1,46.05277,11.12091,197
D164_F0409_Andata_sub1,46.05275,11.12119,198
D164_F0409_Andata_sub1,46.05264,11.12152,199
D164_F0409_Andata_sub1,46.05255,11.12168,200
D164_F0409_Andata_sub1,46.05242,11.12180,201
D164_F0409_Andata_sub1,46.05195,11.12188,202
D164_F0409_Andata_sub1,46.05179,11.12197,203
D164_F0409_Andata_sub1,46.05165,11.12213,204
D164_F0409_Andata_sub1,46.05082,11.12327,205
D164_F0409_Andata_sub1,46.05075,11.12333,206
D164_F0409_Andata_sub1,46.05066,11.12341,207
D164_F0409_Andata_sub1,46.05062,11.12351,208
D164_F0409_Andata_sub1,46.05060,11.12362,209
D164_F0409_Andata_sub1,46.05036,11.12394,210
D164_F0409_Andata_sub1,46.05006,11.12434,211
D164_F0409_Andata_sub1,46.04985,11.12463,212
D164_F0409_Andata_sub1,46.04972,11.12483,213
D164_F0409_Andata_sub1,46.04917,11.12555,214
D164_F0409_Andata_sub1,46.04765,11.12721,215
D164_F0409_Andata_sub1,46.04756,11.12726,216
D164_F0409_Andata_sub1,46.04749,11.12724,217
D164_F0409_Andata_sub1,46.04739,11.12723,218
D164_F0409_Andata_sub1,46.04733,11.12729,219
D164_F0409_Andata_sub1,46.04729,11.12741,220
D164_F0409_Andata_sub1,46.04726,11.12749,221
D164_F0409_Andata_sub1,46.04707,11.12762,222
D164_F0409_Andata_sub1,46.04679,11.12771,223
D164_F0409_Andata_sub1,46.04481,11.12808,224
D164_F0409_Andata_sub1,46.04450,11.12819,225
D164_F0409_Andata_sub1,46.04412,11.12846,226
D164_F0409_Andata_sub1,46.04384,11.12869,227
D164_F0409_Andata_sub1,46.04238,11.13021,228
D164_F0409_Andata_sub1,46.04211,11.13055,229
D164_F0409_Andata_sub1,46.04203,11.13058,230
D164_F0409_Andata_sub1,46.04196,11.13067,231
D164_F0409_Andata_sub1,46.04190,11.13082,232
D164_F0409_Andata_sub1,46.04191,11.13097,233
D164_F0409_Andata_sub1,46.04197,11.13108,234
D164_F0409_Andata_sub1,46.04198,11.13121,235
D164_F0409_Andata_sub1,46.04192,11.13134,236
D164_F0409_Andata_sub1,46.04186,11.13139,237
D164_F0409_Andata_sub1,46.04162,11.13132,238
D164_F0409_Andata_sub1,46.04144,11.13134,239
D164_F0409_Andata_sub1,46.04063,11.13172,240
D164_F0409_Andata_sub1,46.03834,11.13278,241
D164_F0409_Andata_sub1,46.03751,11.13301,242
D164_F0409_Andata_sub1,46.03737,11.13317,243
D164_F0409_Andata_sub1,46.03728,11.13345,244
D164_F0409_Andata_sub1,46.03722,11.13350,245
D164_F0409_Andata_sub1,46.03718,11.13356,246
D164_F0409_Andata_sub1,46.03716,11.13363,247
D164_F0409_Andata_sub1,46.03717,11.13373,248
D164_F0409_Andata_sub1,46.03719,11.13378,249
D164_F0409_Andata_sub1,46.03723,11.13382,250
D164_F0409_Andata_sub1,46.03730,11.13383,251
D164_F0409_Andata_sub1,46.03738,11.13385,252
D164_F0409_Andata_sub1,46.03753,11.13391,253
D164_F0409_Andata_sub1,46.03860,11.13478,254
D164_F0409_Andata_sub1,46.03948,11.13582,255
D164_F0409_Andata_sub1,46.03978,11.13570,256
D164_F0409_Andata_sub1,46.04010,11.13553,257
D164_F0409_Andata_sub1,46.04076,11.13515,258
D164_F0409_Andata_sub1,46.04104,11.13488,259
D164_F0409_Andata_sub1,46.04120,11.13468,260
D164_F0409_Andata_sub1,46.04147,11.13393,261
D164_F0409_Andata_sub1,46.04158,11.13341,262
D164_F0409_Andata_sub1,46.04168,11.13323,263
D164_F0409_Andata_sub1,46.04198,11.13300,264
D164_F0409_Andata_sub1,46.04245,11.13306,265
D164_F0409_Andata_sub1,46.04253,11.13302,266
D164_F0409_Andata_sub1,46.04253,11.13293,267
D164_F0409_Andata_sub1,46.04242,11.13284,268
D165_F0410_Ritorno_sub1,46.04244,11.13289,1
D165_F0410_Ritorno_sub1,46.04235,11.13289,2
D165_F0410_Ritorno_sub1,46.04222,11.13293,3
D165_F0410_Ritorno_sub1,46.04202,11.13294,4
D165_F0410_Ritorno_sub1,46.04174,11.13313,5
D165_F0410_Ritorno_sub1,46.04150,11.13353,6
D165_F0410_Ritorno_sub1,46.04126,11.13440,7
D165_F0410_Ritorno_sub1,46.04085,11.13496,8
D165_F0410_Ritorno_sub1,46.04062,11.13517,9
D165_F0410_Ritorno_sub1,46.03949,11.13575,10
D165_F0410_Ritorno_sub1,46.03937,11.13565,11
D165_F0410_Ritorno_sub1,46.03864,11.13477,12
D165_F0410_Ritorno_sub1,46.03750,11.13380,13
D165_F0410_Ritorno_sub1,46.03741,11.13369,14
D165_F0410_Ritorno_sub1,46.03738,11.13357,15
D165_F0410_Ritorno_sub1,46.03735,11.13340,16
D165_F0410_Ritorno_sub1,46.03739,11.13320,17
D165_F0410_Ritorno_sub1,46.03746,11.13310,18
D165_F0410_Ritorno_sub1,46.03759,11.13300,19
D165_F0410_Ritorno_sub1,46.03836,11.13281,20
D165_F0410_Ritorno_sub1,46.04146,11.13138,21
D165_F0410_Ritorno_sub1,46.04161,11.13136,22
D165_F0410_Ritorno_sub1,46.04184,11.13144,23
D165_F0410_Ritorno_sub1,46.04194,11.13143,24
D165_F0410_Ritorno_sub1,46.04203,11.13132,25
D165_F0410_Ritorno_sub1,46.04210,11.13116,26
D165_F0410_Ritorno_sub1,46.04220,11.13108,27
D165_F0410_Ritorno_sub1,46.04226,11.13095,28
D165_F0410_Ritorno_sub1,46.04229,11.13079,29
D165_F0410_Ritorno_sub1,46.04228,11.13062,30
D165_F0410_Ritorno_sub1,46.04232,11.13041,31
D165_F0410_Ritorno_sub1,46.04241,11.13024,32
D165_F0410_Ritorno_sub1,46.04251,11.13011,33
D165_F0410_Ritorno_sub1,46.04401,11.12860,34
D165_F0410_Ritorno_sub1,46.04427,11.12841,35
D165_F0410_Ritorno_sub1,46.04457,11.12822,36
D165_F0410_Ritorno_sub1,46.04495,11.12811,37
D165_F0410_Ritorno_sub1,46.04683,11.12775,38
D165_F0410_Ritorno_sub1,46.04705,11.12766,39
D165_F0410_Ritorno_sub1,46.04722,11.12759,40
D165_F0410_Ritorno_sub1,46.04734,11.12759,41
D165_F0410_Ritorno_sub1,46.04742,11.12762,42
D165_F0410_Ritorno_sub1,46.04751,11.12758,43
D165_F0410_Ritorno_sub1,46.04756,11.12748,44
D165_F0410_Ritorno_sub1,46.04757,11.12733,45
D165_F0410_Ritorno_sub1,46.04766,11.12726,46
D165_F0410_Ritorno_sub1,46.04926,11.12549,47
D165_F0410_Ritorno_sub1,46.05056,11.12372,48
D165_F0410_Ritorno_sub1,46.05064,11.12368,49
D165_F0410_Ritorno_sub1,46.05071,11.12372,50
D165_F0410_Ritorno_sub1,46.05080,11.12373,51
D165_F0410_Ritorno_sub1,46.05086,11.12367,52
D165_F0410_Ritorno_sub1,46.05090,11.12359,53
D165_F0410_Ritorno_sub1,46.05089,11.12346,54
D165_F0410_Ritorno_sub1,46.05088,11.12332,55
D165_F0410_Ritorno_sub1,46.05093,11.12320,56
D165_F0410_Ritorno_sub1,46.05176,11.12207,57
D165_F0410_Ritorno_sub1,46.05196,11.12193,58
D165_F0410_Ritorno_sub1,46.05243,11.12186,59
D165_F0410_Ritorno_sub1,46.05255,11.12179,60
D165_F0410_Ritorno_sub1,46.05265,11.12162,61
D165_F0410_Ritorno_sub1,46.05279,11.12121,62
D165_F0410_Ritorno_sub1,46.05282,11.12100,63
D165_F0410_Ritorno_sub1,46.05273,11.11990,64
D165_F0410_Ritorno_sub1,46.05268,11.11978,65
D165_F0410_Ritorno_sub1,46.05264,11.11976,66
D165_F0410_Ritorno_sub1,46.05258,11.11972,67
D165_F0410_Ritorno_sub1,46.05248,11.11974,68
D165_F0410_Ritorno_sub1,46.05241,11.11982,69
D165_F0410_Ritorno_sub1,46.05235,11.11993,70
D165_F0410_Ritorno_sub1,46.05232,11.12012,71
D165_F0410_Ritorno_sub1,46.05239,11.12072,72
D165_F0410_Ritorno_sub1,46.05247,11.12084,73
D165_F0410_Ritorno_sub1,46.05253,11.12090,74
D165_F0410_Ritorno_sub1,46.05267,11.12090,75
D165_F0410_Ritorno_sub1,46.05327,11.12081,76
D165_F0410_Ritorno_sub1,46.05613,11.12008,77
D165_F0410_Ritorno_sub1,46.05638,11.11992,78
D165_F0410_Ritorno_sub1,46.05656,11.11972,79
D165_F0410_Ritorno_sub1,46.05733,11.11865,80
D165_F0410_Ritorno_sub1,46.05746,11.11856,81
D165_F0410_Ritorno_sub1,46.05756,11.11856,82
D165_F0410_Ritorno_sub1,46.05762,11.11863,83
D165_F0410_Ritorno_sub1,46.05763,11.11863,84
D165_F0410_Ritorno_sub1,46.05769,11.11877,85
D165_F0410_Ritorno_sub1,46.05783,11.11935,86
D165_F0410_Ritorno_sub1,46.05790,11.11941,87
D165_F0410_Ritorno_sub1,46.05801,11.11939,88
D165_F0410_Ritorno_sub1,46.05909,11.11897,89
D165_F0410_Ritorno_sub1,46.05982,11.11918,90
D165_F0410_Ritorno_sub1,46.06021,11.11904,91
D165_F0410_Ritorno_sub1,46.06023,11.11902,92
D165_F0410_Ritorno_sub1,46.06171,11.11899,93
D165_F0410_Ritorno_sub1,46.06237,11.11911,94
D165_F0410_Ritorno_sub1,46.06301,11.11904,95
D165_F0410_Ritorno_sub1,46.06316,11.11907,96
D165_F0410_Ritorno_sub1,46.06382,11.11960,97
D165_F0410_Ritorno_sub1,46.06395,11.11962,98
D165_F0410_Ritorno_sub1,46.06807,11.11875,99
D165_F0410_Ritorno_sub1,46.06856,11.11873,100
D165_F0410_Ritorno_sub1,46.06938,11.11853,101
D165_F0410_Ritorno_sub1,46.06978,11.11825,102
D165_F0410_Ritorno_sub1,46.06989,11.11827,103
D165_F0410_Ritorno_sub1,46.06995,11.11846,104
D165_F0410_Ritorno_sub1,46.07031,11.12152,105
D165_F0410_Ritorno_sub1,46.07145,11.12120,106
D165_F0410_Ritorno_sub1,46.07574,11.12399,107
D165_F0410_Ritorno_sub1,46.07594,11.12395,108
D165_F0410_Ritorno_sub1,46.07611,11.12377,109
D165_F0410_Ritorno_sub1,46.07649,11.12305,110
D165_F0410_Ritorno_sub1,46.07597,11.12273,111
D165_F0410_Ritorno_sub1,46.07595,11.12261,112
D165_F0410_Ritorno_sub1,46.07621,11.12220,113
D165_F0410_Ritorno_sub1,46.07628,11.12200,114
D165_F0410_Ritorno_sub1,46.07719,11.11807,115
D165_F0410_Ritorno_sub1,46.07843,11.11856,116
D165_F0410_Ritorno_sub1,46.08327,11.11457,117
D165_F0410_Ritorno_sub1,46.08355,11.11458,118
D165_F0410_Ritorno_sub1,46.08373,11.11470,119
D165_F0410_Ritorno_sub1,46.08393,11.11472,120
D165_F0410_Ritorno_sub1,46.08413,11.11465,121
D165_F0410_Ritorno_sub1,46.08424,11.11456,122
D165_F0410_Ritorno_sub1,46.08435,11.11430,123
D165_F0410_Ritorno_sub1,46.08440,11.11383,124
D165_F0410_Ritorno_sub1,46.08465,11.11343,125
D165_F0410_Ritorno_sub1,46.09030,11.10867,126
D165_F0410_Ritorno_sub1,46.09042,11.10865,127
D165_F0410_Ritorno_sub1,46.09051,11.10866,128
D165_F0410_Ritorno_sub1,46.09059,11.10860,129
D165_F0410_Ritorno_sub1,46.09063,11.10846,130
D165_F0410_Ritorno_sub1,46.09066,11.10839,131
D165_F0410_Ritorno_sub1,46.09076,11.10827,132
D165_F0410_Ritorno_sub1,46.09138,11.10781,133
D165_F0410_Ritorno_sub1,46.09810,11.10210,134
D165_F0410_Ritorno_sub1,46.09871,11.10174,135
D165_F0410_Ritorno_sub1,46.09894,11.10168,136
D165_F0410_Ritorno_sub1,46.09935,11.10164,137
D165_F0410_Ritorno_sub1,46.10114,11.10178,138
D165_F0410_Ritorno_sub1,46.10125,11.10180,139
D165_F0410_Ritorno_sub1,46.10133,11.10183,140
D165_F0410_Ritorno_sub1,46.10141,11.10180,141
D165_F0410_Ritorno_sub1,46.10147,11.10172,142
D165_F0410_Ritorno_sub1,46.10152,11.10164,143
D165_F0410_Ritorno_sub1,46.10183,11.10156,144
D165_F0410_Ritorno_sub1,46.10225,11.10163,145
D165_F0410_Ritorno_sub1,46.10233,11.10163,146
D165_F0410_Ritorno_sub1,46.10279,11.10154,147
D165_F0410_Ritorno_sub1,46.10291,11.10156,148
D165_F0410_Ritorno_sub1,46.10301,11.10160,149
D165_F0410_Ritorno_sub1,46.10381,11.10225,150
D165_F0410_Ritorno_sub1,46.10393,11.10228,151
D165_F0410_Ritorno_sub1,46.10404,11.10228,152
D165_F0410_Ritorno_sub1,46.10414,11.10225,153
D165_F0410_Ritorno_sub1,46.10425,11.10219,154
D165_F0410_Ritorno_sub1,46.10432,11.10213,155
D165_F0410_Ritorno_sub1,46.10440,11.10200,156
D165_F0410_Ritorno_sub1,46.10473,11.10111,157
D165_F0410_Ritorno_sub1,46.10474,11.10102,158
D165_F0410_Ritorno_sub1,46.10469,11.10099,159
D165_F0410_Ritorno_sub1,46.10069,11.10430,160
D165_F0410_Ritorno_sub1,46.10056,11.10449,161
D165_F0410_Ritorno_sub1,46.10052,11.10475,162
D165_F0410_Ritorno_sub1,46.10033,11.10680,163
D165_F0410_Ritorno_sub1,46.10028,11.10698,164
D165_F0410_Ritorno_sub1,46.10022,11.10713,165
D165_F0410_Ritorno_sub1,46.10013,11.10723,166
D165_F0410_Ritorno_sub1,46.09949,11.10787,167
D165_F0410_Ritorno_sub1,46.09932,11.10812,168
D165_F0410_Ritorno_sub1,46.09894,11.10895,169
D165_F0410_Ritorno_sub1,46.09891,11.10919,170
D165_F0410_Ritorno_sub1,46.09897,11.10922,171
D165_F0410_Ritorno_sub1,46.10250,11.10819,172
D165_F0410_Ritorno_sub1,46.10269,11.10819,173
D165_F0410_Ritorno_sub1,46.10311,11.10825,174
D165_F0410_Ritorno_sub1,46.10344,11.10822,175
D165_F0410_Ritorno_sub1,46.10385,11.10816,176
D165_F0410_Ritorno_sub1,46.10548,11.10714,177
D165_F0410_Ritorno_sub1,46.10614,11.10903,178
D165_F0410_Ritorno_sub1,46.10618,11.10918,179
D165_F0410_Ritorno_sub1,46.10624,11.10939,180
D165_F0410_Ritorno_sub1,46.10673,11.11217,181
D165_F0410_Ritorno_sub1,46.10672,11.11226,182
D165_F0410_Ritorno_sub1,46.10674,11.11238,183
D165_F0410_Ritorno_sub1,46.10680,11.11245,184
D165_F0410_Ritorno_sub1,46.10687,11.11249,185
D165_F0410_Ritorno_sub1,46.10694,11.11244,186
D165_F0410_Ritorno_sub1,46.10701,11.11237,187
D165_F0410_Ritorno_sub1,46.10702,11.11226,188
D165_F0410_Ritorno_sub1,46.10703,11.11215,189
D165_F0410_Ritorno_sub1,46.10707,11.11207,190
D165_F0410_Ritorno_sub1,46.10712,11.11202,191
D165_F0410_Ritorno_sub1,46.10721,11.11199,192
D165_F0410_Ritorno_sub1,46.10802,11.11171,193
D165_F0410_Ritorno_sub1,46.10842,11.11162,194
D165_F0410_Ritorno_sub1,46.10864,11.11154,195
D165_F0410_Ritorno_sub1,46.10879,11.11146,196
D165_F0410_Ritorno_sub1,46.10896,11.11135,197
D165_F0410_Ritorno_sub1,46.10915,11.11119,198
D165_F0410_Ritorno_sub1,46.10946,11.11093,199
D165_F0410_Ritorno_sub1,46.10968,11.11070,200
D165_F0410_Ritorno_sub1,46.10991,11.11044,201
D165_F0410_Ritorno_sub1,46.11013,11.11024,202
D165_F0410_Ritorno_sub1,46.11036,11.11003,203
D165_F0410_Ritorno_sub1,46.11056,11.10988,204
D165_F0410_Ritorno_sub1,46.11073,11.10976,205
D165_F0410_Ritorno_sub1,46.11088,11.10967,206
D165_F0410_Ritorno_sub1,46.11188,11.10904,207
D165_F0410_Ritorno_sub1,46.11205,11.10891,208
D165_F0410_Ritorno_sub1,46.11332,11.10773,209
D165_F0410_Ritorno_sub1,46.11350,11.10758,210
D165_F0410_Ritorno_sub1,46.11364,11.10748,211
D165_F0410_Ritorno_sub1,46.11380,11.10739,212
D165_F0410_Ritorno_sub1,46.11386,11.10734,213
D165_F0410_Ritorno_sub1,46.11389,11.10728,214
D165_F0410_Ritorno_sub1,46.11395,11.10724,215
D165_F0410_Ritorno_sub1,46.11402,11.10723,216
D165_F0410_Ritorno_sub1,46.11417,11.10722,217
D165_F0410_Ritorno_sub1,46.11428,11.10717,218
D165_F0410_Ritorno_sub1,46.11436,11.10709,219
D165_F0410_Ritorno_sub1,46.11442,11.10699,220
D165_F0410_Ritorno_sub1,46.11447,11.10682,221
D165_F0410_Ritorno_sub1,46.11452,11.10674,222
D165_F0410_Ritorno_sub1,46.11460,11.10667,223
D165_F0410_Ritorno_sub1,46.11475,11.10661,224
D165_F0410_Ritorno_sub1,46.11502,11.10653,225
D165_F0410_Ritorno_sub1,46.11524,11.10649,226
D165_F0410_Ritorno_sub1,46.11845,11.10616,227
D165_F0410_Ritorno_sub1,46.11853,11.10612,228
D165_F0410_Ritorno_sub1,46.11858,11.10603,229
D165_F0410_Ritorno_sub1,46.11859,11.10590,230
D165_F0410_Ritorno_sub1,46.11858,11.10581,231
D165_F0410_Ritorno_sub1,46.11853,11.10557,232
D165_F0410_Ritorno_sub1,46.11806,11.10352,233
D165_F0410_Ritorno_sub1,46.11800,11.10326,234
D165_F0410_Ritorno_sub1,46.11799,11.10305,235
D165_F0410_Ritorno_sub1,46.11799,11.10277,236
D165_F0410_Ritorno_sub1,46.11871,11.09760,237
D165_F0410_Ritorno_sub1,46.11876,11.09742,238
D165_F0410_Ritorno_sub1,46.11881,11.09732,239
D165_F0410_Ritorno_sub1,46.11884,11.09724,240
D165_F0410_Ritorno_sub1,46.11884,11.09715,241
D165_F0410_Ritorno_sub1,46.11881,11.09702,242
D165_F0410_Ritorno_sub1,46.11755,11.09373,243
D165_F0410_Ritorno_sub1,46.11755,11.09364,244
D165_F0410_Ritorno_sub1,46.11758,11.09358,245
D165_F0410_Ritorno_sub1,46.11764,11.09352,246
D165_F0410_Ritorno_sub1,46.12179,11.09020,247
D165_F0410_Ritorno_sub1,46.12183,11.09013,248
D165_F0410_Ritorno_sub1,46.12183,11.09002,249
D165_F0410_Ritorno_sub1,46.12179,11.08995,250
D165_F0410_Ritorno_sub1,46.12174,11.08993,251
D165_F0410_Ritorno_sub1,46.12170,11.08995,252
D165_F0410_Ritorno_sub1,46.12165,11.09008,253
D167_F0416_Ritorno_sub2,46.04244,11.13289,1
D167_F0416_Ritorno_sub2,46.04235,11.13289,2
D167_F0416_Ritorno_sub2,46.04222,11.13293,3
D167_F0416_Ritorno_sub2,46.04202,11.13294,4
D167_F0416_Ritorno_sub2,46.04174,11.13313,5
D167_F0416_Ritorno_sub2,46.04150,11.13353,6
D167_F0416_Ritorno_sub2,46.04126,11.13440,7
D167_F0416_Ritorno_sub2,46.04085,11.13496,8
D167_F0416_Ritorno_sub2,46.04062,11.13517,9
D167_F0416_Ritorno_sub2,46.03953,11.13570,10
D167_F0416_Ritorno_sub2,46.03937,11.13564,11
D167_F0416_Ritorno_sub2,46.03866,11.13476,12
D167_F0416_Ritorno_sub2,46.03746,11.13376,13
D167_F0416_Ritorno_sub2,46.03739,11.13362,14
D167_F0416_Ritorno_sub2,46.03735,11.13340,15
D167_F0416_Ritorno_sub2,46.03739,11.13320,16
D167_F0416_Ritorno_sub2,46.03742,11.13309,17
D167_F0416_Ritorno_sub2,46.03758,11.13298,18
D167_F0416_Ritorno_sub2,46.03833,11.13276,19
D167_F0416_Ritorno_sub2,46.03876,11.13259,20
D167_F0416_Ritorno_sub2,46.04146,11.13136,21
D167_F0416_Ritorno_sub2,46.04161,11.13133,22
D167_F0416_Ritorno_sub2,46.04176,11.13138,23
D167_F0416_Ritorno_sub2,46.04189,11.13141,24
D167_F0416_Ritorno_sub2,46.04199,11.13135,25
D167_F0416_Ritorno_sub2,46.04210,11.13113,26
D167_F0416_Ritorno_sub2,46.04220,11.13108,27
D167_F0416_Ritorno_sub2,46.04226,11.13095,28
D167_F0416_Ritorno_sub2,46.04229,11.13079,29
D167_F0416_Ritorno_sub2,46.04227,11.13063,30
D167_F0416_Ritorno_sub2,46.04231,11.13039,31
D167_F0416_Ritorno_sub2,46.04237,11.13025,32
D167_F0416_Ritorno_sub2,46.04246,11.13009,33
D167_F0416_Ritorno_sub2,46.04400,11.12857,34
D167_F0416_Ritorno_sub2,46.04426,11.12837,35
D167_F0416_Ritorno_sub2,46.04457,11.12822,36
D167_F0416_Ritorno_sub2,46.04495,11.12807,37
D167_F0416_Ritorno_sub2,46.04683,11.12773,38
D167_F0416_Ritorno_sub2,46.04728,11.12752,39
D167_F0416_Ritorno_sub2,46.04734,11.12759,40
D167_F0416_Ritorno_sub2,46.04742,11.12762,41
D167_F0416_Ritorno_sub2,46.04751,11.12758,42
D167_F0416_Ritorno_sub2,46.04756,11.12748,43
D167_F0416_Ritorno_sub2,46.04757,11.12733,44
D167_F0416_Ritorno_sub2,46.04763,11.12724,45
D167_F0416_Ritorno_sub2,46.04926,11.12548,46
