,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
2715,,,MILANO,Settimo Milanese,,,,2715
2716,,,MILANO,Solaro,,,,2716
2717,,,MILANO,Solaro,,,,2717
2718,,,MILANO,Solaro,,,,2718
2719,,,MILANO,Solaro,,,,2719
2720,,,MILANO,Trezzano Rosa,,,,2720
2721,,,MILANO,Trezzano sul Naviglio,,,,2721
2722,,,MILANO,Trezzano sul Naviglio,,,,2722
2723,,,MILANO,Trezzano sul Naviglio,,,,2723
2724,,,MILANO,Trezzano sul Naviglio,,,,2724
2725,,,MILANO,Trezzo sull'Adda,,,,2725
2726,,,MILANO,Trezzo sull'Adda,,,,2726
2727,,,MILANO,Trezzo sull'Adda,,,,2727
2728,,,MILANO,Trezzo sull'Adda,,,,2728
2729,,,MILANO,Trezzo sull'Adda,,,,2729
2730,,,MILANO,Truccazzano,,,,2730
2731,,,MILANO,Turbigo,,,,2731
2732,,,MILANO,Vanzago,,,,2732
2733,,,MILANO,Vaprio d'Adda,,,,2733
2734,,,MILANO,Vermezzo,,,,2734
2735,,,MILANO,Vignate,,,,2735
2736,,,MILANO,Vignate,,,,2736
2737,,,MILANO,Vimodrone,,,,2737
2738,,,MILANO,Vimodrone,,,,2738
2739,,,MILANO,Vimodrone,,,,2739
2740,,,MILANO,Vittuone,,,,2740
2741,,,MILANO,Vittuone,,,,2741
2742,,,MILANO,Vittuone,,,,2742
2743,,,MILANO,Zibido San Giacomo,,,,2743
2744,,,MILANO,Zibido San Giacomo,,,,2744
2745,,,MILANO,Zibido San Giacomo,,,,2745
2746,,,MILANO,Vanzaghello,,,,2746
2747,,,MILANO,Vanzaghello,,,,2747
2748,,,MILANO,Vanzaghello,,,,2748
2749,,,MILANO,Baranzate,,,,2749
2750,,,MILANO,Baranzate,,,,2750
2751,,,BERGAMO,Albino,,,,2751
2752,,,BERGAMO,Albino,,,,2752
2753,,,BERGAMO,Albino,,,,2753
2754,,,BERGAMO,Albino,,,,2754
2755,,,BERGAMO,Albino,,,,2755
2756,,,BERGAMO,Alme',,,,2756
2757,,,BERGAMO,Alme',,,,2757
2758,,,BERGAMO,Alzano Lombardo,,,,2758
2759,,,BERGAMO,Alzano Lombardo,,,,2759
2760,,,BERGAMO,Ambivere,,,,2760
2761,,,BERGAMO,Antegnate,,,,2761
2762,,,BERGAMO,Antegnate,,,,2762
2763,,,BERGAMO,Azzano San Paolo,,,,2763
2764,,,BERGAMO,Bagnatica,,,,2764
2765,,,BERGAMO,Bergamo,,,,2765
2766,,,BERGAMO,Bergamo,,,,2766
2767,,,BERGAMO,Bergamo,,,,2767
2768,,,BERGAMO,Bergamo,,,,2768
2769,,,BERGAMO,Bergamo,,,,2769
2770,,,BERGAMO,Bergamo,,,,2770
2771,,,BERGAMO,Bergamo,,,,2771
2772,,,BERGAMO,Bergamo,,,,2772
2773,,,BERGAMO,Bergamo,,,,2773
2774,,,BERGAMO,Bergamo,,,,2774
2775,,,BERGAMO,Bergamo,,,,2775
2776,,,BERGAMO,Bergamo,,,,2776
2777,,,BERGAMO,Bergamo,,,,2777
2778,,,BERGAMO,Bergamo,,,,2778
2779,,,BERGAMO,Bergamo,,,,2779
2780,,,BERGAMO,Bergamo,,,,2780
2781,,,BERGAMO,Bergamo,,,,2781
2782,,,BERGAMO,Bergamo,,,,2782
2783,,,BERGAMO,Bergamo,,,,2783
2784,,,BERGAMO,Boltiere,,,,2784
2785,,,BERGAMO,Bonate Sopra,,,,2785
2786,,,BERGAMO,Bossico,,,,2786
2787,,,BERGAMO,Brembate di Sopra,,,,2787
2788,,,BERGAMO,Brembate di Sopra,,,,2788
2789,,,BERGAMO,Brembate di Sopra,,,,2789
2790,,,BERGAMO,Calcio,,,,2790
2791,,,BERGAMO,Calusco d'Adda,,,,2791
2792,,,BERGAMO,Capizzone,,,,2792
2793,,,BERGAMO,Capriate San Gervasio,,,,2793
2794,,,BERGAMO,Capriate San Gervasio,,,,2794
2795,,,BERGAMO,Caravaggio,,,,2795
2796,,,BERGAMO,Caravaggio,,,,2796
2797,,,BERGAMO,Casazza,,,,2797
2798,,,BERGAMO,Casirate d'Adda,,,,2798
2799,,,BERGAMO,Casnigo,,,,2799
2800,,,BERGAMO,Casnigo,,,,2800
2801,,,BERGAMO,Casnigo,,,,2801
2802,,,BERGAMO,Castelli Calepio,,,,2802
2803,,,BERGAMO,Castelli Calepio,,,,2803
2804,,,BERGAMO,Castel Rozzone,,,,2804
2805,,,BERGAMO,Castione della Presolana,,,,2805
2806,,,BERGAMO,Castione della Presolana,,,,2806
2807,,,BERGAMO,Cisano Bergamasco,,,,2807
2808,,,BERGAMO,Cisano Bergamasco,,,,2808
2809,,,BERGAMO,Cisano Bergamasco,,,,2809
2810,,,BERGAMO,Cisano Bergamasco,,,,2810
2811,,,BERGAMO,Ciserano,,,,2811
2812,,,BERGAMO,Clusone,,,,2812
2813,,,BERGAMO,Clusone,,,,2813
2814,,,BERGAMO,Clusone,,,,2814
2815,,,BERGAMO,Colere,,,,2815
2816,,,BERGAMO,Cologno al Serio,,,,2816
2817,,,BERGAMO,Cologno al Serio,,,,2817
2818,,,BERGAMO,Cologno al Serio,,,,2818
2819,,,BERGAMO,Cortenova (BG),,,,2819
2820,,,BERGAMO,Costa Volpino,,,,2820
2821,,,BERGAMO,Costa Volpino,,,,2821
2822,,,BERGAMO,Costa Volpino,,,,2822
2823,,,BERGAMO,Credaro,,,,2823
2824,,,BERGAMO,Credaro,,,,2824
2825,,,BERGAMO,Curno,,,,2825
2826,,,BERGAMO,Curno,,,,2826
2827,,,BERGAMO,Curno,,,,2827
2828,,,BERGAMO,Dalmine,,,,2828
2829,,,BERGAMO,Dalmine,,,,2829
2830,,,BERGAMO,Dalmine,,,,2830
2831,,,BERGAMO,Endine Gaiano,,,,2831
2832,,,BERGAMO,Fiorano al Serio,,,,2832
2833,,,BERGAMO,Fornovo San Giovanni,,,,2833
2834,,,BERGAMO,Gandellino,,,,2834
2835,,,BERGAMO,Gandino,,,,2835
2836,,,BERGAMO,Gandino,,,,2836
2837,,,BERGAMO,Gazzaniga,,,,2837
2838,,,BERGAMO,Gazzaniga,,,,2838
2839,,,BERGAMO,Gazzaniga,,,,2839
2840,,,BERGAMO,Gorlago,,,,2840
2841,,,BERGAMO,Gorle,,,,2841
2842,,,BERGAMO,Grassobbio,,,,2842
2843,,,BERGAMO,Leffe,,,,2843
2844,,,BERGAMO,Leffe,,,,2844
2845,,,BERGAMO,Levate,,,,2845
2846,,,BERGAMO,Lovere,,,,2846
2847,,,BERGAMO,Madone,,,,2847
2848,,,BERGAMO,Misano di Gera d'Adda,,,,2848
2849,,,BERGAMO,Monasterolo del Castello,,,,2849
2850,,,BERGAMO,Mozzo,,,,2850
2851,,,BERGAMO,Nembro,,,,2851
2852,,,BERGAMO,Nembro,,,,2852
2853,,,BERGAMO,Nembro,,,,2853
2854,,,BERGAMO,Osio Sopra,,,,2854
2855,,,BERGAMO,Osio Sotto,,,,2855
2856,,,BERGAMO,Osio Sotto,,,,2856
2857,,,BERGAMO,Osio Sotto,,,,2857
2858,,,BERGAMO,Osio Sotto,,,,2858
2859,,,BERGAMO,Osio Sotto,,,,2859
2860,,,BERGAMO,Palazzago,,,,2860
2861,,,BERGAMO,Ponte Nossa,,,,2861
2862,,,BERGAMO,Ponte Nossa,,,,2862
2863,,,BERGAMO,Ponte San Pietro,,,,2863
2864,,,BERGAMO,Pradalunga,,,,2864
2865,,,BERGAMO,Pradalunga,,,,2865
2866,,,BERGAMO,Predore,,,,2866
2867,,,BERGAMO,Presezzo,,,,2867
2868,,,BERGAMO,Ranica,,,,2868
2869,,,BERGAMO,Romano di Lombardia,,,,2869
2870,,,BERGAMO,Romano di Lombardia,,,,2870
2871,,,BERGAMO,Romano di Lombardia,,,,2871
2872,,,BERGAMO,Romano di Lombardia,,,,2872
2873,,,BERGAMO,Rovetta,,,,2873
2874,,,BERGAMO,San Giovanni Bianco,,,,2874
2875,,,BERGAMO,San Paolo d'Argon,,,,2875
2876,,,BERGAMO,San Paolo d'Argon,,,,2876
2877,,,BERGAMO,San Pellegrino Terme,,,,2877
2878,,,BERGAMO,Sarnico,,,,2878
2879,,,BERGAMO,Sarnico,,,,2879
2880,,,BERGAMO,Schilpario,,,,2880
2881,,,BERGAMO,Selvino,,,,2881
2882,,,BERGAMO,Seriate,,,,2882
2883,,,BERGAMO,Seriate,,,,2883
2884,,,BERGAMO,Seriate,,,,2884
2885,,,BERGAMO,Seriate,,,,2885
2886,,,BERGAMO,Sorisole,,,,2886
2887,,,BERGAMO,Spirano,,,,2887
2888,,,BERGAMO,Spirano,,,,2888
2889,,,BERGAMO,Spirano,,,,2889
2890,,,BERGAMO,Stezzano,,,,2890
2891,,,BERGAMO,Stezzano,,,,2891
2892,,,BERGAMO,Suisio,,,,2892
2893,,,BERGAMO,Torre Boldone,,,,2893
2894,,,BERGAMO,Torre de' Roveri,,,,2894
2895,,,BERGAMO,Trescore Balneario,,,,2895
2896,,,BERGAMO,Trescore Balneario,,,,2896
2897,,,BERGAMO,Treviglio,,,,2897
2898,,,BERGAMO,Treviglio,,,,2898
2899,,,BERGAMO,Treviglio,,,,2899
2900,,,BERGAMO,Treviglio,,,,2900
2901,,,BERGAMO,Treviolo,,,,2901
2902,,,BERGAMO,Urgnano,,,,2902
2903,,,BERGAMO,Urgnano,,,,2903
2904,,,BERGAMO,Valbrembo,,,,2904
2905,,,BERGAMO,Valnegra,,,,2905
2906,,,BERGAMO,Verdellino,,,,2906
2907,,,BERGAMO,Verdello,,,,2907
2908,,,BERGAMO,Verdello,,,,2908
2909,,,BERGAMO,Verdello,,,,2909
2910,,,BERGAMO,Villa d'Adda,,,,2910
2911,,,BERGAMO,Villa d'Adda,,,,2911
2912,,,BERGAMO,Villa d'Ogna,,,,2912
2913,,,BERGAMO,Villongo,,,,2913
2914,,,BERGAMO,Zanica,,,,2914
2915,,,BERGAMO,Medolago,,,,2915
2916,,,BRESCIA,Adro,,,,2916
2917,,,BRESCIA,Bagnolo Mella,,,,2917
2918,,,BRESCIA,Bagnolo Mella,,,,2918
2919,,,BRESCIA,Bagnolo Mella,,,,2919
2920,,,BRESCIA,Barghe,,,,2920
2921,,,BRESCIA,Bedizzole,,,,2921
2922,,,BRESCIA,Bedizzole,,,,2922
2923,,,BRESCIA,Bedizzole,,,,2923
2924,,,BRESCIA,Bedizzole,,,,2924
2925,,,BRESCIA,Bedizzole,,,,2925
2926,,,BRESCIA,Borgosatollo,,,,2926
2927,,,BRESCIA,Borgosatollo,,,,2927
2928,,,BRESCIA,Borno,,,,2928
2929,,,BRESCIA,Borno,,,,2929
2930,,,BRESCIA,Bovegno,,,,2930
2931,,,BRESCIA,Bovezzo,,,,2931
2932,,,BRESCIA,Bovezzo,,,,2932
2933,,,BRESCIA,Braone,,,,2933
2934,,,BRESCIA,Braone,,,,2934
2935,,,BRESCIA,Brescia,,,,2935
2936,,,BRESCIA,Brescia,,,,2936
2937,,,BRESCIA,Brescia,,,,2937
2938,,,BRESCIA,Brescia,,,,2938
2939,,,BRESCIA,Brescia,,,,2939
2940,,,BRESCIA,Brescia,,,,2940
2941,,,BRESCIA,Brescia,,,,2941
2942,,,BRESCIA,Brescia,,,,2942
2943,,,BRESCIA,Brescia,,,,2943
2944,,,BRESCIA,Brescia,,,,2944
2945,,,BRESCIA,Brescia,,,,2945
2946,,,BRESCIA,Brescia,,,,2946
2947,,,BRESCIA,Brescia,,,,2947
2948,,,BRESCIA,Brescia,,,,2948
2949,,,BRESCIA,Brescia,,,,2949
2950,,,BRESCIA,Brescia,,,,2950
2951,,,BRESCIA,Brescia,,,,2951
2952,,,BRESCIA,Brescia,,,,2952
2953,,,BRESCIA,Brescia,,,,2953
2954,,,BRESCIA,Brescia,,,,2954
2955,,,BRESCIA,Brescia,,,,2955
2956,,,BRESCIA,Brescia,,,,2956
2957,,,BRESCIA,Brescia,,,,2957
2958,,,BRESCIA,Brescia,,,,2958
2959,,,BRESCIA,Brescia,,,,2959
2960,,,BRESCIA,Brescia,,,,2960
2961,,,BRESCIA,Brescia,,,,2961
2962,,,BRESCIA,Brescia,,,,2962
2963,,,BRESCIA,Brescia,,,,2963
2964,,,BRESCIA,Brescia,,,,2964
2965,,,BRESCIA,Brescia,,,,2965
2966,,,BRESCIA,Brescia,,,,2966
2967,,,BRESCIA,Brescia,,,,2967
2968,,,BRESCIA,Brescia,,,,2968
2969,,,BRESCIA,Brescia,,,,2969
2970,,,BRESCIA,Brescia,,,,2970
2971,,,BRESCIA,Brescia,,,,2971
2972,,,BRESCIA,Brescia,,,,2972
2973,,,BRESCIA,Brescia,,,,2973
2974,,,BRESCIA,Brescia,,,,2974
2975,,,BRESCIA,Brescia,,,,2975
2976,,,BRESCIA,Brescia,,,,2976
2977,,,BRESCIA,Brescia,,,,2977
2978,,,BRESCIA,Brescia,,,,2978
2979,,,BRESCIA,Brescia,,,,2979
2980,,,BRESCIA,Brescia,,,,2980
2981,,,BRESCIA,Brescia,,,,2981
2982,,,BRESCIA,Brescia,,,,2982
2983,,,BRESCIA,Brescia,,,,2983
2984,,,BRESCIA,Brescia,,,,2984
2985,,,BRESCIA,Brescia,,,,2985
2986,,,BRESCIA,Brescia,,,,2986
2987,,,BRESCIA,Brescia,,,,2987
2988,,,BRESCIA,Brescia,,,,2988
2989,,,BRESCIA,Brescia,,,,2989
2990,,,BRESCIA,Brescia,,,,2990
2991,,,BRESCIA,Brescia,,,,2991
2992,,,BRESCIA,Brescia,,,,2992
2993,,,BRESCIA,Brescia,,,,2993
2994,,,BRESCIA,Caino,,,,2994
2995,,,BRESCIA,Calcinato,,,,2995
2996,,,BRESCIA,Calcinato,,,,2996
2997,,,BRESCIA,Capo di Ponte,,,,2997
2998,,,BRESCIA,Capovalle,,,,2998
2999,,,BRESCIA,Capriano del Colle,,,,2999
3000,,,BRESCIA,Castegnato,,,,3000
3001,,,BRESCIA,Castegnato,,,,3001
3002,,,BRESCIA,Castelcovati,,,,3002
3003,,,BRESCIA,Castel Mella,,,,3003
3004,,,BRESCIA,Castel Mella,,,,3004
3005,,,BRESCIA,Castenedolo,,,,3005
3006,,,BRESCIA,Castrezzato,,,,3006
3007,,,BRESCIA,Castrezzato,,,,3007
3008,,,BRESCIA,Cazzago San Martino,,,,3008
3009,,,BRESCIA,Cazzago San Martino,,,,3009
3010,,,BRESCIA,Cazzago San Martino,,,,3010
3011,,,BRESCIA,Cellatica,,,,3011
3012,,,BRESCIA,Cellatica,,,,3012
3013,,,BRESCIA,Cellatica,,,,3013
3014,,,BRESCIA,Chiari,,,,3014
3015,,,BRESCIA,Chiari,,,,3015
3016,,,BRESCIA,Cigole,,,,3016
3017,,,BRESCIA,Collebeato,,,,3017
3018,,,BRESCIA,Collio,,,,3018
3019,,,BRESCIA,Cologne,,,,3019
3020,,,BRESCIA,Cologne,,,,3020
3021,,,BRESCIA,Cologne,,,,3021
3022,,,BRESCIA,Concesio,,,,3022
3023,,,BRESCIA,Concesio,,,,3023
3024,,,BRESCIA,Corte Franca,,,,3024
3025,,,BRESCIA,Corte Franca,,,,3025
3026,,,BRESCIA,Darfo Boario Terme,,,,3026
3027,,,BRESCIA,Dello,,,,3027
3028,,,BRESCIA,Dello,,,,3028
3029,,,BRESCIA,Desenzano del Garda,,,,3029
3030,,,BRESCIA,Desenzano del Garda,,,,3030
3031,,,BRESCIA,Desenzano del Garda,,,,3031
3032,,,BRESCIA,Desenzano del Garda,,,,3032
3033,,,BRESCIA,Desenzano del Garda,,,,3033
3034,,,BRESCIA,Desenzano del Garda,,,,3034
3035,,,BRESCIA,Desenzano del Garda,,,,3035
3036,,,BRESCIA,Desenzano del Garda,,,,3036
3037,,,BRESCIA,Desenzano del Garda,,,,3037
3038,,,BRESCIA,Desenzano del Garda,,,,3038
3039,,,BRESCIA,Desenzano del Garda,,,,3039
3040,,,BRESCIA,Desenzano del Garda,,,,3040
3041,,,BRESCIA,Desenzano del Garda,,,,3041
3042,,,BRESCIA,Desenzano del Garda,,,,3042
3043,,,BRESCIA,Desenzano del Garda,,,,3043
3044,,,BRESCIA,Desenzano del Garda,,,,3044
3045,,,BRESCIA,Desenzano del Garda,,,,3045
3046,,,BRESCIA,Edolo,,,,3046
3047,,,BRESCIA,Edolo,,,,3047
3048,,,BRESCIA,Erbusco,,,,3048
3049,,,BRESCIA,Erbusco,,,,3049
3050,,,BRESCIA,Erbusco,,,,3050
3051,,,BRESCIA,Erbusco,,,,3051
3052,,,BRESCIA,Erbusco,,,,3052
3053,,,BRESCIA,Esine,,,,3053
3054,,,BRESCIA,Esine,,,,3054
3055,,,BRESCIA,Flero,,,,3055
3056,,,BRESCIA,Gambara,,,,3056
3057,,,BRESCIA,Gardone Val Trompia,,,,3057
3058,,,BRESCIA,Gargnano,,,,3058
3059,,,BRESCIA,Gavardo,,,,3059
3060,,,BRESCIA,Gavardo,,,,3060
3061,,,BRESCIA,Gavardo,,,,3061
3062,,,BRESCIA,Ghedi,,,,3062
3063,,,BRESCIA,Ghedi,,,,3063
3064,,,BRESCIA,Gussago,,,,3064
3065,,,BRESCIA,Gussago,,,,3065
3066,,,BRESCIA,Gussago,,,,3066
3067,,,BRESCIA,Idro,,,,3067
3068,,,BRESCIA,Iseo,,,,3068
3069,,,BRESCIA,Iseo,,,,3069
3070,,,BRESCIA,Iseo,,,,3070
3071,,,BRESCIA,Iseo,,,,3071
3072,,,BRESCIA,Iseo,,,,3072
3073,,,BRESCIA,Iseo,,,,3073
3074,,,BRESCIA,Isorella,,,,3074
3075,,,BRESCIA,Leno,,,,3075
3076,,,BRESCIA,Leno,,,,3076
3077,,,BRESCIA,Leno,,,,3077
3078,,,BRESCIA,Leno,,,,3078
3079,,,BRESCIA,Leno,,,,3079
3080,,,BRESCIA,Leno,,,,3080
3081,,,BRESCIA,Limone sul Garda,,,,3081
3082,,,BRESCIA,Limone sul Garda,,,,3082
3083,,,BRESCIA,Lodrino,,,,3083
3084,,,BRESCIA,Lograto,,,,3084
3085,,,BRESCIA,Lograto,,,,3085
3086,,,BRESCIA,Lonato,,,,3086
3087,,,BRESCIA,Lumezzane,,,,3087
3088,,,BRESCIA,Lumezzane,,,,3088
3089,,,BRESCIA,Lumezzane,,,,3089
3090,,,BRESCIA,Lumezzane,,,,3090
3091,,,BRESCIA,Lumezzane,,,,3091
3092,,,BRESCIA,Malonno,,,,3092
3093,,,BRESCIA,Manerba del Garda,,,,3093
3094,,,BRESCIA,Manerba del Garda,,,,3094
3095,,,BRESCIA,Manerba del Garda,,,,3095
3096,,,BRESCIA,Manerba del Garda,,,,3096
3097,,,BRESCIA,Manerbio,,,,3097
3098,,,BRESCIA,Manerbio,,,,3098
3099,,,BRESCIA,Manerbio,,,,3099
3100,,,BRESCIA,Manerbio,,,,3100
3101,,,BRESCIA,Manerbio,,,,3101
3102,,,BRESCIA,Marcheno,,,,3102
3103,,,BRESCIA,Marcheno,,,,3103
3104,,,BRESCIA,Mazzano,,,,3104
3105,,,BRESCIA,Mazzano,,,,3105
3106,,,BRESCIA,Mazzano,,,,3106
3107,,,BRESCIA,Mazzano,,,,3107
3108,,,BRESCIA,Moniga del Garda,,,,3108
3109,,,BRESCIA,Moniga del Garda,,,,3109
3110,,,BRESCIA,Monticelli Brusati,,,,3110
3111,,,BRESCIA,Montichiari,,,,3111
3112,,,BRESCIA,Montichiari,,,,3112
3113,,,BRESCIA,Montichiari,,,,3113
3114,,,BRESCIA,Montichiari,,,,3114
3115,,,BRESCIA,Montichiari,,,,3115
3116,,,BRESCIA,Montichiari,,,,3116
3117,,,BRESCIA,Montichiari,,,,3117
3118,,,BRESCIA,Montichiari,,,,3118
3119,,,BRESCIA,Montichiari,,,,3119
3120,,,BRESCIA,Montirone,,,,3120
3121,,,BRESCIA,Nave,,,,3121
3122,,,BRESCIA,Nave,,,,3122
3123,,,BRESCIA,Niardo,,,,3123
3124,,,BRESCIA,Nuvolera,,,,3124
3125,,,BRESCIA,Odolo,,,,3125
3126,,,BRESCIA,Ospitaletto,,,,3126
3127,,,BRESCIA,Ospitaletto,,,,3127
3128,,,BRESCIA,Paderno Franciacorta,,,,3128
3129,,,BRESCIA,Paitone,,,,3129
3130,,,BRESCIA,Palazzolo sull'Oglio,,,,3130
3131,,,BRESCIA,Palazzolo sull'Oglio,,,,3131
3132,,,BRESCIA,Palazzolo sull'Oglio,,,,3132
3133,,,BRESCIA,Palazzolo sull'Oglio,,,,3133
3134,,,BRESCIA,Palazzolo sull'Oglio,,,,3134
3135,,,BRESCIA,Paratico,,,,3135
3136,,,BRESCIA,Paratico,,,,3136
3137,,,BRESCIA,Paratico,,,,3137
3138,,,BRESCIA,Passirano,,,,3138
3139,,,BRESCIA,Passirano,,,,3139
3140,,,BRESCIA,San Paolo,,,,3140
3141,,,BRESCIA,San Paolo,,,,3141
3142,,,BRESCIA,Pian Camuno,,,,3142
3143,,,BRESCIA,Pian Camuno,,,,3143
3144,,,BRESCIA,Pian Camuno,,,,3144
3145,,,BRESCIA,Pian Camuno,,,,3145
3146,,,BRESCIA,Pian Camuno,,,,3146
3147,,,BRESCIA,Pisogne,,,,3147
3148,,,BRESCIA,Pisogne,,,,3148
3149,,,BRESCIA,Poncarale,,,,3149
3150,,,BRESCIA,Poncarale,,,,3150
3151,,,BRESCIA,Pozzolengo,,,,3151
3152,,,BRESCIA,Preseglie,,,,3152
3153,,,BRESCIA,Prevalle,,,,3153
3154,,,BRESCIA,Prevalle,,,,3154
3155,,,BRESCIA,Provaglio d'Iseo,,,,3155
3156,,,BRESCIA,Provaglio d'Iseo,,,,3156
3157,,,BRESCIA,Provaglio d'Iseo,,,,3157
3158,,,BRESCIA,Rezzato,,,,3158
3159,,,BRESCIA,Rezzato,,,,3159
3160,,,BRESCIA,Rezzato,,,,3160
3161,,,BRESCIA,Rezzato,,,,3161
3162,,,BRESCIA,Rezzato,,,,3162
3163,,,BRESCIA,Rezzato,,,,3163
3164,,,BRESCIA,Rezzato,,,,3164
3165,,,BRESCIA,Rezzato,,,,3165
3166,,,BRESCIA,Rezzato,,,,3166
3167,,,BRESCIA,Rodengo Saiano,,,,3167
3168,,,BRESCIA,Rodengo Saiano,,,,3168
3169,,,BRESCIA,Rodengo Saiano,,,,3169
3170,,,BRESCIA,Rodengo Saiano,,,,3170
3171,,,BRESCIA,Rodengo Saiano,,,,3171
3172,,,BRESCIA,Rodengo Saiano,,,,3172
3173,,,BRESCIA,Roncadelle,,,,3173
3174,,,BRESCIA,Roncadelle,,,,3174
3175,,,BRESCIA,Roncadelle,,,,3175
3176,,,BRESCIA,Roncadelle,,,,3176
3177,,,BRESCIA,Roncadelle,,,,3177
3178,,,BRESCIA,Roncadelle,,,,3178
3179,,,BRESCIA,Rovato,,,,3179
3180,,,BRESCIA,Rovato,,,,3180
3181,,,BRESCIA,Rovato,,,,3181
3182,,,BRESCIA,Rovato,,,,3182
3183,,,BRESCIA,Rovato,,,,3183
3184,,,BRESCIA,Rovato,,,,3184
3185,,,BRESCIA,Sabbio Chiese,,,,3185
3186,,,BRESCIA,Sabbio Chiese,,,,3186
3187,,,BRESCIA,Sabbio Chiese,,,,3187
3188,,,BRESCIA,Sale Marasino,,,,3188
3189,,,BRESCIA,Salo',,,,3189
3190,,,BRESCIA,Salo',,,,3190
3191,,,BRESCIA,Salo',,,,3191
3192,,,BRESCIA,Salo',,,,3192
3193,,,BRESCIA,Salo',,,,3193
3194,,,BRESCIA,Salo',,,,3194
3195,,,BRESCIA,San Felice del Benaco,,,,3195
3196,,,BRESCIA,San Zeno Naviglio,,,,3196
3197,,,BRESCIA,Sarezzo,,,,3197
3198,,,BRESCIA,Sarezzo,,,,3198
3199,,,BRESCIA,Sarezzo,,,,3199
3200,,,BRESCIA,Sarezzo,,,,3200
3201,,,BRESCIA,Sarezzo,,,,3201
3202,,,BRESCIA,Sarezzo,,,,3202
3203,,,BRESCIA,Sirmione,,,,3203
3204,,,BRESCIA,Sirmione,,,,3204
3205,,,BRESCIA,Sirmione,,,,3205
3206,,,BRESCIA,Sirmione,,,,3206
3207,,,BRESCIA,Sonico,,,,3207
3208,,,BRESCIA,Tavernole sul Mella,,,,3208
3209,,,BRESCIA,Tignale,,,,3209
3210,,,BRESCIA,Torbole Casaglia,,,,3210
3211,,,BRESCIA,Torbole Casaglia,,,,3211
3212,,,BRESCIA,Toscolano-Maderno,,,,3212
3213,,,BRESCIA,Toscolano-Maderno,,,,3213
3214,,,BRESCIA,Toscolano-Maderno,,,,3214
3215,,,BRESCIA,Toscolano-Maderno,,,,3215
3216,,,BRESCIA,Travagliato,,,,3216
3217,,,BRESCIA,Travagliato,,,,3217
3218,,,BRESCIA,Travagliato,,,,3218
3219,,,BRESCIA,Travagliato,,,,3219
3220,,,BRESCIA,Travagliato,,,,3220
3221,,,BRESCIA,Travagliato,,,,3221
3222,,,BRESCIA,Tremosine,,,,3222
3223,,,BRESCIA,Tremosine,,,,3223
3224,,,BRESCIA,Urago d'Oglio,,,,3224
3225,,,BRESCIA,Vallio Terme,,,,3225
3226,,,BRESCIA,Verolanuova,,,,3226
3227,,,BRESCIA,Vezza d'Oglio,,,,3227
3228,,,BRESCIA,Villa Carcina,,,,3228
3229,,,BRESCIA,Villa Carcina,,,,3229
3230,,,BRESCIA,Villa Carcina,,,,3230
3231,,,BRESCIA,Villanuova sul Clisi,,,,3231
3232,,,BRESCIA,Vobarno,,,,3232
3233,,,BRESCIA,Vobarno,,,,3233
3234,,,BRESCIA,Vobarno,,,,3234
3235,,,BRESCIA,Vobarno,,,,3235
3236,,,BRESCIA,Zone,,,,3236
3237,,,PAVIA,Albaredo Arnaboldi,,,,3237
3238,,,PAVIA,Bagnaria,,,,3238
3239,,,PAVIA,Belgioioso,,,,3239
3240,,,PAVIA,Belgioioso,,,,3240
3241,,,PAVIA,Belgioioso,,,,3241
3242,,,PAVIA,Bereguardo,,,,3242
3243,,,PAVIA,Borgo San Siro,,,,3243
3244,,,PAVIA,Bornasco,,,,3244
3245,,,PAVIA,Brallo di Pregola,,,,3245
3246,,,PAVIA,Breme,,,,3246
3247,,,PAVIA,Bressana Bottarone,,,,3247
3248,,,PAVIA,Bressana Bottarone,,,,3248
3249,,,PAVIA,Broni,,,,3249
3250,,,PAVIA,Broni,,,,3250
3251,,,PAVIA,Broni,,,,3251
3252,,,PAVIA,Broni,,,,3252
3253,,,PAVIA,Broni,,,,3253
3254,,,PAVIA,Broni,,,,3254
3255,,,PAVIA,Candia Lomellina,,,,3255
3256,,,PAVIA,Candia Lomellina,,,,3256
3257,,,PAVIA,Casei Gerola,,,,3257
3258,,,PAVIA,Casei Gerola,,,,3258
3259,,,PAVIA,Casei Gerola,,,,3259
3260,,,PAVIA,Casei Gerola,,,,3260
3261,,,PAVIA,Cassolnovo,,,,3261
3262,,,PAVIA,Cassolnovo,,,,3262
3263,,,PAVIA,Casteggio,,,,3263
3264,,,PAVIA,Casteggio,,,,3264
3265,,,PAVIA,Casteggio,,,,3265
3266,,,PAVIA,Casteggio,,,,3266
3267,,,PAVIA,Castelletto di Branduzzo,,,,3267
3268,,,PAVIA,Cava Manara,,,,3268
3269,,,PAVIA,Cava Manara,,,,3269
3270,,,PAVIA,Cecima,,,,3270
3271,,,PAVIA,Cergnago,,,,3271
3272,,,PAVIA,Cigognola,,,,3272
3273,,,PAVIA,Cigognola,,,,3273
3274,,,PAVIA,Cilavegna,,,,3274
3275,,,PAVIA,Codevilla,,,,3275
3276,,,PAVIA,Corteolona,,,,3276
3277,,,PAVIA,Dorno,,,,3277
3278,,,PAVIA,Dorno,,,,3278
3279,,,PAVIA,Dorno,,,,3279
3280,,,PAVIA,Fortunago,,,,3280
