,AddressID,StopId,Latitude,Longitude,Altitude
2190,2190.0,,45.5530772,9.2096293,
2191,2191.0,,45.552345,9.205084,
2192,2192.0,,45.558926,9.227132,
2193,2193.0,,45.5482399,9.2087804,
2194,2194.0,,45.5425666,9.2206111,
2195,2195.0,,45.559241,9.211757,
2196,2196.0,,45.5633209,9.2168113,
2197,2197.0,,45.5590151,9.2248178,
2198,2198.0,,45.555137,9.2324274,
2199,2199.0,,45.5408662,9.2209665,
2200,2200.0,,45.5566331,9.2437978,
2201,2201.0,,45.559782,9.227078,
2202,2202.0,,45.565626,9.211392,
2203,2203.0,,45.558516,9.219444,
2204,2204.0,,45.5602661,9.2315733,
2205,2205.0,,45.5486972,9.2078741,
2206,2206.0,,45.43908,8.981795,
2207,2207.0,,45.443573,9.000905,
2208,2208.0,,45.5241775,9.2736724,
2209,2209.0,,45.5372423,9.2999752,
2210,2210.0,,45.5250245,9.2745891,
2211,2211.0,,45.525081,9.26568,
2212,2212.0,,45.5343692,9.2829402,
2213,2213.0,,45.5247061,9.2662976,
2214,2214.0,,45.535164,9.2749766,
2215,2215.0,,45.537287,9.299605,
2216,2216.0,,45.5358892,9.2746705,
2217,2217.0,,45.5323261,9.2681085,
2218,2218.0,,45.472102,8.911521,
2219,2219.0,,45.471945,8.925258,
2220,2220.0,,45.5449122,9.1668706,
2221,2221.0,,45.5429316,9.1841882,
2222,2222.0,,45.539521,9.168301,
2223,2223.0,,45.5529274,9.1651708,
2224,2224.0,,45.4784022,9.0359525,
2225,2225.0,,45.4296996,9.0795775,
2226,2226.0,,45.429333,9.080887,
2227,2227.0,,45.427409,9.107848,
2228,2228.0,,45.435465,9.097334,
2229,2229.0,,45.4431044,9.1145255,
2230,2230.0,,45.505317,8.81979,
2231,2231.0,,45.510828,8.812553,
2232,2232.0,,45.5536776,9.1862963,
2233,2233.0,,45.4054791,9.0142123,
2234,2234.0,,45.386128,9.027355,
2235,2235.0,,45.403556,8.9845489,
2236,2236.0,,45.559839,9.081987,
2237,2237.0,,45.565392,9.07617,
2238,2238.0,,45.574609,9.067551,
2239,2239.0,,45.562701,9.070523,
2240,2240.0,,45.578732,9.078484,
2241,2241.0,,45.567425,9.07468,
2242,2242.0,,45.575814,9.076182,
2243,2243.0,,45.5316207,9.4211021,
2244,2244.0,,45.5239203,9.407439,
2245,2245.0,,45.5246633,9.401568,
2246,2246.0,,45.5272009,9.3963542,
2247,2247.0,,45.519169,9.402891,
2248,2248.0,,45.378675,8.987943,
2249,2249.0,,45.511065,8.863769,
2250,2250.0,,45.513721,8.860776,
2251,2251.0,,45.5379906,9.490241,
2252,2252.0,,45.5357736,9.4847133,
2253,2253.0,,45.327782,9.139411,
2254,2254.0,,45.327828,9.147116,
2255,2255.0,,45.327715,9.131017,
2256,2256.0,,45.5582834,9.0400508,
2257,2257.0,,45.5704264,9.0212035,
2258,2258.0,,45.55995,9.039052,
2259,2259.0,,45.573844,9.0424596,
2260,2260.0,,45.552173,9.029787,
2261,2261.0,,45.6049707,8.9010612,
2262,2262.0,,45.5908487,8.8995912,
2263,2263.0,,45.5929983,8.8991977,
2264,2264.0,,45.6035681,8.9150492,
2265,2265.0,,45.5876912,8.9200624,
2266,2266.0,,45.6048557,8.9139892,
2267,2267.0,,45.610101,8.918973,
2268,2268.0,,45.588906,8.928296,
2269,2269.0,,45.58441,8.910745,
2270,2270.0,,45.587784,8.926531,
2271,2271.0,,45.585974,8.902654,
2272,2272.0,,45.6001611,8.9182739,
2273,2273.0,,45.595256,8.925778,
2274,2274.0,,45.580354,8.92041,
2275,2275.0,,45.4801201,9.4243002,
2276,2276.0,,45.483684,9.382984,
2277,2277.0,,45.482311,9.426559,
2278,2278.0,,45.4678766,9.413213,
2279,2279.0,,45.483988,9.402371,
2280,2280.0,,45.357321,9.233639,
2281,2281.0,,45.356458,9.233183,
2282,2282.0,,45.474056,8.8797473,
2283,2283.0,,45.4697964,8.9021636,
2284,2284.0,,45.4600991,8.8693213,
2285,2285.0,,45.476078,8.875736,
2286,2286.0,,45.458073,8.869777,
2287,2287.0,,45.458326,8.873736,
2288,2288.0,,45.4594997,8.8847735,
2289,2289.0,,45.578461,8.826061,
2290,2290.0,,45.4796878,8.8686372,
2291,2291.0,,45.479559,8.869037,
2292,2292.0,,45.4326209,9.341111,
2293,2293.0,,45.4035631,9.3205206,
2294,2294.0,,45.393854,9.329678,
2295,2295.0,,45.3599478,9.3310479,
2296,2296.0,,45.3643478,9.3212528,
2297,2297.0,,45.3566039,9.3169513,
2298,2298.0,,45.3644,9.322903,
2299,2299.0,,45.506904,9.4115313,
2300,2300.0,,45.493965,9.411292,
2301,2301.0,,45.507001,9.423904,
2302,2302.0,,45.489077,9.423963,
2303,2303.0,,45.49912,8.8585,
2304,2304.0,,45.4561238,9.1350788,
2305,2305.0,,45.4808618,9.1699909,
2306,2306.0,,45.5019985,9.1431549,
2307,2307.0,,45.4718539,9.1174231,
2308,2308.0,,45.4235421,9.2492808,
2309,2309.0,,45.5183846,9.1543166,
2310,2310.0,,45.4778827,9.1958685,
2311,2311.0,,45.4589919,9.1006241,
2312,2312.0,,45.4785975,9.2322206,
2313,2313.0,,45.4592,9.1506732,
2314,2314.0,,45.480316,9.1654389,
2315,2315.0,,45.4439796,9.2237293,
2316,2316.0,,45.4606275,9.1491174,
2317,2317.0,,45.4892947,9.2238888,
2318,2318.0,,45.424426,9.25258,
2319,2319.0,,45.4265473,9.2027829,
2320,2320.0,,45.4970097,9.1837839,
2321,2321.0,,45.5259142,9.1934391,
2322,2322.0,,45.5226966,9.1747024,
2323,2323.0,,45.4574517,9.2403616,
2324,2324.0,,45.519812,9.170424,
2325,2325.0,,45.4451139,9.1198627,
2326,2326.0,,45.4607934,9.2316583,
2327,2327.0,,45.5066197,9.2534107,
2328,2328.0,,45.488994,9.140896,
2329,2329.0,,45.5103967,9.2510048,
2330,2330.0,,45.5242153,9.1656803,
2331,2331.0,,45.43586,9.201098,
2332,2332.0,,45.480701,9.143393,
2333,2333.0,,45.4837119,9.1744572,
2334,2334.0,,45.4546445,9.1527024,
2335,2335.0,,45.493349,9.156155,
2336,2336.0,,45.495492,9.195959,
2337,2337.0,,45.4979568,9.1918297,
2338,2338.0,,45.4190692,9.1552664,
2339,2339.0,,45.4389831,9.1261583,
2340,2340.0,,45.444702,9.073634,
2341,2341.0,,45.445266,9.120578,
2342,2342.0,,45.444988,9.121383,
2343,2343.0,,45.45671,9.122361,
2344,2344.0,,45.453278,9.254807,
2345,2345.0,,45.452417,9.2483,
2346,2346.0,,45.4562575,9.1319244,
2347,2347.0,,45.4802808,9.1011243,
2348,2348.0,,45.506936,9.2612581,
2349,2349.0,,45.5136838,9.263048,
2350,2350.0,,45.4469007,9.2011553,
2351,2351.0,,45.4978085,9.167013,
2352,2352.0,,45.4456451,9.074808,
2353,2353.0,,45.4550344,9.1631397,
2354,2354.0,,45.421204,9.158778,
2355,2355.0,,45.436703,9.16462,
2356,2356.0,,45.460533,9.134252,
2357,2357.0,,45.409026,9.17514,
2358,2358.0,,45.4528727,9.1339386,
2359,2359.0,,45.5046834,9.2381644,
2360,2360.0,,45.472973,9.2344981,
2361,2361.0,,45.4935949,9.1987447,
2362,2362.0,,45.408081,9.207954,
2363,2363.0,,45.4806577,9.1003168,
2364,2364.0,,45.5012012,9.2094758,
2365,2365.0,,45.5007129,9.2288159,
2366,2366.0,,45.5208286,9.2276119,
2367,2367.0,,45.4435039,9.172322,
2368,2368.0,,45.437419,9.193003,
2369,2369.0,,45.4514986,9.2177751,
2370,2370.0,,45.4632587,9.1337453,
2371,2371.0,,45.4383537,9.1530174,
2372,2372.0,,45.4862346,9.2295447,
2373,2373.0,,45.4948895,9.1387403,
2374,2374.0,,45.4370569,9.2112795,
2375,2375.0,,45.435533,9.232501,
2376,2376.0,,45.43772,9.123164,
2377,2377.0,,45.44356,9.20001,
2378,2378.0,,45.450185,9.096229,
2379,2379.0,,45.501922,9.11722,
2380,2380.0,,45.497318,9.17997,
2381,2381.0,,45.5145003,9.2250043,
2382,2382.0,,45.514621,9.137642,
2383,2383.0,,45.5111333,9.2004704,
2384,2384.0,,45.4385979,9.1528348,
2385,2385.0,,45.4958261,9.1551111,
2386,2386.0,,45.460736,9.110611,
2387,2387.0,,45.467222,9.1375,
2388,2388.0,,45.4394309,9.2247753,
2389,2389.0,,45.436112,9.233038,
2390,2390.0,,45.456029,9.2300879,
2391,2391.0,,45.443738,9.1687046,
2392,2392.0,,45.486256,9.244255,
2393,2393.0,,45.495191,9.228462,
2394,2394.0,,45.4995602,9.2399038,
2395,2395.0,,45.4964671,9.1730924,
2396,2396.0,,45.488801,9.1549185,
2397,2397.0,,45.433741,9.261914,
2398,2398.0,,45.425715,9.20296,
2399,2399.0,,45.4438612,9.1162148,
2400,2400.0,,45.454261,9.106507,
2401,2401.0,,45.482141,9.094158,
2402,2402.0,,45.504254,9.180761,
2403,2403.0,,45.504858,9.10648,
2404,2404.0,,45.5061116,9.23724,
2405,2405.0,,45.514865,9.225855,
2406,2406.0,,45.5304358,9.1639989,
2407,2407.0,,45.5308907,9.1628086,
2408,2408.0,,45.5210264,9.1480389,
2409,2409.0,,45.5211056,9.1924489,
2410,2410.0,,45.5166168,9.2070176,
2411,2411.0,,45.502978,9.138683,
2412,2412.0,,45.4452976,9.1623849,
2413,2413.0,,45.4914011,9.2255781,
2414,2414.0,,45.4982699,9.1673143,
2415,2415.0,,45.5047559,9.1690815,
2416,2416.0,,45.4869425,9.1987134,
2417,2417.0,,45.4374732,9.1919222,
2418,2418.0,,45.46764,9.141845,
2419,2419.0,,45.476317,9.1314571,
2420,2420.0,,45.4600648,9.1128104,
2421,2421.0,,45.4306749,9.1779972,
2422,2422.0,,45.491893,9.162254,
2423,2423.0,,45.398659,9.209826,
2424,2424.0,,45.4478432,9.223638,
2425,2425.0,,45.443268,9.118652,
2426,2426.0,,45.462208,9.2564,
2427,2427.0,,45.4426242,9.1593255,
2428,2428.0,,45.4678006,9.2113302,
2429,2429.0,,45.4777633,9.1606369,
2430,2430.0,,45.4654499,9.2352214,
2431,2431.0,,45.4326794,9.1736149,
2432,2432.0,,45.432664,9.223114,
2433,2433.0,,45.4507735,9.2262112,
2434,2434.0,,45.46077,9.229031,
2435,2435.0,,45.462855,9.15159,
2436,2436.0,,45.466937,9.166224,
2437,2437.0,,45.465661,9.165773,
2438,2438.0,,45.46135,9.206951,
2439,2439.0,,45.475668,9.20135,
2440,2440.0,,45.4824199,9.1641024,
2441,2441.0,,45.470966,9.1996258,
2442,2442.0,,45.4761644,9.1117111,
2443,2443.0,,45.480438,9.15012,
2444,2444.0,,45.4908892,9.237375,
2445,2445.0,,45.5118845,9.136924,
2446,2446.0,,45.5123807,9.1366875,
2447,2447.0,,45.5243824,9.1797852,
2448,2448.0,,45.517452,9.2095053,
2449,2449.0,,45.464414,9.2000054,
2450,2450.0,,45.468802,9.2224501,
2451,2451.0,,45.4374649,9.1564298,
2452,2452.0,,45.4405293,9.1729315,
2453,2453.0,,45.4518372,9.1939982,
2454,2454.0,,45.4793903,9.2260811,
2455,2455.0,,45.4842891,9.2355036,
2456,2456.0,,45.4630389,9.1353409,
2457,2457.0,,45.416889,9.205298,
2458,2458.0,,45.4908891,9.1433473,
2459,2459.0,,45.398079,9.210476,
2460,2460.0,,45.428998,9.178187,
2461,2461.0,,45.426219,9.250601,
2462,2462.0,,45.444314,9.164094,
2463,2463.0,,45.439455,9.152614,
2464,2464.0,,45.434742,9.174356,
2465,2465.0,,45.444809,9.120894,
2466,2466.0,,45.433918,9.191995,
2467,2467.0,,45.4496715,9.253031,
2468,2468.0,,45.457399,9.094883,
2469,2469.0,,45.4520155,9.0967707,
2470,2470.0,,45.460307,9.109656,
2471,2471.0,,45.456703,9.07218,
2472,2472.0,,45.473103,9.244877,
2473,2473.0,,45.5154639,9.1724748,
2474,2474.0,,45.511008,9.2539493,
2475,2475.0,,45.4570406,9.1721206,
2476,2476.0,,45.4428202,9.1561191,
2477,2477.0,,45.443553,9.1741325,
2478,2478.0,,45.4966814,9.1914255,
2479,2479.0,,45.488111,9.2367936,
2480,2480.0,,45.4699182,9.1246764,
2481,2481.0,,45.4809886,9.2150483,
2482,2482.0,,45.4599724,9.1912682,
2483,2483.0,,45.445613,9.161498,
2484,2484.0,,45.429675,9.195632,
2485,2485.0,,45.466798,9.230157,
2486,2486.0,,45.4496836,9.1906004,
2487,2487.0,,45.4833907,9.1597374,
2488,2488.0,,45.4705973,9.1518366,
2489,2489.0,,45.4458561,9.1597488,
2490,2490.0,,45.467475,9.225426,
2491,2491.0,,45.4897203,9.1698095,
2492,2492.0,,45.48582,9.239776,
2493,2493.0,,45.483717,9.142851,
2494,2494.0,,45.4699673,9.1443855,
2495,2495.0,,45.422175,9.167608,
2496,2496.0,,45.45472,9.132407,
2497,2497.0,,45.444476,9.118009,
2498,2498.0,,45.483093,9.088762,
2499,2499.0,,45.471594,9.121667,
2500,2500.0,,45.505151,9.105177,
2501,2501.0,,45.498128,9.131044,
2502,2502.0,,45.49524,9.113299,
2503,2503.0,,45.505118,9.10412,
2504,2504.0,,45.503805,9.164186,
2505,2505.0,,45.5164593,9.2255586,
2506,2506.0,,45.485417,9.130036,
2507,2507.0,,45.4205038,9.2024672,
2508,2508.0,,45.5000706,9.1307982,
2509,2509.0,,45.4422217,9.1480899,
2510,2510.0,,45.4569706,9.240885,
2511,2511.0,,45.456002,9.2264461,
2512,2512.0,,45.43588,9.23171,
2513,2513.0,,45.433142,9.125047,
2514,2514.0,,45.4628903,9.1576926,
2515,2515.0,,45.4611654,9.1630362,
2516,2516.0,,45.454178,9.246894,
2517,2517.0,,45.473125,9.199601,
2518,2518.0,,45.4696329,9.2351837,
2519,2519.0,,45.4735071,9.2290977,
2520,2520.0,,45.475149,9.141955,
2521,2521.0,,45.469521,9.155495,
2522,2522.0,,45.483206,9.159315,
2523,2523.0,,45.494605,9.124312,
2524,2524.0,,45.48893,9.210459,
2525,2525.0,,45.490438,9.20702,
2526,2526.0,,45.4778327,9.2240262,
2527,2527.0,,45.500407,9.2359058,
2528,2528.0,,45.511895,9.1280166,
2529,2529.0,,45.522811,9.159218,
2530,2530.0,,45.4642109,9.141955,
2531,2531.0,,45.4952578,9.1480038,
2532,2532.0,,45.4774907,9.2115533,
2533,2533.0,,45.4601524,9.0959172,
2534,2534.0,,45.447634,9.183471,
2535,2535.0,,45.44912,9.186029,
2536,2536.0,,45.461258,9.158733,
2537,2537.0,,45.495689,9.195367,
2538,2538.0,,45.474953,9.187984,
2539,2539.0,,45.482762,9.14799,
2540,2540.0,,45.4967175,9.1695992,
2541,2541.0,,45.471419,9.1362681,
2542,2542.0,,45.4924455,9.1469039,
2543,2543.0,,45.495349,9.228628,
2544,2544.0,,45.465993,9.226917,
2545,2545.0,,45.477466,9.218752,
2546,2546.0,,45.503042,9.164459,
2547,2547.0,,45.400488,9.209906,
2548,2548.0,,45.413703,9.162694,
2549,2549.0,,45.4468775,9.126389,
2550,2550.0,,45.451498,9.250638,
2551,2551.0,,45.485933,9.080329,
2552,2552.0,,45.518015,9.226606,
2553,2553.0,,45.4413223,9.1500671,
2554,2554.0,,45.4243652,9.2496813,
2555,2555.0,,45.5264621,9.1744003,
2556,2556.0,,45.4998354,9.1426169,
2557,2557.0,,45.46916,9.127187,
2558,2558.0,,45.4409142,9.1723281,
2559,2559.0,,45.4761761,9.1368465,
2560,2560.0,,45.2856271,8.9933634,
2561,2561.0,,45.2924279,9.0006268,
2562,2562.0,,45.5611696,8.9704592,
2563,2563.0,,45.558886,8.974529,
2564,2564.0,,45.548138,8.99393,
2565,2565.0,,45.5495703,8.9808602,
2566,2566.0,,45.5499727,8.9894101,
2567,2567.0,,45.5221893,9.1505611,
2568,2568.0,,45.543216,9.144761,
2569,2569.0,,45.5299035,9.1489102,
2570,2570.0,,45.520489,9.151048,
2571,2571.0,,45.5212252,9.1497552,
2572,2572.0,,45.528922,9.135003,
2573,2573.0,,45.5380697,9.1308545,
2574,2574.0,,45.533853,9.146547,
2575,2575.0,,45.338482,9.088231,
2576,2576.0,,45.3691038,9.203989,
2577,2577.0,,45.37618,9.212422,
2578,2578.0,,45.396754,9.2103661,
2579,2579.0,,45.5076668,8.8845628,
2580,2580.0,,45.50312,8.910504,
2581,2581.0,,45.352511,8.906597,
2582,2582.0,,45.36249,8.909804,
2583,2583.0,,45.5779744,9.1444044,
2584,2584.0,,45.5588396,9.1706558,
2585,2585.0,,45.554738,9.154154,
2586,2586.0,,45.5599356,9.173877,
2587,2587.0,,45.562186,9.154744,
2588,2588.0,,45.56308,9.167442,
2589,2589.0,,45.575724,9.146944,
2590,2590.0,,45.5742911,9.1768941,
2591,2591.0,,45.577703,9.152368,
2592,2592.0,,45.583714,9.164717,
2593,2593.0,,45.58365,9.175429,
2594,2594.0,,45.568969,9.149015,
2595,2595.0,,45.5431759,8.9564694,
2596,2596.0,,45.561859,8.953287,
2597,2597.0,,45.546511,8.932979,
2598,2598.0,,45.562359,8.953959,
2599,2599.0,,45.56397,8.955665,
2600,2600.0,,45.5693309,8.9437948,
2601,2601.0,,45.4184042,9.3889286,
2602,2602.0,,45.4181591,9.3928636,
2603,2603.0,,45.416987,9.406105,
2604,2604.0,,45.505204,9.076917,
2605,2605.0,,45.50743,9.095752,
2606,2606.0,,45.515636,9.076048,
2607,2607.0,,45.5137262,9.0695886,
2608,2608.0,,45.506967,9.088901,
2609,2609.0,,45.426581,9.304894,
2610,2610.0,,45.423825,9.293092,
2611,2611.0,,45.4318283,9.3173697,
2612,2612.0,,45.539684,9.3920642,
2613,2613.0,,45.552886,9.387512,
2614,2614.0,,45.543894,9.3917098,
2615,2615.0,,45.5491444,9.3891318,
2616,2616.0,,45.5513903,9.3838886,
2617,2617.0,,45.546627,9.393112,
2618,2618.0,,45.4996511,9.3201772,
2619,2619.0,,45.501418,9.331389,
2620,2620.0,,45.4868858,9.3301646,
2621,2621.0,,45.506768,9.331534,
2622,2622.0,,45.50361,9.330826,
2623,2623.0,,45.53506,8.99042,
2624,2624.0,,45.539389,9.010787,
2625,2625.0,,45.544531,9.002198,
2626,2626.0,,45.5862015,9.5045088,
2627,2627.0,,45.565003,9.498829,
2628,2628.0,,45.5239973,9.4644666,
2629,2629.0,,45.523253,9.4640348,
2630,2630.0,,45.515204,9.006123,
2631,2631.0,,45.511223,9.01359,
2632,2632.0,,45.612316,8.959023,
2633,2633.0,,45.6139735,8.9492289,
2634,2634.0,,45.6278068,8.9386439,
2635,2635.0,,45.60975,8.96046,
2636,2636.0,,45.529099,9.057176,
2637,2637.0,,45.515482,9.04561,
2638,2638.0,,45.5474372,9.0312513,
2639,2639.0,,45.531692,9.043497,
2640,2640.0,,45.526173,9.039465,
2641,2641.0,,45.536378,9.0367,
2642,2642.0,,45.529576,9.061602,
2643,2643.0,,45.548956,9.032038,
2644,2644.0,,45.533232,9.032062,
2645,2645.0,,45.5406614,9.0246436,
2646,2646.0,,45.5364049,9.0216721,
2647,2647.0,,45.53767,9.036212,
2648,2648.0,,45.540259,9.024185,
2649,2649.0,,45.537045,9.058027,
2650,2650.0,,45.541048,9.019244,
2651,2651.0,,45.5338413,9.0298737,
2652,2652.0,,45.38562,9.15089,
2653,2653.0,,45.397945,9.173026,
2654,2654.0,,45.378302,9.16933,
2655,2655.0,,45.3822254,9.1609517,
2656,2656.0,,45.3853369,9.1457196,
2657,2657.0,,45.385977,9.14835,
2658,2658.0,,45.383091,9.169051,
2659,2659.0,,45.398729,9.173192,
2660,2660.0,,45.3911767,9.178417,
2661,2661.0,,45.391199,9.189425,
2662,2662.0,,45.4217237,9.250721,
2663,2663.0,,45.4121814,9.2741318,
2664,2664.0,,45.422657,9.251588,
2665,2665.0,,45.403418,9.263374,
2666,2666.0,,45.427217,9.272069,
2667,2667.0,,45.420748,9.257639,
2668,2668.0,,45.4079487,9.2626797,
2669,2669.0,,45.424269,9.253482,
2670,2670.0,,45.4061807,9.2851496,
2671,2671.0,,45.382662,9.2510802,
2672,2672.0,,45.3832898,9.2508983,
2673,2673.0,,45.383498,9.298151,
2674,2674.0,,45.400218,9.280826,
2675,2675.0,,45.398179,9.263738,
2676,2676.0,,45.379327,9.308161,
2677,2677.0,,45.3596021,9.3106211,
2678,2678.0,,45.4814327,8.9108784,
2679,2679.0,,45.5844285,8.9307256,
2680,2680.0,,45.591365,8.9360656,
2681,2681.0,,45.32053,9.376445,
2682,2682.0,,45.322424,9.37579,
2683,2683.0,,45.5017386,9.2868736,
2684,2684.0,,45.4774304,9.2695131,
2685,2685.0,,45.463111,9.276629,
2686,2686.0,,45.462102,9.276119,
2687,2687.0,,45.4923327,9.2747351,
2688,2688.0,,45.4735941,9.2807673,
2689,2689.0,,45.4966024,9.2899991,
2690,2690.0,,45.4857241,9.2754152,
2691,2691.0,,45.4900311,9.2615819,
2692,2692.0,,45.575443,9.116276,
2693,2693.0,,45.578608,9.120852,
2694,2694.0,,45.5349251,9.217501,
2695,2695.0,,45.5474067,9.2366005,
2696,2696.0,,45.546781,9.243378,
2697,2697.0,,45.5264324,9.2336166,
2698,2698.0,,45.544982,9.231133,
2699,2699.0,,45.525833,9.228301,
2700,2700.0,,45.5246,9.241219,
2701,2701.0,,45.5220391,9.2411095,
2702,2702.0,,45.526585,9.25817,
2703,2703.0,,45.536566,9.226198,
2704,2704.0,,45.528208,9.25478,
2705,2705.0,,45.5488673,9.236212,
2706,2706.0,,45.5313555,9.2222245,
2707,2707.0,,45.434919,9.3806,
2708,2708.0,,45.433891,9.379122,
2709,2709.0,,45.4878241,9.0424522,
2710,2710.0,,45.496465,9.057465,
2711,2711.0,,45.4895139,9.0494332,
2712,2712.0,,45.48887,9.057407,
2713,2713.0,,45.490115,9.04134,
2714,2714.0,,45.4962709,9.0580492,
2715,2715.0,,45.464326,9.065555,
2716,2716.0,,45.618761,9.092202,
2717,2717.0,,45.618266,9.08174,
2718,2718.0,,45.617617,9.06445,
2719,2719.0,,45.620596,9.108487,
2720,2720.0,,45.5811353,9.4794194,
2721,2721.0,,45.418493,9.072706,
2722,2722.0,,45.419137,9.072921,
2723,2723.0,,45.42431,9.067964,
2724,2724.0,,45.4294426,9.0664249,
2725,2725.0,,45.610739,9.511864,
2726,2726.0,,45.606694,9.521402,
2727,2727.0,,45.617366,9.48832,
2728,2728.0,,45.614878,9.495192,
2729,2729.0,,45.595776,9.5144,
2730,2730.0,,45.4809321,9.4328485,
2731,2731.0,,45.53643,8.73629,
2732,2732.0,,45.5249939,8.9923271,
2733,2733.0,,45.578454,9.522293,
2734,2734.0,,45.4044545,8.9973509,
2735,2735.0,,45.5023308,9.3858406,
2736,2736.0,,45.504625,9.372572,
2737,2737.0,,45.5097481,9.3016885,
2738,2738.0,,45.5118316,9.2847751,
2739,2739.0,,45.5124679,9.2705362,
2740,2740.0,,45.484801,8.959419,
2741,2741.0,,45.479846,8.940859,
2742,2742.0,,45.485108,8.959619,
2743,2743.0,,45.369608,9.105483,
2744,2744.0,,45.361852,9.132396,
2745,2745.0,,45.381463,9.095204,
2746,2746.0,,45.596935,8.785828,
2747,2747.0,,45.579952,8.778495,
2748,2748.0,,45.583598,8.779181,
2749,2749.0,,45.527904,9.11185,
2750,2750.0,,45.534469,9.10603,
2751,2751.0,,45.7564577,9.790138,
2752,2752.0,,45.771111,9.811389,
2753,2753.0,,45.7589194,9.7987721,
2754,2754.0,,45.7661111,9.8088889,
2755,2755.0,,45.7519806,9.8298458,
2756,2756.0,,45.736126,9.608885,
2757,2757.0,,45.73957,9.6211692,
2758,2758.0,,45.7380135,9.7196451,
2759,2759.0,,45.729704,9.7244048,
2760,2760.0,,45.7292933,9.5290955,
2761,2761.0,,45.4926304,9.8060355,
2762,2762.0,,45.481178,9.7918612,
2763,2763.0,,45.661072,9.679577,
2764,2764.0,,45.6550355,9.7857977,
2765,2765.0,,45.667655,9.66018,
2766,2766.0,,45.7169671,9.6634316,
2767,2767.0,,45.6956074,9.6820069,
2768,2768.0,,45.6827559,9.6730284,
2769,2769.0,,45.6864768,9.6681621,
2770,2770.0,,45.691717,9.697945,
2771,2771.0,,45.6906408,9.6858595,
2772,2772.0,,45.673938,9.6443006,
2773,2773.0,,45.7081088,9.6785295,
2774,2774.0,,45.673675,9.643314,
2775,2775.0,,45.698372,9.684019,
2776,2776.0,,45.7106058,9.6976365,
2777,2777.0,,45.697907,9.694609,
2778,2778.0,,45.660067,9.656918,
2779,2779.0,,45.6871159,9.6502945,
2780,2780.0,,45.6884681,9.6778765,
2781,2781.0,,45.711948,9.6705759,
2782,2782.0,,45.69733,9.68443,
2783,2783.0,,45.6850183,9.672823,
2784,2784.0,,45.6021986,9.5929272,
2785,2785.0,,45.6817583,9.568765,
2786,2786.0,,45.8278655,10.0431237,
2787,2787.0,,45.7119786,9.582215,
2788,2788.0,,45.727674,9.583367,
2789,2789.0,,45.7112413,9.5842602,
2790,2790.0,,45.5063252,9.8458407,
2791,2791.0,,45.692879,9.478594,
2792,2792.0,,45.7835863,9.5737129,
2793,2793.0,,45.621154,9.530186,
2794,2794.0,,45.6100898,9.5307095,
2795,2795.0,,45.4909425,9.6510936,
2796,2796.0,,45.5071654,9.643211,
2797,2797.0,,45.7427241,9.9081265,
2798,2798.0,,45.5005822,9.5737476,
2799,2799.0,,45.836937,9.8704136,
2800,2800.0,,45.813786,9.8648,
2801,2801.0,,45.804437,9.865701,
2802,2802.0,,45.6398841,9.8986622,
2803,2803.0,,45.6382002,9.8877564,
2804,2804.0,,45.553081,9.61441,
2805,2805.0,,45.9138677,10.0526097,
2806,2806.0,,45.903269,10.0266681,
2807,2807.0,,45.7398936,9.4776522,
2808,2808.0,,45.7404165,9.4759211,
2809,2809.0,,45.7618248,9.4490076,
2810,2810.0,,45.740439,9.451686,
2811,2811.0,,45.5894979,9.6071733,
2812,2812.0,,45.8744719,9.905145,
2813,2813.0,,45.887474,9.93636,
2814,2814.0,,45.8843891,9.9344513,
2815,2815.0,,45.9774921,10.1016621,
2816,2816.0,,45.587833,9.728415,
2817,2817.0,,45.583906,9.705166,
2818,2818.0,,45.5752143,9.7074021,
2819,2819.0,,45.5283251,9.8225174,
2820,2820.0,,45.828482,10.1104704,
2821,2821.0,,45.824609,10.088566,
2822,2822.0,,45.8241395,10.0861742,
2823,2823.0,,45.662617,9.929237,
2824,2824.0,,45.657638,9.924946,
2825,2825.0,,45.6795501,9.6134958,
2826,2826.0,,45.6794627,9.6132436,
2827,2827.0,,45.6795058,9.6113421,
2828,2828.0,,45.6462928,9.6158805,
2829,2829.0,,45.6491427,9.6188657,
2830,2830.0,,45.643673,9.614797,
2831,2831.0,,45.7870915,9.999853,
2832,2832.0,,45.7976054,9.8395358,
2833,2833.0,,45.492119,9.69831,
2834,2834.0,,45.9891424,9.9439608,
2835,2835.0,,45.808056,9.894722,
2836,2836.0,,45.809536,9.899563,
2837,2837.0,,45.790465,9.825833,
2838,2838.0,,45.7941941,9.8310124,
2839,2839.0,,45.7933333,9.8291667,
2840,2840.0,,45.6731244,9.8170753,
2841,2841.0,,45.7045343,9.7134835,
2842,2842.0,,45.6599127,9.7210665,
2843,2843.0,,45.800752,9.8823065,
2844,2844.0,,45.8005517,9.8819495,
2845,2845.0,,45.628084,9.620569,
2846,2846.0,,45.82113,10.079527,
2847,2847.0,,45.656303,9.553272,
2848,2848.0,,45.4768427,9.61863,
2849,2849.0,,45.7549788,9.9120584,
2850,2850.0,,45.703737,9.604905,
2851,2851.0,,45.73914,9.7436,
2852,2852.0,,45.7361281,9.7496423,
2853,2853.0,,45.7394927,9.7447801,
2854,2854.0,,45.6322401,9.5982153,
2855,2855.0,,45.6054516,9.5855034,
2856,2856.0,,45.616881,9.595801,
